"Time","B#1 - I45","B#2 - I45","B#3 - I45","B#4 - I45","B#5 - I45","B#6 - I45","B#7 - I45","B#8 - I45","B#1 - I49","B#2 - I49","B#3 - I49","B#4 - I49","B#5 - I49","B#6 - I49","B#7 - I49","B#8 - I49","B#1 - I50","B#2 - I50","B#3 - I50","B#4 - I50","B#5 - I50","B#6 - I50","B#7 - I50","B#8 - I50","B#1 - I52","B#2 - I52","B#3 - I52","B#4 - I52","B#5 - I52","B#6 - I52","B#7 - I52","B#8 - I52","B#1 - I53","B#2 - I53","B#3 - I53","B#4 - I53","B#5 - I53","B#6 - I53","B#7 - I53","B#8 - I53","B#1 - I54","B#2 - I54","B#3 - I54","B#4 - I54","B#5 - I54","B#6 - I54","B#7 - I54","B#8 - I54","B#1 - I55","B#2 - I55","B#3 - I55","B#4 - I55","B#5 - I55","B#6 - I55","B#7 - I55","B#8 - I55","B#1 - I56","B#2 - I56","B#3 - I56","B#4 - I56","B#5 - I56","B#6 - I56","B#7 - I56","B#8 - I56","B#1 - I57","B#2 - I57","B#3 - I57","B#4 - I57","B#5 - I57","B#6 - I57","B#7 - I57","B#8 - I57","B#1 - I58","B#2 - I58","B#3 - I58","B#4 - I58","B#5 - I58","B#6 - I58","B#7 - I58","B#8 - I58"
2026-06-25 06:00:00,11.4 MPa,11.5 MPa,11.4 MPa,11.5 MPa,11.1 MPa,61.0 MPa,11.3 MPa,12.8 MPa,15.5 MPa,14.1 MPa,15.2 MPa,14.1 MPa,14.0 MPa,14.5 MPa,14.2 MPa,14.4 MPa,0.240 MPa,0 MPa,0.240 MPa,0.480 MPa,0 MPa,0 MPa,0 MPa,0.240 MPa,12.7 MPa,12.5 MPa,12.6 MPa,12.6 MPa,11.8 MPa,13.6 MPa,11.8 MPa,13.7 MPa,14.2 MPa,14.6 MPa,14.1 MPa,14.6 MPa,14.5 MPa,17.3 MPa,14.5 MPa,17.3 MPa,7.68 MPa,7.77 MPa,7.77 MPa,7.65 MPa,7.39 MPa,9.11 MPa,7.28 MPa,8.98 MPa,12.6 MPa,12.5 MPa,12.6 MPa,12.5 MPa,12.6 MPa,13.2 MPa,12.6 MPa,13.2 MPa,12.6 MPa,12.5 MPa,12.7 MPa,12.5 MPa,13.0 MPa,15.4 MPa,12.9 MPa,15.4 MPa,1.09 MPa,0.550 MPa,1.09 MPa,0.549 MPa,0.844 MPa,0.938 MPa,1.08 MPa,0.954 MPa,,,,,,,,
2026-06-25 07:00:00,10.6 MPa,10.7 MPa,10.6 MPa,10.8 MPa,9.87 MPa,61.0 MPa,10.0 MPa,11.3 MPa,15.6 MPa,14.8 MPa,15.4 MPa,14.9 MPa,13.6 MPa,15.7 MPa,13.9 MPa,15.7 MPa,0.239 MPa,0.00194 MPa,0.239 MPa,0.479 MPa,0 MPa,0 MPa,0 MPa,0.239 MPa,14.0 MPa,13.5 MPa,13.9 MPa,13.6 MPa,13.3 MPa,14.5 MPa,13.3 MPa,14.6 MPa,14.0 MPa,14.4 MPa,14.0 MPa,14.3 MPa,14.9 MPa,17.5 MPa,15.0 MPa,17.6 MPa,14.6 MPa,15.0 MPa,14.7 MPa,14.9 MPa,13.8 MPa,16.2 MPa,13.8 MPa,16.1 MPa,11.3 MPa,11.0 MPa,11.2 MPa,10.9 MPa,10.8 MPa,12.3 MPa,10.8 MPa,12.3 MPa,13.5 MPa,13.4 MPa,13.6 MPa,13.4 MPa,13.0 MPa,15.2 MPa,13.0 MPa,15.3 MPa,7.64 MPa,7.09 MPa,7.63 MPa,7.09 MPa,7.51 MPa,8.63 MPa,7.67 MPa,8.74 MPa,,,,,,,,
2026-06-25 08:00:00,10.3 MPa,10.3 MPa,10.3 MPa,10.3 MPa,9.49 MPa,61.0 MPa,9.61 MPa,10.6 MPa,11.3 MPa,10.5 MPa,11.0 MPa,10.6 MPa,10.3 MPa,12.1 MPa,10.6 MPa,12.0 MPa,,,,,,,,,9.95 MPa,9.11 MPa,9.86 MPa,9.22 MPa,9.18 MPa,11.0 MPa,9.21 MPa,11.1 MPa,14.8 MPa,15.2 MPa,14.8 MPa,15.2 MPa,14.9 MPa,17.3 MPa,15.0 MPa,17.3 MPa,12.4 MPa,12.6 MPa,12.5 MPa,12.5 MPa,11.7 MPa,14.2 MPa,11.6 MPa,14.1 MPa,15.8 MPa,15.5 MPa,15.7 MPa,15.4 MPa,14.7 MPa,17.0 MPa,14.7 MPa,17.0 MPa,10.9 MPa,10.7 MPa,10.9 MPa,10.7 MPa,10.9 MPa,13.3 MPa,10.8 MPa,13.4 MPa,10.9 MPa,10.8 MPa,10.8 MPa,10.8 MPa,10.3 MPa,11.1 MPa,10.4 MPa,11.2 MPa,,,,,,,,
2026-06-25 09:00:00,14.3 MPa,14.0 MPa,14.3 MPa,14.1 MPa,13.9 MPa,61.0 MPa,14.0 MPa,15.9 MPa,12.2 MPa,11.8 MPa,12.0 MPa,11.9 MPa,11.1 MPa,12.8 MPa,11.3 MPa,12.7 MPa,,,,,,,,,8.03 MPa,5.72 MPa,7.92 MPa,5.79 MPa,6.75 MPa,7.41 MPa,6.78 MPa,7.48 MPa,14.4 MPa,14.6 MPa,14.4 MPa,14.6 MPa,14.4 MPa,16.6 MPa,14.5 MPa,16.7 MPa,10.7 MPa,8.80 MPa,10.8 MPa,8.71 MPa,10.4 MPa,11.2 MPa,10.2 MPa,11.1 MPa,13.5 MPa,13.1 MPa,13.4 MPa,13.0 MPa,13.7 MPa,15.6 MPa,13.7 MPa,15.6 MPa,12.8 MPa,12.5 MPa,12.9 MPa,12.5 MPa,12.4 MPa,15.0 MPa,12.3 MPa,15.1 MPa,12.0 MPa,12.2 MPa,12.0 MPa,12.2 MPa,11.5 MPa,12.3 MPa,11.6 MPa,12.5 MPa,,,,,,,,
2026-06-25 10:00:00,11.4 MPa,10.8 MPa,11.3 MPa,10.8 MPa,10.4 MPa,61.0 MPa,10.5 MPa,12.0 MPa,15.3 MPa,14.6 MPa,15.0 MPa,14.7 MPa,13.5 MPa,15.3 MPa,13.7 MPa,15.3 MPa,0.240 MPa,0 MPa,0.240 MPa,0.480 MPa,0 MPa,0 MPa,0 MPa,0.240 MPa,4.43 MPa,3.54 MPa,4.39 MPa,3.56 MPa,3.89 MPa,4.22 MPa,4.01 MPa,4.25 MPa,14.0 MPa,13.6 MPa,14.0 MPa,13.6 MPa,13.8 MPa,15.8 MPa,13.9 MPa,15.8 MPa,11.0 MPa,11.0 MPa,11.2 MPa,10.9 MPa,10.2 MPa,12.4 MPa,10.1 MPa,12.3 MPa,14.5 MPa,13.5 MPa,14.4 MPa,13.4 MPa,13.8 MPa,15.4 MPa,13.8 MPa,15.4 MPa,13.4 MPa,12.8 MPa,13.4 MPa,12.8 MPa,13.1 MPa,15.5 MPa,13.0 MPa,15.5 MPa,15.2 MPa,15.8 MPa,15.2 MPa,15.8 MPa,14.8 MPa,16.0 MPa,14.9 MPa,16.1 MPa,,,,,,,,
2026-06-25 11:00:00,13.7 MPa,13.7 MPa,13.7 MPa,13.7 MPa,12.5 MPa,61.0 MPa,12.6 MPa,14.5 MPa,14.9 MPa,12.6 MPa,14.7 MPa,12.7 MPa,13.1 MPa,13.9 MPa,13.3 MPa,13.9 MPa,1.10 MPa,0.603 MPa,1.10 MPa,1.06 MPa,0.739 MPa,0.877 MPa,0.742 MPa,1.10 MPa,13.5 MPa,13.1 MPa,13.4 MPa,13.1 MPa,12.6 MPa,14.8 MPa,12.6 MPa,14.9 MPa,15.2 MPa,14.7 MPa,15.2 MPa,14.6 MPa,14.6 MPa,18.0 MPa,14.6 MPa,18.0 MPa,14.9 MPa,14.6 MPa,15.0 MPa,14.6 MPa,13.6 MPa,16.3 MPa,13.5 MPa,16.3 MPa,11.1 MPa,11.0 MPa,11.0 MPa,10.9 MPa,11.2 MPa,12.4 MPa,11.2 MPa,12.4 MPa,10.6 MPa,9.91 MPa,10.7 MPa,9.87 MPa,10.2 MPa,12.3 MPa,10.2 MPa,12.4 MPa,13.2 MPa,13.7 MPa,13.2 MPa,13.7 MPa,12.8 MPa,14.5 MPa,12.9 MPa,14.6 MPa,,,,,,,,
2026-06-25 12:00:00,9.96 MPa,8.81 MPa,9.82 MPa,8.83 MPa,8.76 MPa,61.0 MPa,8.88 MPa,11.6 MPa,11.5 MPa,11.2 MPa,11.2 MPa,11.3 MPa,9.73 MPa,10.9 MPa,10.00 MPa,10.8 MPa,7.90 MPa,1.70 MPa,7.86 MPa,2.03 MPa,8.51 MPa,4.04 MPa,8.58 MPa,4.21 MPa,11.7 MPa,11.2 MPa,11.5 MPa,11.2 MPa,10.6 MPa,12.6 MPa,10.6 MPa,12.7 MPa,9.86 MPa,10.0 MPa,9.85 MPa,9.94 MPa,9.85 MPa,11.7 MPa,9.88 MPa,11.8 MPa,9.43 MPa,9.27 MPa,9.50 MPa,9.21 MPa,9.14 MPa,10.6 MPa,9.05 MPa,10.5 MPa,12.0 MPa,11.8 MPa,11.9 MPa,11.7 MPa,12.2 MPa,13.5 MPa,12.2 MPa,13.5 MPa,9.97 MPa,9.85 MPa,10.0 MPa,9.82 MPa,9.98 MPa,12.5 MPa,9.94 MPa,12.6 MPa,8.80 MPa,8.61 MPa,8.76 MPa,8.61 MPa,8.57 MPa,9.24 MPa,8.68 MPa,9.35 MPa,,,,,,,,
2026-06-25 13:00:00,11.1 MPa,11.0 MPa,11.1 MPa,11.0 MPa,10.8 MPa,61.0 MPa,11.0 MPa,13.1 MPa,13.4 MPa,12.2 MPa,13.2 MPa,12.4 MPa,11.7 MPa,13.5 MPa,11.9 MPa,13.4 MPa,7.71 MPa,5.82 MPa,7.70 MPa,6.16 MPa,7.09 MPa,6.39 MPa,7.11 MPa,6.59 MPa,8.94 MPa,8.28 MPa,8.83 MPa,8.36 MPa,7.66 MPa,9.53 MPa,7.67 MPa,9.61 MPa,10.6 MPa,10.5 MPa,10.6 MPa,10.4 MPa,10.4 MPa,11.9 MPa,10.4 MPa,12.0 MPa,6.81 MPa,3.50 MPa,6.87 MPa,3.43 MPa,6.18 MPa,5.49 MPa,6.12 MPa,5.37 MPa,13.2 MPa,12.0 MPa,13.2 MPa,11.9 MPa,13.9 MPa,14.2 MPa,13.9 MPa,14.2 MPa,11.7 MPa,10.6 MPa,11.7 MPa,10.6 MPa,11.3 MPa,13.1 MPa,11.2 MPa,13.2 MPa,9.32 MPa,8.10 MPa,9.31 MPa,8.09 MPa,9.34 MPa,9.43 MPa,9.44 MPa,9.52 MPa,,,,,,,,
2026-06-25 14:00:00,11.3 MPa,11.4 MPa,11.3 MPa,11.4 MPa,11.2 MPa,61.0 MPa,11.3 MPa,13.0 MPa,11.5 MPa,10.6 MPa,11.2 MPa,10.7 MPa,10.5 MPa,12.2 MPa,10.7 MPa,12.1 MPa,10.6 MPa,10.2 MPa,10.6 MPa,10.4 MPa,9.67 MPa,11.1 MPa,9.72 MPa,11.2 MPa,11.5 MPa,10.8 MPa,11.4 MPa,10.9 MPa,9.87 MPa,13.0 MPa,9.88 MPa,13.1 MPa,13.4 MPa,13.2 MPa,13.3 MPa,13.1 MPa,13.1 MPa,13.8 MPa,13.2 MPa,13.9 MPa,,,,,,,,,11.5 MPa,8.26 MPa,11.4 MPa,8.19 MPa,10.9 MPa,9.82 MPa,10.9 MPa,9.82 MPa,11.0 MPa,9.80 MPa,11.1 MPa,9.78 MPa,10.7 MPa,11.6 MPa,10.7 MPa,11.7 MPa,11.9 MPa,10.9 MPa,11.9 MPa,10.9 MPa,11.2 MPa,11.9 MPa,11.3 MPa,12.1 MPa,,,,,,,,
2026-06-25 15:00:00,11.9 MPa,11.4 MPa,11.8 MPa,11.5 MPa,12.2 MPa,61.0 MPa,12.3 MPa,14.1 MPa,12.5 MPa,11.4 MPa,12.3 MPa,11.6 MPa,11.0 MPa,12.0 MPa,11.2 MPa,11.9 MPa,14.8 MPa,13.8 MPa,14.8 MPa,14.0 MPa,12.9 MPa,14.6 MPa,13.1 MPa,14.7 MPa,14.8 MPa,14.6 MPa,14.6 MPa,14.6 MPa,13.4 MPa,16.5 MPa,13.4 MPa,16.5 MPa,15.1 MPa,15.5 MPa,15.1 MPa,15.5 MPa,15.0 MPa,16.0 MPa,15.1 MPa,16.0 MPa,10.4 MPa,8.21 MPa,10.4 MPa,8.11 MPa,8.72 MPa,8.86 MPa,8.65 MPa,8.78 MPa,15.5 MPa,15.7 MPa,15.5 MPa,15.6 MPa,14.5 MPa,16.2 MPa,14.5 MPa,16.2 MPa,0.270 MPa,0.252 MPa,0.273 MPa,0.252 MPa,0.681 MPa,0.608 MPa,0.671 MPa,0.608 MPa,10.1 MPa,8.80 MPa,10.1 MPa,8.77 MPa,9.36 MPa,9.79 MPa,9.49 MPa,9.90 MPa,,,,,,,,
2026-06-25 16:00:00,12.1 MPa,12.0 MPa,12.0 MPa,12.1 MPa,11.4 MPa,61.0 MPa,11.5 MPa,14.3 MPa,14.6 MPa,13.7 MPa,14.4 MPa,13.9 MPa,13.1 MPa,15.4 MPa,13.4 MPa,15.3 MPa,16.0 MPa,14.4 MPa,15.9 MPa,14.7 MPa,13.3 MPa,14.9 MPa,13.2 MPa,15.0 MPa,14.3 MPa,14.0 MPa,14.1 MPa,14.1 MPa,12.9 MPa,16.0 MPa,12.9 MPa,16.1 MPa,15.7 MPa,15.6 MPa,15.7 MPa,15.6 MPa,15.7 MPa,16.7 MPa,15.8 MPa,16.7 MPa,10.3 MPa,7.85 MPa,10.4 MPa,7.79 MPa,9.52 MPa,8.85 MPa,9.43 MPa,8.71 MPa,14.3 MPa,12.5 MPa,14.2 MPa,12.5 MPa,14.1 MPa,13.8 MPa,14.1 MPa,13.8 MPa,0.229 MPa,0 MPa,0.236 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,12.3 MPa,11.7 MPa,12.2 MPa,11.7 MPa,11.4 MPa,11.9 MPa,11.5 MPa,12.1 MPa,,,,,,,,
2026-06-25 17:00:00,6.80 MPa,6.74 MPa,6.77 MPa,6.75 MPa,6.55 MPa,61.0 MPa,6.61 MPa,7.75 MPa,14.0 MPa,12.6 MPa,13.7 MPa,12.7 MPa,12.3 MPa,13.5 MPa,12.5 MPa,13.5 MPa,7.43 MPa,6.86 MPa,7.41 MPa,7.09 MPa,6.88 MPa,7.39 MPa,6.89 MPa,7.64 MPa,8.45 MPa,8.35 MPa,8.39 MPa,8.30 MPa,8.16 MPa,9.38 MPa,8.21 MPa,9.39 MPa,10.3 MPa,9.95 MPa,10.3 MPa,9.88 MPa,10.2 MPa,10.7 MPa,10.3 MPa,10.7 MPa,6.99 MPa,5.33 MPa,7.05 MPa,5.26 MPa,5.99 MPa,5.67 MPa,5.89 MPa,5.61 MPa,9.09 MPa,8.69 MPa,9.04 MPa,8.61 MPa,8.62 MPa,9.27 MPa,8.65 MPa,9.27 MPa,6.14 MPa,5.61 MPa,6.17 MPa,5.59 MPa,6.47 MPa,7.31 MPa,6.44 MPa,7.35 MPa,12.8 MPa,11.2 MPa,12.8 MPa,11.1 MPa,12.2 MPa,12.3 MPa,12.4 MPa,12.4 MPa,,,,,,,,
2026-06-25 18:00:00,13.0 MPa,13.0 MPa,13.0 MPa,13.0 MPa,12.5 MPa,60.9 MPa,12.6 MPa,16.1 MPa,11.6 MPa,10.9 MPa,11.4 MPa,11.0 MPa,11.0 MPa,13.0 MPa,11.2 MPa,12.9 MPa,13.0 MPa,12.2 MPa,12.9 MPa,12.3 MPa,11.9 MPa,12.6 MPa,11.9 MPa,12.7 MPa,12.7 MPa,11.9 MPa,12.6 MPa,11.9 MPa,11.6 MPa,13.3 MPa,11.6 MPa,13.3 MPa,14.6 MPa,14.5 MPa,14.6 MPa,14.5 MPa,14.6 MPa,16.2 MPa,14.6 MPa,16.2 MPa,4.28 MPa,0.633 MPa,4.30 MPa,0.619 MPa,3.93 MPa,1.28 MPa,3.92 MPa,1.17 MPa,11.8 MPa,10.6 MPa,11.7 MPa,10.6 MPa,11.6 MPa,12.4 MPa,11.6 MPa,12.4 MPa,15.4 MPa,14.8 MPa,15.5 MPa,14.7 MPa,14.7 MPa,17.8 MPa,14.7 MPa,17.9 MPa,13.8 MPa,13.4 MPa,13.8 MPa,13.3 MPa,12.6 MPa,14.3 MPa,12.7 MPa,14.4 MPa,,,,,,,,
2026-06-25 19:00:00,13.0 MPa,12.8 MPa,12.9 MPa,12.8 MPa,12.4 MPa,61.0 MPa,12.5 MPa,15.0 MPa,15.6 MPa,15.1 MPa,15.3 MPa,15.2 MPa,15.2 MPa,17.7 MPa,15.5 MPa,17.7 MPa,12.1 MPa,11.9 MPa,12.1 MPa,12.1 MPa,11.1 MPa,13.1 MPa,11.2 MPa,13.3 MPa,11.0 MPa,10.3 MPa,10.9 MPa,10.3 MPa,9.84 MPa,11.5 MPa,9.84 MPa,11.5 MPa,13.9 MPa,14.5 MPa,14.0 MPa,14.5 MPa,13.8 MPa,15.3 MPa,13.9 MPa,15.3 MPa,13.0 MPa,11.4 MPa,13.1 MPa,11.4 MPa,11.0 MPa,11.1 MPa,11.0 MPa,11.0 MPa,10.3 MPa,8.13 MPa,10.2 MPa,8.06 MPa,9.38 MPa,9.10 MPa,9.40 MPa,9.11 MPa,14.2 MPa,13.2 MPa,14.3 MPa,13.2 MPa,13.7 MPa,17.1 MPa,13.7 MPa,17.1 MPa,13.5 MPa,13.3 MPa,13.5 MPa,13.2 MPa,13.2 MPa,14.7 MPa,13.3 MPa,14.8 MPa,,,,,,,,
2026-06-25 20:00:00,11.4 MPa,10.4 MPa,11.2 MPa,10.5 MPa,10.6 MPa,61.0 MPa,10.7 MPa,12.8 MPa,13.1 MPa,12.2 MPa,12.8 MPa,12.3 MPa,11.8 MPa,14.5 MPa,12.0 MPa,14.4 MPa,13.5 MPa,12.9 MPa,13.3 MPa,13.0 MPa,12.2 MPa,12.8 MPa,12.2 MPa,13.0 MPa,13.7 MPa,13.0 MPa,13.5 MPa,13.0 MPa,13.3 MPa,15.7 MPa,13.3 MPa,15.8 MPa,11.2 MPa,10.8 MPa,11.2 MPa,10.8 MPa,11.8 MPa,13.7 MPa,11.9 MPa,13.8 MPa,13.6 MPa,13.1 MPa,13.6 MPa,13.0 MPa,13.4 MPa,14.5 MPa,13.3 MPa,14.5 MPa,11.0 MPa,9.85 MPa,11.0 MPa,9.79 MPa,10.3 MPa,12.7 MPa,10.3 MPa,12.7 MPa,12.6 MPa,11.9 MPa,12.6 MPa,11.8 MPa,12.3 MPa,14.6 MPa,12.3 MPa,14.6 MPa,15.3 MPa,15.0 MPa,15.3 MPa,15.0 MPa,14.1 MPa,16.3 MPa,14.2 MPa,16.4 MPa,,,,,,,,
2026-06-25 21:00:00,12.3 MPa,11.9 MPa,12.2 MPa,12.0 MPa,11.6 MPa,61.0 MPa,11.8 MPa,15.5 MPa,15.5 MPa,14.8 MPa,15.2 MPa,14.9 MPa,14.3 MPa,17.4 MPa,14.5 MPa,17.3 MPa,14.3 MPa,13.1 MPa,14.3 MPa,13.3 MPa,12.9 MPa,13.9 MPa,12.9 MPa,14.1 MPa,12.6 MPa,12.4 MPa,12.5 MPa,12.4 MPa,11.4 MPa,14.1 MPa,11.4 MPa,14.2 MPa,8.89 MPa,8.25 MPa,8.89 MPa,8.20 MPa,9.41 MPa,9.90 MPa,9.43 MPa,9.93 MPa,14.5 MPa,13.6 MPa,14.6 MPa,13.5 MPa,13.1 MPa,16.3 MPa,13.1 MPa,16.2 MPa,9.25 MPa,7.49 MPa,9.17 MPa,7.41 MPa,10.3 MPa,9.78 MPa,10.3 MPa,9.79 MPa,13.8 MPa,13.1 MPa,13.9 MPa,13.1 MPa,13.1 MPa,16.6 MPa,13.0 MPa,16.7 MPa,14.7 MPa,14.8 MPa,14.7 MPa,14.8 MPa,14.2 MPa,15.8 MPa,14.3 MPa,15.9 MPa,,,,,,,,
2026-06-25 22:00:00,13.1 MPa,12.9 MPa,12.9 MPa,13.0 MPa,13.0 MPa,61.0 MPa,13.2 MPa,16.2 MPa,10.5 MPa,9.99 MPa,10.2 MPa,10.1 MPa,9.30 MPa,11.7 MPa,9.51 MPa,11.7 MPa,11.9 MPa,11.1 MPa,11.8 MPa,11.3 MPa,10.8 MPa,12.3 MPa,10.8 MPa,12.5 MPa,11.5 MPa,9.78 MPa,11.4 MPa,9.80 MPa,10.5 MPa,10.9 MPa,10.5 MPa,11.0 MPa,6.54 MPa,3.90 MPa,6.55 MPa,3.86 MPa,6.42 MPa,4.89 MPa,6.46 MPa,4.97 MPa,7.46 MPa,6.61 MPa,7.51 MPa,6.54 MPa,7.64 MPa,8.19 MPa,7.58 MPa,8.12 MPa,4.77 MPa,2.65 MPa,4.72 MPa,2.62 MPa,4.98 MPa,3.74 MPa,5.02 MPa,3.67 MPa,13.2 MPa,12.3 MPa,13.2 MPa,12.3 MPa,12.2 MPa,14.7 MPa,12.1 MPa,14.8 MPa,16.1 MPa,15.9 MPa,16.1 MPa,15.9 MPa,14.8 MPa,16.4 MPa,14.9 MPa,16.5 MPa,,,,,,,,
2026-06-25 23:00:00,13.7 MPa,13.8 MPa,13.5 MPa,13.8 MPa,13.1 MPa,61.0 MPa,13.2 MPa,15.3 MPa,12.1 MPa,10.1 MPa,11.8 MPa,10.2 MPa,12.1 MPa,12.7 MPa,12.3 MPa,12.6 MPa,13.3 MPa,13.1 MPa,13.3 MPa,13.3 MPa,12.1 MPa,14.4 MPa,12.1 MPa,14.6 MPa,13.0 MPa,11.9 MPa,12.9 MPa,12.0 MPa,12.1 MPa,13.5 MPa,12.2 MPa,13.6 MPa,6.24 MPa,6.21 MPa,6.22 MPa,6.12 MPa,5.97 MPa,7.46 MPa,5.99 MPa,7.50 MPa,13.8 MPa,14.4 MPa,13.9 MPa,14.3 MPa,14.2 MPa,16.3 MPa,14.1 MPa,16.2 MPa,12.1 MPa,8.76 MPa,12.0 MPa,8.70 MPa,11.7 MPa,9.69 MPa,11.7 MPa,9.68 MPa,13.3 MPa,12.3 MPa,13.3 MPa,12.3 MPa,12.1 MPa,14.4 MPa,12.1 MPa,14.5 MPa,14.7 MPa,14.1 MPa,14.7 MPa,14.1 MPa,13.9 MPa,15.0 MPa,14.1 MPa,15.2 MPa,,,,,,,,
2026-06-26 00:00:00,7.41 MPa,6.14 MPa,7.28 MPa,6.14 MPa,7.23 MPa,61.0 MPa,7.25 MPa,7.92 MPa,13.0 MPa,11.7 MPa,12.7 MPa,11.8 MPa,12.2 MPa,14.6 MPa,12.4 MPa,14.6 MPa,11.5 MPa,9.53 MPa,11.5 MPa,9.75 MPa,10.8 MPa,9.80 MPa,10.8 MPa,10.00 MPa,1.16 MPa,0.332 MPa,1.13 MPa,0.337 MPa,1.02 MPa,0.406 MPa,1.03 MPa,0.408 MPa,1.89 MPa,1.88 MPa,1.92 MPa,1.86 MPa,1.51 MPa,1.71 MPa,1.52 MPa,1.73 MPa,13.1 MPa,13.7 MPa,13.2 MPa,13.6 MPa,14.2 MPa,17.2 MPa,14.1 MPa,17.2 MPa,8.61 MPa,8.55 MPa,8.54 MPa,8.48 MPa,9.21 MPa,11.3 MPa,9.24 MPa,11.3 MPa,9.61 MPa,8.52 MPa,9.64 MPa,8.49 MPa,9.57 MPa,12.4 MPa,9.55 MPa,12.4 MPa,14.6 MPa,14.4 MPa,14.6 MPa,14.4 MPa,13.6 MPa,15.4 MPa,13.7 MPa,15.5 MPa,,,,,,,,
2026-06-26 01:00:00,13.3 MPa,12.9 MPa,13.3 MPa,13.0 MPa,12.8 MPa,61.0 MPa,12.9 MPa,16.0 MPa,12.1 MPa,11.0 MPa,11.8 MPa,11.0 MPa,11.0 MPa,12.7 MPa,11.3 MPa,12.7 MPa,,,,,,,,,17.7 MPa,16.9 MPa,17.5 MPa,17.0 MPa,16.8 MPa,18.2 MPa,16.8 MPa,18.3 MPa,6.85 MPa,6.86 MPa,6.85 MPa,6.83 MPa,6.31 MPa,7.93 MPa,6.32 MPa,7.96 MPa,11.5 MPa,11.4 MPa,11.6 MPa,11.3 MPa,11.9 MPa,13.8 MPa,11.8 MPa,13.7 MPa,7.62 MPa,7.44 MPa,7.56 MPa,7.38 MPa,7.81 MPa,10.1 MPa,7.83 MPa,10.1 MPa,6.17 MPa,4.73 MPa,6.18 MPa,4.71 MPa,5.85 MPa,6.92 MPa,5.82 MPa,6.92 MPa,6.82 MPa,6.49 MPa,6.86 MPa,6.46 MPa,5.99 MPa,6.89 MPa,6.18 MPa,6.95 MPa,,,,,,,,
2026-06-26 02:00:00,12.9 MPa,12.3 MPa,12.7 MPa,12.4 MPa,12.1 MPa,61.0 MPa,12.2 MPa,14.6 MPa,8.82 MPa,8.07 MPa,8.57 MPa,8.15 MPa,8.53 MPa,9.77 MPa,8.72 MPa,9.66 MPa,14.8 MPa,14.4 MPa,14.7 MPa,14.6 MPa,13.3 MPa,14.1 MPa,13.3 MPa,14.2 MPa,15.9 MPa,15.7 MPa,15.8 MPa,15.7 MPa,15.0 MPa,16.7 MPa,15.0 MPa,16.8 MPa,0.935 MPa,0.398 MPa,1.04 MPa,0.393 MPa,0.669 MPa,0.233 MPa,0.672 MPa,0.245 MPa,13.0 MPa,10.8 MPa,13.1 MPa,10.7 MPa,13.0 MPa,12.4 MPa,13.0 MPa,12.3 MPa,7.65 MPa,7.13 MPa,7.61 MPa,7.07 MPa,7.61 MPa,8.06 MPa,7.62 MPa,8.07 MPa,5.30 MPa,4.57 MPa,5.33 MPa,4.57 MPa,4.59 MPa,5.04 MPa,4.48 MPa,5.16 MPa,2.94 MPa,2.68 MPa,2.94 MPa,2.69 MPa,2.53 MPa,3.00 MPa,2.75 MPa,3.03 MPa,,,,,,,,
2026-06-26 03:00:00,12.3 MPa,11.8 MPa,12.2 MPa,11.8 MPa,11.7 MPa,61.0 MPa,11.8 MPa,14.2 MPa,7.81 MPa,6.88 MPa,7.54 MPa,6.95 MPa,6.88 MPa,7.99 MPa,7.14 MPa,7.96 MPa,14.3 MPa,12.7 MPa,14.3 MPa,12.9 MPa,13.4 MPa,13.3 MPa,13.4 MPa,13.5 MPa,10.6 MPa,10.5 MPa,10.5 MPa,10.5 MPa,10.0 MPa,12.0 MPa,10.0 MPa,12.1 MPa,13.1 MPa,12.9 MPa,13.1 MPa,12.9 MPa,12.4 MPa,13.9 MPa,12.4 MPa,14.0 MPa,12.2 MPa,13.1 MPa,12.3 MPa,13.1 MPa,12.5 MPa,15.2 MPa,12.4 MPa,15.1 MPa,11.8 MPa,12.1 MPa,11.8 MPa,12.0 MPa,11.4 MPa,12.8 MPa,11.4 MPa,12.8 MPa,13.9 MPa,13.3 MPa,14.0 MPa,13.2 MPa,12.2 MPa,15.0 MPa,12.2 MPa,15.1 MPa,15.5 MPa,15.1 MPa,15.4 MPa,15.0 MPa,14.6 MPa,16.0 MPa,14.7 MPa,16.2 MPa,,,,,,,,
