"Time","TemAmb - I37","TemAmb - I38","TemAmb - I39","TemAmb - I40","TemAmb - I41","TemAmb - I42","TemAmb - I43","TemAmb - I44","TemAmb - I47","TemAmb - I48"
2026-07-10 15:00:00,,214 °C,,39 °C,38 °C,36 °C,33 °C,34 °C,,36 °C
2026-07-10 17:00:00,,214 °C,,37 °C,32 °C,32 °C,34 °C,34 °C,,32 °C
2026-07-10 19:00:00,,214 °C,,31 °C,35 °C,,36 °C,29 °C,,33 °C
2026-07-10 21:00:00,,214 °C,,31 °C,34 °C,,36 °C,31 °C,,32 °C
2026-07-10 23:00:00,,214 °C,,30 °C,33 °C,,32 °C,32 °C,,37 °C
2026-07-11 01:00:00,27 °C,214 °C,,31 °C,33 °C,30 °C,34 °C,31 °C,,34 °C
2026-07-11 03:00:00,28 °C,214 °C,,30 °C,33 °C,33 °C,32 °C,31 °C,,35 °C
2026-07-11 05:00:00,30 °C,214 °C,,,30 °C,31 °C,33 °C,30 °C,,32 °C
2026-07-11 07:00:00,,214 °C,,,34 °C,34 °C,36 °C,33 °C,,32 °C
2026-07-11 09:00:00,35 °C,214 °C,,35 °C,39 °C,38 °C,39 °C,38 °C,,36 °C
2026-07-11 11:00:00,39 °C,214 °C,,39 °C,42 °C,40 °C,44 °C,35 °C,,39 °C
2026-07-11 13:00:00,39 °C,214 °C,,39 °C,48 °C,39 °C,46 °C,40 °C,,38 °C
2026-07-11 15:00:00,34 °C,214 °C,,36 °C,45 °C,35 °C,42 °C,34 °C,,41 °C
2026-07-11 17:00:00,33 °C,214 °C,,32 °C,39 °C,33 °C,37 °C,32 °C,,33 °C
2026-07-11 19:00:00,31 °C,214 °C,,34 °C,36 °C,32 °C,35 °C,29 °C,,33 °C
2026-07-11 21:00:00,32 °C,214 °C,,32 °C,35 °C,31 °C,35 °C,34 °C,,29 °C
2026-07-11 23:00:00,33 °C,214 °C,,35 °C,35 °C,31 °C,34 °C,34 °C,,36 °C
2026-07-12 01:00:00,28 °C,214 °C,,36 °C,38 °C,31 °C,37 °C,29 °C,,32 °C
2026-07-12 03:00:00,30 °C,214 °C,,30 °C,39 °C,30 °C,35 °C,28 °C,,34 °C
2026-07-12 05:00:00,30 °C,214 °C,,33 °C,39 °C,32 °C,36 °C,30 °C,,31 °C
2026-07-12 07:00:00,30 °C,214 °C,,35 °C,40 °C,33 °C,35 °C,30 °C,,37 °C
2026-07-12 09:00:00,,214 °C,,39 °C,42 °C,37 °C,42 °C,39 °C,,37 °C
2026-07-12 11:00:00,,214 °C,,40 °C,42 °C,42 °C,46 °C,43 °C,,42 °C
2026-07-12 13:00:00,41 °C,214 °C,,41 °C,43 °C,38 °C,47 °C,41 °C,,42 °C
2026-07-12 15:00:00,34 °C,214 °C,,37 °C,36 °C,34 °C,44 °C,33 °C,,38 °C
2026-07-12 17:00:00,36 °C,214 °C,,34 °C,32 °C,33 °C,34 °C,33 °C,,34 °C
2026-07-12 19:00:00,35 °C,214 °C,,38 °C,32 °C,37 °C,34 °C,34 °C,,34 °C
2026-07-12 21:00:00,32 °C,214 °C,,34 °C,31 °C,34 °C,37 °C,35 °C,,32 °C
2026-07-12 23:00:00,28 °C,214 °C,,34 °C,29 °C,30 °C,37 °C,29 °C,,30 °C
2026-07-13 01:00:00,28 °C,214 °C,,30 °C,30 °C,,37 °C,32 °C,,32 °C
2026-07-13 03:00:00,32 °C,11 °C,,29 °C,33 °C,32 °C,35 °C,27 °C,,28 °C
2026-07-13 05:00:00,29 °C,,,32 °C,32 °C,30 °C,31 °C,29 °C,,30 °C
2026-07-13 07:00:00,32 °C,,,36 °C,36 °C,36 °C,40 °C,34 °C,,41 °C
2026-07-13 09:00:00,37 °C,26 °C,,37 °C,41 °C,37 °C,37 °C,39 °C,,44 °C
2026-07-13 11:00:00,40 °C,214 °C,,37 °C,42 °C,37 °C,36 °C,36 °C,,39 °C
2026-07-13 13:00:00,40 °C,,,37 °C,40 °C,36 °C,35 °C,35 °C,,37 °C
2026-07-13 15:00:00,34 °C,,,36 °C,36 °C,40 °C,42 °C,33 °C,,36 °C
2026-07-13 17:00:00,33 °C,,,39 °C,33 °C,38 °C,36 °C,34 °C,,36 °C
2026-07-13 19:00:00,34 °C,,,37 °C,31 °C,34 °C,36 °C,32 °C,,33 °C
2026-07-13 21:00:00,31 °C,,,39 °C,36 °C,35 °C,33 °C,30 °C,,29 °C
2026-07-13 23:00:00,31 °C,,,36 °C,31 °C,32 °C,36 °C,30 °C,,30 °C
2026-07-14 01:00:00,28 °C,,,32 °C,33 °C,31 °C,30 °C,30 °C,,32 °C
2026-07-14 03:00:00,32 °C,,,35 °C,37 °C,35 °C,30 °C,30 °C,,34 °C
2026-07-14 05:00:00,32 °C,,,33 °C,37 °C,30 °C,30 °C,30 °C,,36 °C
2026-07-14 07:00:00,37 °C,,,35 °C,44 °C,40 °C,34 °C,34 °C,,34 °C
2026-07-14 09:00:00,36 °C,,,39 °C,46 °C,,39 °C,38 °C,,40 °C
2026-07-14 11:00:00,41 °C,,,39 °C,42 °C,,39 °C,37 °C,,44 °C
2026-07-14 13:00:00,39 °C,,,46 °C,42 °C,44 °C,39 °C,40 °C,,44 °C
2026-07-14 15:00:00,37 °C,,,37 °C,39 °C,37 °C,38 °C,37 °C,,37 °C
2026-07-14 17:00:00,31 °C,,,35 °C,32 °C,34 °C,32 °C,32 °C,,33 °C
2026-07-14 19:00:00,30 °C,,,34 °C,34 °C,33 °C,34 °C,30 °C,,32 °C
2026-07-14 21:00:00,29 °C,,,31 °C,34 °C,31 °C,35 °C,35 °C,,31 °C
2026-07-14 23:00:00,29 °C,-36 °C,,31 °C,34 °C,30 °C,35 °C,29 °C,,30 °C
2026-07-15 01:00:00,28 °C,1 °C,,30 °C,31 °C,30 °C,30 °C,28 °C,,33 °C
2026-07-15 03:00:00,27 °C,-3 °C,,31 °C,31 °C,30 °C,30 °C,28 °C,,31 °C
2026-07-15 05:00:00,29 °C,-10 °C,,31 °C,37 °C,30 °C,35 °C,29 °C,,31 °C
2026-07-15 07:00:00,32 °C,-11 °C,,37 °C,39 °C,34 °C,39 °C,36 °C,,36 °C
2026-07-15 09:00:00,34 °C,214 °C,,37 °C,39 °C,38 °C,40 °C,37 °C,,37 °C
2026-07-15 11:00:00,37 °C,214 °C,,41 °C,39 °C,40 °C,39 °C,38 °C,,42 °C
2026-07-15 13:00:00,37 °C,214 °C,,40 °C,43 °C,42 °C,44 °C,36 °C,,42 °C
2026-07-15 15:00:00,33 °C,214 °C,,37 °C,40 °C,36 °C,40 °C,32 °C,,38 °C
2026-07-15 17:00:00,31 °C,214 °C,,34 °C,38 °C,33 °C,33 °C,30 °C,,33 °C
2026-07-15 19:00:00,30 °C,214 °C,,34 °C,33 °C,31 °C,34 °C,31 °C,,34 °C
2026-07-15 21:00:00,29 °C,214 °C,,32 °C,30 °C,31 °C,33 °C,31 °C,,32 °C
2026-07-15 23:00:00,35 °C,214 °C,,33 °C,31 °C,30 °C,32 °C,33 °C,,30 °C
2026-07-16 01:00:00,28 °C,214 °C,,30 °C,36 °C,33 °C,30 °C,31 °C,,29 °C
2026-07-16 03:00:00,33 °C,214 °C,,32 °C,34 °C,34 °C,31 °C,29 °C,,30 °C
2026-07-16 05:00:00,30 °C,214 °C,,33 °C,36 °C,33 °C,32 °C,30 °C,,31 °C
2026-07-16 07:00:00,36 °C,214 °C,,32 °C,38 °C,34 °C,39 °C,34 °C,,33 °C
2026-07-16 09:00:00,34 °C,214 °C,,38 °C,38 °C,42 °C,44 °C,35 °C,,36 °C
2026-07-16 11:00:00,36 °C,214 °C,,39 °C,40 °C,39 °C,44 °C,38 °C,,38 °C
2026-07-16 13:00:00,36 °C,214 °C,,40 °C,42 °C,40 °C,40 °C,36 °C,,38 °C
2026-07-16 15:00:00,34 °C,214 °C,,37 °C,38 °C,36 °C,43 °C,37 °C,,37 °C
2026-07-16 17:00:00,30 °C,214 °C,,35 °C,35 °C,31 °C,39 °C,36 °C,,35 °C
2026-07-16 19:00:00,36 °C,214 °C,,34 °C,36 °C,30 °C,37 °C,31 °C,,35 °C
2026-07-16 21:00:00,33 °C,214 °C,,34 °C,35 °C,39 °C,33 °C,29 °C,,32 °C
2026-07-16 23:00:00,34 °C,214 °C,,34 °C,36 °C,32 °C,32 °C,28 °C,,35 °C
2026-07-17 01:00:00,29 °C,214 °C,,33 °C,34 °C,31 °C,35 °C,29 °C,,29 °C
2026-07-17 03:00:00,28 °C,214 °C,,31 °C,32 °C,32 °C,37 °C,30 °C,,32 °C
2026-07-17 05:00:00,32 °C,214 °C,,33 °C,32 °C,32 °C,33 °C,31 °C,,33 °C
2026-07-17 07:00:00,33 °C,214 °C,,35 °C,39 °C,37 °C,42 °C,31 °C,,34 °C
2026-07-17 09:00:00,36 °C,214 °C,,42 °C,38 °C,41 °C,44 °C,36 °C,,40 °C
2026-07-17 11:00:00,39 °C,214 °C,,38 °C,43 °C,42 °C,44 °C,41 °C,,38 °C
2026-07-17 13:00:00,42 °C,214 °C,42 °C,40 °C,46 °C,40 °C,39 °C,35 °C,,40 °C
2026-07-17 15:00:00,36 °C,214 °C,28 °C,38 °C,40 °C,38 °C,41 °C,36 °C,,37 °C
2026-07-17 17:00:00,35 °C,214 °C,,35 °C,37 °C,35 °C,38 °C,32 °C,,35 °C
2026-07-17 19:00:00,36 °C,214 °C,,35 °C,31 °C,32 °C,37 °C,29 °C,,35 °C
2026-07-17 21:00:00,35 °C,214 °C,,33 °C,40 °C,31 °C,36 °C,27 °C,,33 °C
2026-07-17 23:00:00,34 °C,214 °C,28 °C,32 °C,39 °C,30 °C,35 °C,,,30 °C
2026-07-18 01:00:00,30 °C,214 °C,,32 °C,36 °C,30 °C,33 °C,30 °C,,34 °C
2026-07-18 03:00:00,34 °C,214 °C,,30 °C,36 °C,30 °C,38 °C,30 °C,,30 °C
2026-07-18 05:00:00,33 °C,214 °C,,34 °C,36 °C,34 °C,35 °C,30 °C,,32 °C
2026-07-18 07:00:00,36 °C,214 °C,,35 °C,33 °C,37 °C,35 °C,30 °C,,35 °C
2026-07-18 09:00:00,37 °C,214 °C,,34 °C,35 °C,40 °C,36 °C,36 °C,,39 °C
2026-07-18 11:00:00,37 °C,214 °C,,37 °C,38 °C,44 °C,38 °C,36 °C,,39 °C
2026-07-18 13:00:00,39 °C,214 °C,,38 °C,36 °C,38 °C,39 °C,35 °C,,40 °C
2026-07-18 15:00:00,33 °C,214 °C,,33 °C,33 °C,35 °C,36 °C,34 °C,,42 °C
2026-07-18 17:00:00,34 °C,214 °C,,32 °C,32 °C,33 °C,36 °C,30 °C,,39 °C
2026-07-18 19:00:00,32 °C,214 °C,,33 °C,31 °C,32 °C,36 °C,30 °C,,38 °C
2026-07-18 21:00:00,34 °C,214 °C,,37 °C,31 °C,32 °C,34 °C,28 °C,,37 °C
2026-07-18 23:00:00,33 °C,214 °C,29 °C,30 °C,36 °C,32 °C,34 °C,28 °C,,32 °C
2026-07-19 01:00:00,31 °C,214 °C,28 °C,36 °C,32 °C,30 °C,31 °C,29 °C,,35 °C
2026-07-19 03:00:00,31 °C,214 °C,30 °C,33 °C,31 °C,30 °C,33 °C,28 °C,,37 °C
2026-07-19 05:00:00,32 °C,214 °C,,35 °C,35 °C,32 °C,34 °C,30 °C,,36 °C
2026-07-19 07:00:00,33 °C,214 °C,,35 °C,31 °C,35 °C,35 °C,35 °C,,36 °C
2026-07-19 09:00:00,35 °C,214 °C,39 °C,40 °C,35 °C,40 °C,39 °C,33 °C,,37 °C
2026-07-19 11:00:00,36 °C,214 °C,41 °C,36 °C,39 °C,36 °C,35 °C,38 °C,,38 °C
2026-07-19 13:00:00,36 °C,214 °C,37 °C,36 °C,35 °C,38 °C,40 °C,34 °C,,38 °C
2026-07-19 15:00:00,34 °C,214 °C,37 °C,33 °C,33 °C,30 °C,39 °C,34 °C,,34 °C
2026-07-19 17:00:00,31 °C,214 °C,30 °C,35 °C,31 °C,,33 °C,34 °C,,29 °C
2026-07-19 19:00:00,32 °C,214 °C,32 °C,32 °C,32 °C,38 °C,30 °C,35 °C,,
2026-07-19 21:00:00,36 °C,214 °C,31 °C,32 °C,32 °C,28 °C,,32 °C,,32 °C
2026-07-19 23:00:00,34 °C,214 °C,29 °C,35 °C,32 °C,,32 °C,31 °C,,34 °C
2026-07-20 01:00:00,29 °C,214 °C,,32 °C,30 °C,,34 °C,32 °C,,30 °C
2026-07-20 03:00:00,32 °C,214 °C,29 °C,30 °C,34 °C,,33 °C,32 °C,,30 °C
2026-07-20 05:00:00,32 °C,214 °C,,32 °C,32 °C,,34 °C,32 °C,,32 °C
2026-07-20 07:00:00,37 °C,214 °C,33 °C,34 °C,33 °C,,37 °C,36 °C,,38 °C
2026-07-20 09:00:00,34 °C,214 °C,39 °C,39 °C,35 °C,,40 °C,41 °C,,42 °C
2026-07-20 11:00:00,37 °C,214 °C,37 °C,39 °C,38 °C,,39 °C,39 °C,,43 °C
2026-07-20 13:00:00,34 °C,214 °C,29 °C,36 °C,28 °C,,38 °C,37 °C,,38 °C
2026-07-20 15:00:00,26 °C,214 °C,25 °C,28 °C,,,29 °C,27 °C,,27 °C
2026-07-20 17:00:00,26 °C,214 °C,,30 °C,29 °C,,35 °C,27 °C,,31 °C
2026-07-20 19:00:00,26 °C,214 °C,26 °C,31 °C,27 °C,,34 °C,28 °C,,33 °C
2026-07-20 21:00:00,28 °C,214 °C,26 °C,33 °C,29 °C,,32 °C,27 °C,,30 °C
2026-07-20 23:00:00,31 °C,214 °C,26 °C,31 °C,31 °C,,36 °C,30 °C,,30 °C
2026-07-21 01:00:00,32 °C,214 °C,25 °C,32 °C,29 °C,28 °C,31 °C,28 °C,,31 °C
2026-07-21 03:00:00,27 °C,214 °C,,33 °C,30 °C,30 °C,35 °C,29 °C,,33 °C
2026-07-21 05:00:00,27 °C,214 °C,,32 °C,28 °C,31 °C,35 °C,28 °C,,30 °C
2026-07-21 07:00:00,34 °C,214 °C,,35 °C,36 °C,35 °C,37 °C,37 °C,,37 °C
2026-07-21 09:00:00,32 °C,214 °C,40 °C,37 °C,38 °C,,35 °C,35 °C,,34 °C
2026-07-21 11:00:00,34 °C,214 °C,,38 °C,35 °C,38 °C,36 °C,39 °C,,39 °C
2026-07-21 13:00:00,35 °C,214 °C,,41 °C,36 °C,37 °C,36 °C,33 °C,,37 °C
2026-07-21 15:00:00,33 °C,214 °C,40 °C,37 °C,35 °C,37 °C,34 °C,36 °C,,30 °C
2026-07-21 17:00:00,30 °C,214 °C,,35 °C,33 °C,32 °C,33 °C,36 °C,,
2026-07-21 19:00:00,29 °C,214 °C,,32 °C,34 °C,38 °C,29 °C,29 °C,,
2026-07-21 21:00:00,33 °C,214 °C,,34 °C,36 °C,37 °C,,29 °C,,36 °C
2026-07-21 23:00:00,34 °C,214 °C,,31 °C,37 °C,37 °C,33 °C,30 °C,,
2026-07-22 01:00:00,27 °C,214 °C,,31 °C,32 °C,29 °C,30 °C,28 °C,,
2026-07-22 03:00:00,29 °C,214 °C,,32 °C,33 °C,30 °C,31 °C,28 °C,,
2026-07-22 05:00:00,29 °C,214 °C,,33 °C,33 °C,30 °C,36 °C,30 °C,,
2026-07-22 07:00:00,32 °C,214 °C,,36 °C,38 °C,33 °C,38 °C,33 °C,,
2026-07-22 09:00:00,39 °C,214 °C,,41 °C,39 °C,39 °C,43 °C,38 °C,,
2026-07-22 11:00:00,43 °C,214 °C,,41 °C,43 °C,45 °C,44 °C,44 °C,,
2026-07-22 13:00:00,38 °C,214 °C,,48 °C,46 °C,40 °C,43 °C,36 °C,,
2026-07-22 15:00:00,38 °C,214 °C,,39 °C,48 °C,39 °C,42 °C,41 °C,,
2026-07-22 17:00:00,36 °C,214 °C,,36 °C,41 °C,39 °C,34 °C,34 °C,,37 °C
2026-07-22 19:00:00,33 °C,214 °C,,34 °C,42 °C,35 °C,34 °C,32 °C,,34 °C
2026-07-22 21:00:00,32 °C,214 °C,,32 °C,34 °C,30 °C,31 °C,29 °C,,33 °C
2026-07-22 23:00:00,30 °C,214 °C,,30 °C,29 °C,30 °C,29 °C,28 °C,,32 °C
2026-07-23 01:00:00,28 °C,214 °C,,30 °C,29 °C,30 °C,29 °C,29 °C,,30 °C
2026-07-23 03:00:00,30 °C,214 °C,,30 °C,31 °C,29 °C,28 °C,35 °C,,33 °C
2026-07-23 05:00:00,31 °C,214 °C,,31 °C,32 °C,32 °C,34 °C,,,31 °C
2026-07-23 07:00:00,36 °C,214 °C,,34 °C,33 °C,38 °C,,,,36 °C
2026-07-23 09:00:00,41 °C,214 °C,,38 °C,37 °C,41 °C,35 °C,35 °C,,36 °C
2026-07-23 11:00:00,43 °C,214 °C,,43 °C,42 °C,43 °C,35 °C,36 °C,,40 °C
2026-07-23 13:00:00,42 °C,214 °C,,40 °C,39 °C,40 °C,37 °C,,,39 °C
2026-07-23 15:00:00,35 °C,214 °C,,36 °C,34 °C,32 °C,27 °C,,,26 °C
2026-07-23 17:00:00,32 °C,214 °C,,29 °C,36 °C,36 °C,,,,
2026-07-23 19:00:00,34 °C,214 °C,,29 °C,29 °C,30 °C,,,,27 °C
2026-07-23 21:00:00,32 °C,214 °C,,37 °C,34 °C,32 °C,,,,29 °C
2026-07-23 23:00:00,27 °C,214 °C,,29 °C,34 °C,32 °C,24 °C,,,31 °C
2026-07-24 01:00:00,31 °C,214 °C,,32 °C,35 °C,28 °C,,,,28 °C
2026-07-24 03:00:00,34 °C,214 °C,,34 °C,32 °C,31 °C,35 °C,,,29 °C
2026-07-24 05:00:00,30 °C,214 °C,,37 °C,,30 °C,,,,32 °C
2026-07-24 07:00:00,39 °C,214 °C,,38 °C,39 °C,37 °C,,,,37 °C
2026-07-24 09:00:00,41 °C,214 °C,,42 °C,38 °C,42 °C,28 °C,36 °C,,38 °C
2026-07-24 11:00:00,43 °C,214 °C,,44 °C,38 °C,42 °C,,37 °C,,39 °C
2026-07-24 13:00:00,44 °C,214 °C,42 °C,41 °C,44 °C,41 °C,,36 °C,,42 °C
2026-07-24 15:00:00,41 °C,214 °C,,36 °C,41 °C,36 °C,,33 °C,,38 °C
2026-07-24 17:00:00,38 °C,214 °C,,33 °C,41 °C,35 °C,,33 °C,,34 °C
2026-07-24 19:00:00,32 °C,214 °C,,36 °C,32 °C,31 °C,,30 °C,,34 °C
2026-07-24 21:00:00,31 °C,214 °C,,37 °C,32 °C,32 °C,,32 °C,,32 °C
2026-07-24 23:00:00,28 °C,214 °C,,35 °C,35 °C,33 °C,,34 °C,,33 °C
2026-07-25 01:00:00,30 °C,214 °C,,36 °C,39 °C,34 °C,,28 °C,,30 °C
2026-07-25 03:00:00,33 °C,214 °C,,31 °C,35 °C,32 °C,,28 °C,,32 °C
2026-07-25 05:00:00,32 °C,214 °C,,31 °C,34 °C,37 °C,,30 °C,,35 °C
2026-07-25 07:00:00,37 °C,214 °C,,41 °C,36 °C,39 °C,,33 °C,,35 °C
2026-07-25 09:00:00,41 °C,214 °C,40 °C,41 °C,44 °C,41 °C,,38 °C,,41 °C
2026-07-25 11:00:00,38 °C,214 °C,,40 °C,49 °C,44 °C,,39 °C,,44 °C
2026-07-25 13:00:00,47 °C,214 °C,,39 °C,,41 °C,,39 °C,,45 °C
2026-07-25 15:00:00,40 °C,214 °C,,37 °C,49 °C,39 °C,,36 °C,,43 °C
2026-07-25 17:00:00,38 °C,214 °C,,34 °C,42 °C,34 °C,,32 °C,,37 °C
2026-07-25 19:00:00,36 °C,214 °C,,33 °C,37 °C,33 °C,,35 °C,,33 °C
2026-07-25 21:00:00,31 °C,214 °C,,31 °C,34 °C,34 °C,,37 °C,,32 °C
2026-07-25 23:00:00,32 °C,214 °C,,31 °C,37 °C,36 °C,,35 °C,,32 °C
2026-07-26 01:00:00,33 °C,214 °C,,32 °C,40 °C,30 °C,,34 °C,,32 °C
2026-07-26 03:00:00,29 °C,214 °C,,31 °C,38 °C,31 °C,,33 °C,,30 °C
2026-07-26 05:00:00,29 °C,214 °C,,36 °C,37 °C,30 °C,,30 °C,,32 °C
2026-07-26 07:00:00,34 °C,214 °C,,36 °C,38 °C,34 °C,,38 °C,,38 °C
2026-07-26 09:00:00,38 °C,214 °C,,36 °C,39 °C,39 °C,,39 °C,,43 °C
2026-07-26 11:00:00,38 °C,214 °C,,41 °C,44 °C,43 °C,,37 °C,,39 °C
2026-07-26 13:00:00,38 °C,214 °C,,38 °C,41 °C,48 °C,,38 °C,,42 °C
2026-07-26 15:00:00,35 °C,214 °C,,38 °C,34 °C,43 °C,,32 °C,,38 °C
2026-07-26 17:00:00,32 °C,214 °C,,37 °C,33 °C,40 °C,,31 °C,,35 °C
2026-07-26 19:00:00,33 °C,214 °C,,38 °C,32 °C,33 °C,,31 °C,,34 °C
2026-07-26 21:00:00,31 °C,214 °C,,35 °C,40 °C,33 °C,,32 °C,,34 °C
2026-07-26 23:00:00,32 °C,214 °C,,26 °C,30 °C,25 °C,,29 °C,,31 °C
2026-07-27 01:00:00,30 °C,214 °C,,,33 °C,,,31 °C,,28 °C
2026-07-27 03:00:00,29 °C,214 °C,,32 °C,33 °C,,,31 °C,,27 °C
2026-07-27 05:00:00,29 °C,214 °C,,32 °C,30 °C,26 °C,,30 °C,,30 °C
2026-07-27 07:00:00,32 °C,214 °C,,37 °C,40 °C,33 °C,,36 °C,,37 °C
2026-07-27 09:00:00,41 °C,214 °C,,40 °C,42 °C,38 °C,,38 °C,,42 °C
2026-07-27 11:00:00,39 °C,214 °C,,40 °C,41 °C,42 °C,,38 °C,,43 °C
2026-07-27 13:00:00,44 °C,214 °C,,39 °C,39 °C,42 °C,,40 °C,,42 °C
2026-07-27 15:00:00,38 °C,214 °C,,37 °C,36 °C,38 °C,,40 °C,,40 °C
2026-07-27 17:00:00,40 °C,214 °C,,34 °C,41 °C,36 °C,,34 °C,,36 °C
2026-07-27 19:00:00,31 °C,,,36 °C,41 °C,28 °C,,31 °C,,36 °C
2026-07-27 21:00:00,30 °C,214 °C,,35 °C,42 °C,31 °C,,30 °C,,32 °C
2026-07-27 23:00:00,29 °C,214 °C,,34 °C,41 °C,32 °C,,30 °C,,32 °C
2026-07-28 01:00:00,27 °C,214 °C,,30 °C,41 °C,34 °C,,27 °C,,30 °C
2026-07-28 03:00:00,32 °C,214 °C,,30 °C,38 °C,29 °C,,31 °C,,34 °C
2026-07-28 05:00:00,34 °C,214 °C,,,37 °C,30 °C,,30 °C,,34 °C
2026-07-28 07:00:00,40 °C,214 °C,,,42 °C,37 °C,,36 °C,,38 °C
2026-07-28 09:00:00,36 °C,214 °C,,,48 °C,40 °C,,37 °C,,40 °C
2026-07-28 11:00:00,42 °C,214 °C,,39 °C,51 °C,41 °C,,37 °C,,42 °C
2026-07-28 13:00:00,38 °C,214 °C,,,40 °C,42 °C,,38 °C,,43 °C
2026-07-28 15:00:00,40 °C,214 °C,,,44 °C,42 °C,,41 °C,,40 °C
2026-07-28 17:00:00,34 °C,214 °C,,,44 °C,37 °C,,36 °C,,36 °C
2026-07-28 19:00:00,34 °C,214 °C,,,40 °C,30 °C,,31 °C,,35 °C
2026-07-28 21:00:00,30 °C,214 °C,,,38 °C,37 °C,,31 °C,,33 °C
2026-07-28 23:00:00,34 °C,214 °C,,,36 °C,31 °C,,34 °C,,32 °C
2026-07-29 01:00:00,29 °C,214 °C,,,35 °C,30 °C,,31 °C,,31 °C
2026-07-29 03:00:00,30 °C,214 °C,,,35 °C,30 °C,,34 °C,,34 °C
2026-07-29 05:00:00,32 °C,214 °C,,,36 °C,30 °C,,34 °C,,36 °C
2026-07-29 07:00:00,37 °C,214 °C,,,34 °C,37 °C,,36 °C,,38 °C
2026-07-29 09:00:00,42 °C,214 °C,,,39 °C,41 °C,,40 °C,,44 °C
2026-07-29 11:00:00,38 °C,214 °C,,,42 °C,42 °C,,42 °C,,43 °C
2026-07-29 13:00:00,40 °C,214 °C,,39 °C,48 °C,43 °C,,37 °C,,44 °C
2026-07-29 15:00:00,30 °C,214 °C,38 °C,41 °C,39 °C,40 °C,,40 °C,,39 °C
2026-07-29 17:00:00,,214 °C,37 °C,31 °C,35 °C,35 °C,,37 °C,,37 °C
2026-07-29 19:00:00,,214 °C,,32 °C,32 °C,35 °C,,36 °C,,35 °C
2026-07-29 21:00:00,,214 °C,,31 °C,32 °C,34 °C,,36 °C,,32 °C
2026-07-29 23:00:00,,214 °C,,32 °C,35 °C,35 °C,,36 °C,,34 °C
2026-07-30 01:00:00,,214 °C,,32 °C,32 °C,31 °C,,30 °C,,33 °C
2026-07-30 03:00:00,,214 °C,,32 °C,31 °C,31 °C,,33 °C,,33 °C
2026-07-30 05:00:00,,214 °C,,32 °C,33 °C,31 °C,,32 °C,,33 °C
2026-07-30 07:00:00,,214 °C,,37 °C,37 °C,39 °C,,38 °C,,38 °C
2026-07-30 09:00:00,,214 °C,35 °C,42 °C,38 °C,43 °C,,41 °C,,43 °C
2026-07-30 11:00:00,,214 °C,,38 °C,39 °C,41 °C,,35 °C,,43 °C
2026-07-30 13:00:00,,214 °C,34 °C,38 °C,36 °C,40 °C,,35 °C,,42 °C
2026-07-30 15:00:00,,214 °C,35 °C,39 °C,36 °C,38 °C,,35 °C,,40 °C
2026-07-30 17:00:00,,214 °C,31 °C,35 °C,42 °C,31 °C,,31 °C,,37 °C
2026-07-30 19:00:00,,214 °C,31 °C,33 °C,35 °C,33 °C,,30 °C,,34 °C
2026-07-30 21:00:00,,214 °C,30 °C,32 °C,37 °C,31 °C,,30 °C,,37 °C
2026-07-30 23:00:00,,214 °C,28 °C,31 °C,30 °C,30 °C,,30 °C,,35 °C
2026-07-31 01:00:00,,214 °C,28 °C,28 °C,33 °C,30 °C,,30 °C,,33 °C
2026-07-31 03:00:00,,214 °C,28 °C,31 °C,30 °C,29 °C,,31 °C,,35 °C
2026-07-31 05:00:00,,214 °C,30 °C,35 °C,30 °C,32 °C,,29 °C,,30 °C
2026-07-31 07:00:00,,214 °C,34 °C,40 °C,36 °C,33 °C,,37 °C,,35 °C
2026-07-31 09:00:00,,214 °C,39 °C,45 °C,39 °C,38 °C,,41 °C,,39 °C
2026-07-31 11:00:00,,214 °C,39 °C,41 °C,46 °C,40 °C,,42 °C,,38 °C
2026-07-31 13:00:00,,214 °C,41 °C,48 °C,39 °C,44 °C,,39 °C,,40 °C
2026-07-31 15:00:00,,,36 °C,42 °C,41 °C,40 °C,,37 °C,,37 °C
2026-07-31 17:00:00,,,33 °C,37 °C,38 °C,33 °C,,33 °C,,35 °C
2026-07-31 19:00:00,,,32 °C,36 °C,38 °C,33 °C,,32 °C,,38 °C
2026-07-31 21:00:00,,,32 °C,31 °C,40 °C,31 °C,,32 °C,,37 °C
2026-07-31 23:00:00,,,32 °C,35 °C,31 °C,30 °C,,32 °C,,43 °C
2026-08-01 01:00:00,,,27 °C,31 °C,40 °C,30 °C,,29 °C,,37 °C
2026-08-01 03:00:00,,,28 °C,29 °C,34 °C,29 °C,,27 °C,,37 °C
2026-08-01 05:00:00,,,29 °C,34 °C,36 °C,31 °C,,31 °C,,32 °C
2026-08-01 07:00:00,,,39 °C,39 °C,43 °C,34 °C,,40 °C,,39 °C
2026-08-01 09:00:00,,,47 °C,43 °C,46 °C,41 °C,,42 °C,,44 °C
2026-08-01 11:00:00,,,47 °C,43 °C,48 °C,46 °C,,45 °C,,47 °C
2026-08-01 13:00:00,,,44 °C,44 °C,36 °C,42 °C,,44 °C,,44 °C
2026-08-01 15:00:00,,,33 °C,37 °C,35 °C,35 °C,,36 °C,,34 °C
2026-08-01 17:00:00,,,34 °C,40 °C,32 °C,35 °C,,36 °C,,35 °C
2026-08-01 19:00:00,,,35 °C,38 °C,33 °C,31 °C,,35 °C,,35 °C
