"Time","P_BW - I38","P_BW - I39","P_BW - I40","P_BW - I41","P_BW - I42","P_BW - I43","P_BW - I44","P_BW - I47","P_BW - I48","%BW - I38","%BW - I39","%BW - I40","%BW - I41","%BW - I42","%BW - I43","%BW - I44","%BW - I47","%BW - I48"
2026-06-27 07:00:00,0.100 Mpa,,,0.188 Mpa,0.128 Mpa,0.294 Mpa,0.185 Mpa,0.215 Mpa,,4.96%,,,2.20%,5.56%,5.53%,2.67%,3.38%,
2026-06-27 09:00:00,0.481 Mpa,,,0.221 Mpa,0.161 Mpa,0.290 Mpa,0.199 Mpa,0.369 Mpa,,13.5%,,,2.82%,5.78%,4.56%,2.18%,7.88%,
2026-06-27 11:00:00,0.117 Mpa,,,0.173 Mpa,0.0862 Mpa,0.476 Mpa,0.168 Mpa,0.339 Mpa,,3.93%,,,1.49%,4.17%,10.1%,1.45%,4.90%,
2026-06-27 13:00:00,0.0989 Mpa,,0.0309 Mpa,0.193 Mpa,0.146 Mpa,0.349 Mpa,0.281 Mpa,0.222 Mpa,,2.02%,,3.93%,2.27%,5.20%,6.66%,4.62%,2.86%,
2026-06-27 15:00:00,0.138 Mpa,,0.0601 Mpa,0.275 Mpa,0.152 Mpa,0.371 Mpa,0.249 Mpa,0.319 Mpa,,4.31%,,3.60%,4.32%,5.26%,8.18%,4.10%,5.22%,
2026-06-27 17:00:00,0.337 Mpa,,0.118 Mpa,0.197 Mpa,0.539 Mpa,0.362 Mpa,0.175 Mpa,0.261 Mpa,,9.69%,,4.67%,2.47%,17.6%,8.47%,2.68%,2.70%,
2026-06-27 19:00:00,0.0944 Mpa,,0.158 Mpa,0.228 Mpa,0.113 Mpa,0.473 Mpa,0.552 Mpa,0.298 Mpa,,2.87%,,5.59%,3.49%,3.60%,12.5%,12.7%,3.90%,
2026-06-27 21:00:00,0.135 Mpa,,0.206 Mpa,0.313 Mpa,0.0913 Mpa,0.329 Mpa,0.355 Mpa,0.287 Mpa,,5.60%,,7.21%,5.43%,3.87%,8.47%,7.52%,3.28%,
2026-06-27 23:00:00,0.300 Mpa,,0.144 Mpa,0.117 Mpa,0.0481 Mpa,0.417 Mpa,0.147 Mpa,0.305 Mpa,,9.78%,,6.16%,0.416%,2.30%,11.5%,2.41%,4.79%,
2026-06-28 01:00:00,0.318 Mpa,,0.144 Mpa,0.187 Mpa,0.133 Mpa,0.287 Mpa,0.176 Mpa,0.260 Mpa,,9.25%,,5.82%,2.66%,5.06%,7.78%,3.33%,2.92%,
2026-06-28 03:00:00,0.205 Mpa,,0.134 Mpa,0.270 Mpa,0.153 Mpa,0.267 Mpa,0.119 Mpa,0.291 Mpa,,6.05%,,5.30%,4.05%,4.86%,2.87%,1.31%,4.02%,
2026-06-28 05:00:00,0.109 Mpa,,0.176 Mpa,0.201 Mpa,0.201 Mpa,0.302 Mpa,0.135 Mpa,0.348 Mpa,,4.51%,,5.77%,2.30%,7.23%,5.29%,2.19%,5.80%,
2026-06-28 07:00:00,0.121 Mpa,,0.235 Mpa,0.308 Mpa,0.0757 Mpa,0.296 Mpa,0.239 Mpa,0.359 Mpa,,3.91%,,5.75%,4.72%,3.54%,6.26%,4.84%,5.60%,
2026-06-28 09:00:00,0.0876 Mpa,,0.217 Mpa,0.0692 Mpa,0.146 Mpa,0.279 Mpa,0.0925 Mpa,0.434 Mpa,,4.20%,,6.57%,0%,5.15%,5.90%,1.15%,8.52%,
2026-06-28 11:00:00,0.121 Mpa,,0.229 Mpa,,0.253 Mpa,0.393 Mpa,0.328 Mpa,0.439 Mpa,,3.09%,,6.69%,,8.20%,9.53%,6.00%,8.55%,
2026-06-28 13:00:00,0.118 Mpa,,0.155 Mpa,0.0550 Mpa,0.0934 Mpa,0.427 Mpa,0.252 Mpa,0.236 Mpa,,4.26%,,4.54%,0%,3.99%,10.0%,3.88%,2.45%,
2026-06-28 15:00:00,0.0583 Mpa,,0.123 Mpa,0.200 Mpa,0.308 Mpa,0.465 Mpa,0.209 Mpa,0.260 Mpa,,2.81%,,4.51%,2.35%,11.7%,10.2%,4.02%,3.59%,
2026-06-28 17:00:00,0.215 Mpa,,0.138 Mpa,0.208 Mpa,0.153 Mpa,0.288 Mpa,0.213 Mpa,0.259 Mpa,,6.50%,,4.11%,2.59%,5.87%,7.62%,3.10%,3.88%,
2026-06-28 19:00:00,0.249 Mpa,,0.154 Mpa,0.167 Mpa,0.219 Mpa,0.447 Mpa,0.654 Mpa,0.299 Mpa,,6.93%,,5.54%,1.64%,6.99%,11.4%,17.3%,5.49%,
2026-06-28 21:00:00,0.163 Mpa,,0.184 Mpa,0.192 Mpa,0.348 Mpa,0.297 Mpa,0.360 Mpa,0.294 Mpa,,3.99%,,6.90%,1.91%,11.2%,7.86%,7.92%,4.67%,
2026-06-28 23:00:00,0.0893 Mpa,,0.141 Mpa,0.173 Mpa,0.129 Mpa,0.303 Mpa,0.231 Mpa,0.340 Mpa,,2.24%,,5.81%,1.43%,4.76%,7.87%,4.23%,6.24%,
2026-06-29 01:00:00,0.125 Mpa,,0.157 Mpa,0.224 Mpa,0.0694 Mpa,0.346 Mpa,0.539 Mpa,0.336 Mpa,,24.5%,,6.05%,3.52%,3.00%,8.44%,13.0%,6.66%,
2026-06-29 03:00:00,0.0968 Mpa,,0.352 Mpa,0.257 Mpa,0.0860 Mpa,0.261 Mpa,0.347 Mpa,0.171 Mpa,,9.61%,,11.2%,3.66%,3.59%,3.13%,9.10%,26.0%,
2026-06-29 05:00:00,0.107 Mpa,,0.239 Mpa,0.207 Mpa,0.220 Mpa,0.225 Mpa,0.373 Mpa,0.290 Mpa,,2.62%,,7.09%,2.87%,8.04%,1.40%,9.87%,4.87%,
2026-06-29 07:00:00,0.000131 Mpa,,0.219 Mpa,0.203 Mpa,0.193 Mpa,0.268 Mpa,0.528 Mpa,0.294 Mpa,,0.111%,,6.79%,2.41%,6.81%,5.38%,13.3%,5.24%,
2026-06-29 09:00:00,0.142 Mpa,,0.185 Mpa,0.181 Mpa,0.182 Mpa,0.286 Mpa,0.260 Mpa,0.335 Mpa,,4.09%,,5.59%,3.57%,5.73%,4.63%,3.37%,5.66%,
2026-06-29 11:00:00,0.130 Mpa,,0.146 Mpa,0.195 Mpa,0.171 Mpa,0.245 Mpa,0.280 Mpa,0.417 Mpa,,3.48%,,4.66%,2.17%,6.08%,4.09%,4.75%,7.63%,
2026-06-29 13:00:00,0.126 Mpa,,0.177 Mpa,0.228 Mpa,0.278 Mpa,0.261 Mpa,0.215 Mpa,0.242 Mpa,,3.05%,,6.03%,3.10%,9.62%,5.31%,3.17%,2.59%,
2026-06-29 15:00:00,0.141 Mpa,,0.144 Mpa,0.198 Mpa,0.0300 Mpa,0.352 Mpa,0.238 Mpa,0.324 Mpa,,3.50%,,5.47%,1.98%,1.30%,8.15%,3.46%,4.34%,
2026-06-29 17:00:00,0.0785 Mpa,,0.201 Mpa,0.221 Mpa,0.100 Mpa,0.309 Mpa,0.207 Mpa,0.274 Mpa,,1.70%,,6.54%,2.87%,2.96%,8.18%,3.90%,2.62%,
2026-06-29 19:00:00,0.109 Mpa,,0.243 Mpa,0.160 Mpa,0.136 Mpa,0.342 Mpa,0.573 Mpa,0.301 Mpa,,2.40%,,6.95%,1.02%,4.66%,9.78%,14.1%,3.94%,
2026-06-29 21:00:00,0.199 Mpa,,0.110 Mpa,0.175 Mpa,0.127 Mpa,0.334 Mpa,0.725 Mpa,0.318 Mpa,,6.12%,,5.36%,1.51%,4.12%,8.68%,18.2%,4.59%,
2026-06-29 23:00:00,0.0763 Mpa,,0.187 Mpa,0.159 Mpa,0.0535 Mpa,0.281 Mpa,0.406 Mpa,0.227 Mpa,,2.94%,,6.69%,1.08%,2.27%,6.86%,8.52%,1.91%,
2026-06-30 01:00:00,0.190 Mpa,,0.115 Mpa,0.182 Mpa,0.226 Mpa,0.270 Mpa,0.774 Mpa,0.276 Mpa,,5.92%,,5.08%,2.01%,8.16%,7.01%,18.4%,2.60%,
2026-06-30 03:00:00,0.0715 Mpa,,0.197 Mpa,0.193 Mpa,0.181 Mpa,0.285 Mpa,0.428 Mpa,0.289 Mpa,,2.10%,,6.26%,2.17%,6.41%,2.75%,11.2%,3.55%,
2026-06-30 05:00:00,0.0849 Mpa,,0.205 Mpa,0.155 Mpa,0.0643 Mpa,0.296 Mpa,0.272 Mpa,0.284 Mpa,,2.79%,,5.89%,1.43%,3.42%,5.37%,6.04%,4.15%,
2026-06-30 07:00:00,0.180 Mpa,,0.516 Mpa,0.226 Mpa,0.0166 Mpa,0.365 Mpa,0.212 Mpa,0.293 Mpa,,4.53%,,14.3%,2.83%,5.59%,9.70%,4.44%,4.01%,
2026-06-30 09:00:00,0.232 Mpa,,0.154 Mpa,0.444 Mpa,0.0620 Mpa,0.345 Mpa,0.244 Mpa,0.291 Mpa,,7.00%,,3.21%,9.24%,2.65%,7.88%,4.14%,4.34%,
2026-06-30 11:00:00,0.172 Mpa,,0.154 Mpa,0.213 Mpa,0.0799 Mpa,0.431 Mpa,0.358 Mpa,0.332 Mpa,,5.94%,,4.16%,2.41%,2.50%,11.3%,7.06%,4.36%,
2026-06-30 13:00:00,0.165 Mpa,,0.169 Mpa,0.150 Mpa,0.0791 Mpa,0.369 Mpa,0.0178 Mpa,0.364 Mpa,,4.59%,,4.72%,0.981%,3.46%,9.62%,0%,4.73%,
2026-06-30 15:00:00,0.126 Mpa,,0.192 Mpa,0.184 Mpa,0.0568 Mpa,0.395 Mpa,0.160 Mpa,0.340 Mpa,,3.56%,,6.77%,1.49%,1.73%,12.4%,1.83%,4.30%,
2026-06-30 17:00:00,0.201 Mpa,,0.212 Mpa,0.167 Mpa,0.0910 Mpa,0.310 Mpa,0.377 Mpa,0.311 Mpa,,5.80%,,6.58%,1.43%,2.75%,7.52%,8.18%,3.69%,
2026-06-30 19:00:00,0.105 Mpa,,0.209 Mpa,0.196 Mpa,0.104 Mpa,0.276 Mpa,0.322 Mpa,0.375 Mpa,,3.62%,,6.78%,1.84%,4.82%,4.74%,6.78%,5.37%,
2026-06-30 21:00:00,0.183 Mpa,,0.274 Mpa,0.122 Mpa,0.335 Mpa,0.269 Mpa,0.159 Mpa,0.290 Mpa,,5.28%,,7.37%,0.972%,10.9%,5.68%,1.86%,3.30%,
2026-06-30 23:00:00,0.238 Mpa,,0.193 Mpa,0.102 Mpa,0.176 Mpa,0.255 Mpa,0.133 Mpa,0.236 Mpa,,6.44%,,4.91%,0.465%,5.57%,5.15%,1.82%,5.95%,
2026-07-01 01:00:00,0.135 Mpa,,0.145 Mpa,0.290 Mpa,0.0208 Mpa,0.365 Mpa,0.200 Mpa,,,3.36%,,4.82%,4.27%,1.79%,8.62%,3.53%,,
2026-07-01 03:00:00,0.227 Mpa,,0.128 Mpa,0.295 Mpa,0.0480 Mpa,0.259 Mpa,0.207 Mpa,,,6.40%,,4.52%,4.81%,5.25%,5.20%,3.86%,,
2026-07-01 05:00:00,0.178 Mpa,,0.157 Mpa,0.252 Mpa,0.288 Mpa,0.305 Mpa,0.179 Mpa,,,4.10%,,4.87%,3.73%,8.72%,7.36%,3.06%,,
2026-07-01 07:00:00,0.179 Mpa,,0.484 Mpa,0.182 Mpa,0.389 Mpa,0.341 Mpa,0.111 Mpa,,,4.87%,,14.0%,1.37%,12.6%,8.66%,0.878%,,
2026-07-01 09:00:00,0.277 Mpa,,0.195 Mpa,0.306 Mpa,0.0221 Mpa,0.375 Mpa,0.322 Mpa,,,7.58%,,4.45%,4.72%,1.96%,8.25%,5.34%,,
2026-07-01 11:00:00,0.166 Mpa,,0.152 Mpa,0.329 Mpa,0.178 Mpa,0.396 Mpa,0.370 Mpa,0.876 Mpa,,4.84%,,4.79%,5.79%,5.97%,8.63%,6.63%,59.8%,
2026-07-01 13:00:00,0.123 Mpa,,0.242 Mpa,0.266 Mpa,0.228 Mpa,0.401 Mpa,0.202 Mpa,,,2.96%,,6.82%,4.66%,7.13%,6.93%,2.21%,,
2026-07-01 15:00:00,0.0815 Mpa,,0.130 Mpa,0.0724 Mpa,0.0390 Mpa,0.322 Mpa,0.445 Mpa,,,3.07%,,4.17%,0.0675%,1.47%,4.75%,9.22%,,
2026-07-01 17:00:00,0.0870 Mpa,,0.136 Mpa,0.297 Mpa,0.224 Mpa,0.479 Mpa,0.296 Mpa,,,2.04%,,4.58%,5.80%,8.30%,10.2%,5.96%,,
2026-07-01 19:00:00,0.0590 Mpa,,0.142 Mpa,0.371 Mpa,0.222 Mpa,0.318 Mpa,0.236 Mpa,0.532 Mpa,,1.44%,,3.68%,7.02%,7.82%,6.02%,3.51%,10.3%,
2026-07-01 21:00:00,0.166 Mpa,,0.245 Mpa,0.205 Mpa,0.134 Mpa,0.296 Mpa,0.212 Mpa,,,3.66%,,7.68%,2.76%,4.61%,6.32%,3.58%,,
2026-07-01 23:00:00,0.175 Mpa,,0.146 Mpa,0.236 Mpa,0.0636 Mpa,0.314 Mpa,0.273 Mpa,,,3.69%,,5.60%,3.30%,3.64%,6.42%,4.59%,,
2026-07-02 01:00:00,0.109 Mpa,,0.134 Mpa,0.247 Mpa,0.235 Mpa,0.392 Mpa,0.228 Mpa,,,3.15%,,5.29%,3.68%,8.78%,8.02%,3.06%,,
2026-07-02 03:00:00,0.136 Mpa,,0.110 Mpa,0.199 Mpa,0.125 Mpa,0.243 Mpa,0.228 Mpa,,,3.89%,,4.53%,2.16%,3.41%,5.75%,3.26%,,
2026-07-02 05:00:00,0.171 Mpa,,0.167 Mpa,0.180 Mpa,0.0464 Mpa,0.285 Mpa,0.201 Mpa,,,3.61%,,5.64%,2.02%,3.22%,6.32%,3.80%,,
2026-07-02 07:00:00,0.232 Mpa,,0.138 Mpa,0.177 Mpa,0.269 Mpa,0.274 Mpa,0.180 Mpa,,,5.86%,,3.90%,2.25%,9.12%,6.59%,3.09%,,
2026-07-02 09:00:00,0.180 Mpa,,0.249 Mpa,0.183 Mpa,0.0972 Mpa,0.251 Mpa,0.194 Mpa,,,4.33%,,6.71%,2.42%,2.73%,6.12%,3.36%,,
2026-07-02 11:00:00,0.0949 Mpa,,0.132 Mpa,0.164 Mpa,0.140 Mpa,0.318 Mpa,0.177 Mpa,,,2.31%,,4.78%,1.64%,5.35%,5.40%,1.86%,,
2026-07-02 13:00:00,0.115 Mpa,,0.0892 Mpa,0.151 Mpa,0.0990 Mpa,0.307 Mpa,0.302 Mpa,,,2.90%,,3.53%,1.32%,3.59%,4.89%,5.92%,,
2026-07-02 15:00:00,0.0974 Mpa,,0.291 Mpa,0.261 Mpa,0.0464 Mpa,0.361 Mpa,0.129 Mpa,,,2.86%,,7.85%,4.84%,1.56%,7.29%,1.43%,,
2026-07-02 17:00:00,0.0855 Mpa,,0.204 Mpa,0.220 Mpa,0.211 Mpa,0.559 Mpa,0.161 Mpa,,,3.95%,,5.82%,2.48%,6.76%,14.1%,1.36%,,
2026-07-02 19:00:00,0.166 Mpa,,0.222 Mpa,0.251 Mpa,0.144 Mpa,0.327 Mpa,0.239 Mpa,,,6.15%,,6.99%,3.26%,5.06%,7.36%,3.34%,,
2026-07-02 21:00:00,0.318 Mpa,,0.299 Mpa,0.0895 Mpa,0.0732 Mpa,0.306 Mpa,0.353 Mpa,,,8.31%,,9.19%,0%,2.53%,7.74%,6.96%,,
2026-07-02 23:00:00,0.0981 Mpa,,0.102 Mpa,,0.0773 Mpa,0.339 Mpa,0.231 Mpa,,,3.92%,,4.60%,,2.26%,11.2%,3.55%,,
2026-07-03 01:00:00,0.193 Mpa,,0.0917 Mpa,,0.218 Mpa,0.286 Mpa,0.270 Mpa,,,5.14%,,5.25%,,7.90%,4.84%,4.81%,,
2026-07-03 03:00:00,0.205 Mpa,,0.116 Mpa,0.169 Mpa,0.133 Mpa,0.539 Mpa,0.528 Mpa,,,5.91%,,4.89%,1.72%,4.55%,15.8%,12.1%,,
2026-07-03 05:00:00,0.139 Mpa,,0.120 Mpa,0.260 Mpa,0.0832 Mpa,0.271 Mpa,0.372 Mpa,,,3.80%,,4.71%,4.10%,2.61%,4.46%,7.96%,,
2026-07-03 07:00:00,0.0805 Mpa,,0.216 Mpa,0.256 Mpa,0.0836 Mpa,0.407 Mpa,0.217 Mpa,,,3.29%,,6.71%,4.25%,2.21%,7.04%,2.58%,,
2026-07-03 09:00:00,0.184 Mpa,,0.139 Mpa,0.415 Mpa,0.0766 Mpa,0.670 Mpa,0.215 Mpa,,,4.80%,,4.81%,8.23%,2.48%,14.9%,2.59%,,
2026-07-03 11:00:00,0.225 Mpa,,0.161 Mpa,0.172 Mpa,0.155 Mpa,0.574 Mpa,0.289 Mpa,,,6.21%,,6.86%,1.21%,4.34%,13.0%,5.20%,,
2026-07-03 13:00:00,0.149 Mpa,,0.125 Mpa,0.295 Mpa,0.0525 Mpa,0.635 Mpa,0.241 Mpa,,,4.11%,,5.52%,4.04%,1.34%,14.5%,4.29%,,
2026-07-03 15:00:00,0.114 Mpa,,0.123 Mpa,0.275 Mpa,0.316 Mpa,0.334 Mpa,0.200 Mpa,,,3.47%,,4.38%,3.69%,9.79%,5.16%,2.47%,,
2026-07-03 17:00:00,0.105 Mpa,,0.190 Mpa,0.164 Mpa,0.137 Mpa,0.503 Mpa,0.275 Mpa,,,3.65%,,5.81%,1.77%,4.48%,9.94%,4.69%,,
2026-07-03 19:00:00,0.0230 Mpa,,0.188 Mpa,0.205 Mpa,0.0883 Mpa,0.394 Mpa,0.234 Mpa,,,0%,,5.62%,2.75%,3.43%,8.91%,3.39%,,
2026-07-03 21:00:00,0.0650 Mpa,,0.128 Mpa,0.209 Mpa,0.308 Mpa,0.405 Mpa,0.258 Mpa,,,3.58%,,4.05%,1.77%,10.4%,9.30%,4.27%,,
2026-07-03 23:00:00,0.0906 Mpa,,0.178 Mpa,0.209 Mpa,0.0326 Mpa,0.316 Mpa,0.349 Mpa,,,6.04%,,5.72%,1.88%,1.39%,4.36%,7.30%,,
2026-07-04 01:00:00,0.00193 Mpa,,0.232 Mpa,0.220 Mpa,0.0281 Mpa,0.368 Mpa,0.164 Mpa,,,3.74%,,6.99%,2.00%,2.36%,6.43%,2.50%,,
2026-07-04 03:00:00,,,0.154 Mpa,0.195 Mpa,0.171 Mpa,0.429 Mpa,0.321 Mpa,,,,,4.37%,1.63%,6.36%,10.5%,5.74%,,
2026-07-04 05:00:00,,,0.168 Mpa,0.179 Mpa,0.126 Mpa,0.345 Mpa,0.280 Mpa,,,,,5.49%,1.42%,4.71%,15.6%,5.42%,,
2026-07-04 07:00:00,,,0.335 Mpa,0.207 Mpa,0.143 Mpa,0.306 Mpa,0.216 Mpa,,,,,9.89%,2.57%,5.12%,7.99%,3.05%,,
2026-07-04 09:00:00,0.0343 Mpa,,0.137 Mpa,0.279 Mpa,0.221 Mpa,0.233 Mpa,0.217 Mpa,,,3.05%,,3.87%,3.70%,7.12%,7.28%,2.75%,,
2026-07-04 11:00:00,0.102 Mpa,,0.186 Mpa,0.386 Mpa,0.250 Mpa,1.02 Mpa,0.299 Mpa,,,2.30%,,6.35%,6.42%,8.91%,25.9%,5.16%,,
2026-07-04 13:00:00,0.112 Mpa,,0.201 Mpa,0.395 Mpa,0.00439 Mpa,0.481 Mpa,0.375 Mpa,,,2.38%,,6.01%,7.05%,1.31%,12.1%,7.64%,,
2026-07-04 15:00:00,0.162 Mpa,,0.210 Mpa,0.246 Mpa,0.115 Mpa,0.603 Mpa,0.345 Mpa,,,4.37%,,5.84%,3.19%,3.39%,16.0%,7.91%,,
2026-07-04 17:00:00,0.107 Mpa,,0.142 Mpa,0.147 Mpa,0.157 Mpa,0.219 Mpa,0.225 Mpa,,,2.47%,,4.93%,0.901%,6.25%,3.59%,3.66%,,
2026-07-04 19:00:00,0.175 Mpa,,0.116 Mpa,0.264 Mpa,0.182 Mpa,0.456 Mpa,0.191 Mpa,,,5.19%,,4.15%,3.23%,5.69%,7.32%,2.16%,,
2026-07-04 21:00:00,0.382 Mpa,,0.156 Mpa,0.195 Mpa,0.232 Mpa,0.168 Mpa,0.401 Mpa,,,9.57%,,4.80%,1.61%,8.25%,0%,8.81%,,
2026-07-04 23:00:00,0.0856 Mpa,,0.111 Mpa,0.478 Mpa,0.131 Mpa,0.269 Mpa,0.209 Mpa,0.182 Mpa,,1.85%,,4.38%,9.26%,7.40%,1.58%,3.15%,0.633%,
2026-07-05 01:00:00,0.277 Mpa,,0.0500 Mpa,0.172 Mpa,0.0272 Mpa,0.286 Mpa,0.164 Mpa,,,6.80%,,2.07%,0.908%,1.81%,1.80%,2.03%,,
2026-07-05 03:00:00,0.0861 Mpa,,0.0946 Mpa,0.200 Mpa,0.337 Mpa,0.271 Mpa,0.195 Mpa,,,1.96%,,4.80%,1.51%,11.0%,1.33%,2.56%,,
2026-07-05 05:00:00,0.118 Mpa,,0.190 Mpa,0.266 Mpa,0.159 Mpa,0.295 Mpa,0.206 Mpa,,,3.05%,,6.74%,3.96%,6.69%,4.00%,3.31%,,
2026-07-05 07:00:00,0.0999 Mpa,,0.251 Mpa,0.534 Mpa,0.113 Mpa,0.330 Mpa,0.321 Mpa,,,2.37%,,7.89%,10.7%,3.47%,8.59%,5.82%,,
2026-07-05 09:00:00,0.0852 Mpa,,0.121 Mpa,0.248 Mpa,0.115 Mpa,0.267 Mpa,0.184 Mpa,,,1.54%,,4.93%,2.89%,3.46%,7.28%,2.25%,,
2026-07-05 11:00:00,0.210 Mpa,,0.148 Mpa,0.218 Mpa,0.0876 Mpa,0.241 Mpa,0.265 Mpa,,,6.24%,,4.85%,2.54%,3.34%,6.05%,3.87%,,
2026-07-05 13:00:00,0.198 Mpa,,0.256 Mpa,0.445 Mpa,0.271 Mpa,0.434 Mpa,0.425 Mpa,,,7.40%,,7.28%,8.38%,8.71%,7.56%,9.52%,,
2026-07-05 15:00:00,0.372 Mpa,,0.171 Mpa,0.162 Mpa,0.150 Mpa,0.363 Mpa,0.302 Mpa,,,11.2%,,4.96%,1.00%,4.85%,4.41%,5.58%,,
2026-07-05 17:00:00,0.150 Mpa,,0.248 Mpa,0.143 Mpa,0.229 Mpa,0.254 Mpa,0.230 Mpa,,,4.55%,,7.14%,1.39%,7.37%,1.67%,3.46%,,
2026-07-05 19:00:00,0.125 Mpa,,0.182 Mpa,0.175 Mpa,0.168 Mpa,0.240 Mpa,0.197 Mpa,,,2.93%,,6.38%,2.65%,6.16%,1.94%,2.75%,,
2026-07-05 21:00:00,0.0878 Mpa,,0.150 Mpa,0.176 Mpa,0.0151 Mpa,0.260 Mpa,0.237 Mpa,,,2.50%,,4.41%,1.45%,1.12%,2.88%,3.35%,,
2026-07-05 23:00:00,0.258 Mpa,,0.160 Mpa,0.263 Mpa,0.0369 Mpa,0.439 Mpa,0.168 Mpa,,,7.07%,,5.46%,3.75%,1.84%,7.39%,1.96%,,
2026-07-06 01:00:00,0.0687 Mpa,,0.141 Mpa,0.185 Mpa,0.0505 Mpa,0.279 Mpa,0.188 Mpa,,,1.74%,,3.79%,1.99%,1.58%,3.46%,2.97%,,
2026-07-06 03:00:00,0.0814 Mpa,,0.146 Mpa,0.234 Mpa,0.0327 Mpa,0.398 Mpa,0.252 Mpa,,,1.91%,,4.92%,2.89%,0.629%,7.31%,3.99%,,
2026-07-06 05:00:00,0.0866 Mpa,,0.188 Mpa,0.273 Mpa,0.119 Mpa,0.404 Mpa,0.110 Mpa,,,1.74%,,5.34%,4.00%,4.08%,8.57%,1.80%,,
2026-07-06 07:00:00,0.0553 Mpa,,0.310 Mpa,0.268 Mpa,0.183 Mpa,0.339 Mpa,0.288 Mpa,,,2.41%,,8.98%,3.34%,6.32%,8.87%,5.26%,,
2026-07-06 09:00:00,0.0496 Mpa,,0.238 Mpa,0.215 Mpa,0.262 Mpa,0.277 Mpa,0.276 Mpa,,,3.19%,,6.05%,2.03%,8.13%,7.95%,4.67%,,
2026-07-06 11:00:00,0.381 Mpa,,0.278 Mpa,0.357 Mpa,0.165 Mpa,0.276 Mpa,0.287 Mpa,0.192 Mpa,,10.6%,,7.54%,5.96%,5.68%,7.29%,4.93%,0.331%,
2026-07-06 13:00:00,0.149 Mpa,,0.253 Mpa,0.244 Mpa,0.215 Mpa,0.656 Mpa,0.337 Mpa,0.176 Mpa,,3.85%,,7.33%,2.63%,7.02%,18.1%,7.20%,0.0207%,
2026-07-06 15:00:00,0.144 Mpa,,0.242 Mpa,0.439 Mpa,0.00600 Mpa,0.435 Mpa,0.234 Mpa,0.172 Mpa,,3.46%,,6.17%,8.59%,0.978%,7.99%,3.83%,0.0241%,
2026-07-06 17:00:00,0.0651 Mpa,,0.225 Mpa,0.184 Mpa,0.409 Mpa,0.263 Mpa,0.160 Mpa,,,2.21%,,7.35%,1.43%,13.8%,2.79%,1.82%,,
2026-07-06 19:00:00,0.0651 Mpa,,0.179 Mpa,0.238 Mpa,0.526 Mpa,0.271 Mpa,0.214 Mpa,,,2.50%,,5.07%,2.98%,17.5%,1.48%,3.21%,,
2026-07-06 21:00:00,0.189 Mpa,,0.115 Mpa,0.221 Mpa,0.0189 Mpa,0.259 Mpa,0.269 Mpa,,,5.10%,,4.76%,2.66%,0.759%,1.99%,4.09%,,
2026-07-06 23:00:00,0.137 Mpa,,0.374 Mpa,0.284 Mpa,0.0891 Mpa,0.335 Mpa,0.227 Mpa,,,3.09%,,11.4%,4.44%,3.51%,4.04%,3.42%,,
2026-07-07 01:00:00,0.0766 Mpa,,0.168 Mpa,0.195 Mpa,0.00929 Mpa,0.270 Mpa,0.230 Mpa,,,1.51%,,5.44%,2.06%,0.865%,1.67%,3.44%,,
2026-07-07 03:00:00,0.174 Mpa,,0.137 Mpa,0.341 Mpa,0.0755 Mpa,0.337 Mpa,0.0884 Mpa,,,4.10%,,5.22%,6.78%,1.84%,2.91%,0.927%,,
2026-07-07 05:00:00,0.107 Mpa,,0.133 Mpa,0.262 Mpa,0.148 Mpa,0.366 Mpa,0.236 Mpa,,,2.24%,,4.68%,4.77%,4.83%,4.01%,4.56%,,
2026-07-07 07:00:00,0.0321 Mpa,,0.218 Mpa,0.0827 Mpa,0.134 Mpa,0.252 Mpa,0.244 Mpa,,,0.653%,,5.72%,0.476%,5.32%,1.38%,3.77%,,
2026-07-07 09:00:00,0.147 Mpa,,0.492 Mpa,,0.593 Mpa,,0.266 Mpa,,,3.42%,,13.5%,,19.2%,,3.23%,,
2026-07-07 11:00:00,0.143 Mpa,,0.179 Mpa,0.370 Mpa,0.0791 Mpa,,0.341 Mpa,,,3.56%,,5.23%,7.31%,2.90%,,5.99%,,
2026-07-07 13:00:00,0.124 Mpa,,0.394 Mpa,,0.297 Mpa,1.83 Mpa,0.245 Mpa,,,3.26%,,10.6%,,10.1%,47.2%,3.26%,,
2026-07-07 15:00:00,0.0493 Mpa,,0.0285 Mpa,,,,,,,0.0667%,,0%,,,,,,
2026-07-07 17:00:00,0.101 Mpa,,0.272 Mpa,0.182 Mpa,0.0470 Mpa,0.602 Mpa,0.334 Mpa,,,2.06%,,7.51%,1.19%,2.27%,21.8%,5.43%,,
2026-07-07 19:00:00,0.110 Mpa,,0.0326 Mpa,0.204 Mpa,0.0850 Mpa,0.304 Mpa,0.242 Mpa,,,2.07%,,0.416%,1.73%,3.90%,7.77%,3.91%,,
2026-07-07 21:00:00,0.107 Mpa,,0.0835 Mpa,0.164 Mpa,0.134 Mpa,0.321 Mpa,0.298 Mpa,,,3.45%,,3.73%,1.08%,4.92%,9.22%,5.46%,,
2026-07-07 23:00:00,0.106 Mpa,,0.0451 Mpa,0.195 Mpa,0.0337 Mpa,0.295 Mpa,0.309 Mpa,,,3.76%,,0.892%,2.52%,2.86%,6.79%,5.06%,,
