"Time","I38 - BOYA","I39 - BOYA","I40 - BOYA","I41 - BOYA","I42 - BOYA","I43 - BOYA","I44 - BOYA","I47 - BOYA","I48 - BOYA"
2026-07-26 13:00:00,Medio +,,Full,5.39,6.40,,3.26,,Medio +
2026-07-26 16:00:00,5.00,,Full,6.01,6.06,,6.03,,Medio +
2026-07-26 19:00:00,Medio +,,Full,LLeno,LLeno,,LLeno,,Medio +
2026-07-26 22:00:00,4.23,,Full,5.62,5.62,,5.82,,4.77
2026-07-27 01:00:00,3.32,,Full,5.02,,,Medio +,,3.72
2026-07-27 04:00:00,4.98,,Full,Medio +,1.75,,Medio +,,6.33
2026-07-27 07:00:00,Medio +,,Full,4.83,4.64,,Medio +,,LLeno
2026-07-27 10:00:00,Medio +,,6.98,3.07,4.20,,4.16,,LLeno
2026-07-27 13:00:00,4.94,,Full,5.75,5.52,,4.36,,5.40
2026-07-27 16:00:00,4.80,,Full,LLeno,6.33,,6.03,,Medio +
2026-07-27 19:00:00,,,7.00,LLeno,LLeno,,LLeno,,Medio +
2026-07-27 22:00:00,4.92,,Full,5.40,LLeno,,5.72,,Medio +
2026-07-28 01:00:00,Medio +,,Full,4.82,6.00,,Medio +,,6.20
2026-07-28 04:00:00,4.99,,,5.41,5.28,,Medio +,,LLeno
2026-07-28 07:00:00,Medio +,,,4.98,4.99,,Medio +,,LLeno
2026-07-28 10:00:00,Medio +,,Full,3.39,3.63,,4.21,,5.44
2026-07-28 13:00:00,Medio +,,,2.96,5.01,,3.62,,Medio +
2026-07-28 16:00:00,4.97,,,6.03,LLeno,,LLeno,,Medio +
2026-07-28 19:00:00,4.61,,,LLeno,LLeno,,LLeno,,4.91
2026-07-28 22:00:00,2.79,,,5.43,5.61,,5.56,,3.55
2026-07-29 01:00:00,4.99,,,Medio +,Medio +,,Medio +,,4.66
2026-07-29 04:00:00,4.96,,,5.14,3.34,,Medio +,,6.00
2026-07-29 07:00:00,Medio +,,,5.61,4.74,,Medio +,,LLeno
2026-07-29 10:00:00,Medio +,,,6.05,4.71,,4.21,,5.11
2026-07-29 13:00:00,Medio +,,6.98,5.96,5.77,,3.86,,Medio +
2026-07-29 16:00:00,4.99,5.91,Full,5.75,6.01,,LLeno,,Medio +
2026-07-29 19:00:00,4.71,,Full,Medio +,LLeno,,LLeno,,4.93
2026-07-29 22:00:00,2.72,,Full,Medio +,LLeno,,5.73,,3.70
2026-07-30 01:00:00,2.67,,6.86,Medio +,5.06,,Medio +,,6.44
2026-07-30 04:00:00,Medio +,,Full,4.41,4.68,,Medio +,,6.00
2026-07-30 07:00:00,Medio +,,Full,4.24,2.15,,Medio +,,LLeno
2026-07-30 10:00:00,Medio +,5.83,Full,6.19,4.92,,4.15,,5.59
2026-07-30 13:00:00,Medio +,LLeno,Full,LLeno,Medio +,,3.11,,Medio +
2026-07-30 16:00:00,4.97,LLeno,6.99,5.61,6.53,,6.04,,Medio +
2026-07-30 19:00:00,Medio +,5.96,Full,Medio +,LLeno,,LLeno,,Medio +
2026-07-30 22:00:00,4.21,6.18,Full,Medio +,LLeno,,LLeno,,4.51
2026-07-31 01:00:00,Medio +,Full,Full,Medio +,LLeno,,5.61,,5.75
2026-07-31 04:00:00,4.99,6.10,Full,4.64,5.75,,Medio +,,LLeno
2026-07-31 07:00:00,4.92,5.97,Full,3.34,4.44,,Medio +,,LLeno
2026-07-31 10:00:00,4.92,5.97,7.00,4.63,3.20,,Medio +,,5.55
2026-07-31 13:00:00,3.94,LLeno,7.00,6.01,6.34,,5.45,,Medio +
2026-07-31 16:00:00,,5.97,6.00,LLeno,LLeno,,5.99,,Medio +
2026-07-31 19:00:00,,5.50,5.94,LLeno,LLeno,,LLeno,,Medio +
2026-07-31 22:00:00,,Medio +,5.85,5.41,LLeno,,LLeno,,4.51
2026-08-01 01:00:00,,5.64,5.59,Medio +,LLeno,,5.43,,6.23
2026-08-01 04:00:00,,6.29,5.40,5.01,4.83,,Medio +,,6.00
2026-08-01 07:00:00,,6.04,5.20,Medio +,0.0528,,Medio +,,LLeno
2026-08-01 10:00:00,,LLeno,6.99,4.64,6.22,,Medio +,,5.39
2026-08-01 13:00:00,,5.29,7.00,5.14,LLeno,,6.06,,Medio +
2026-08-01 16:00:00,,Medio +,Full,6.36,LLeno,,6.00,,Medio +
2026-08-01 19:00:00,,Medio +,Full,5.94,LLeno,,LLeno,,5.00
2026-08-01 22:00:00,Full,4.98,Full,LLeno,5.22,,5.36,,3.89
2026-08-02 01:00:00,6.27,4.11,Full,LLeno,4.83,,Medio +,,4.63
2026-08-02 04:00:00,LLeno,6.20,Full,5.94,3.65,,5.00,,LLeno
2026-08-02 07:00:00,LLeno,6.00,Full,5.16,3.19,,Medio +,,LLeno
2026-08-02 10:00:00,5.72,5.81,6.91,5.51,3.14,,4.42,,5.08
2026-08-02 13:00:00,4.93,Medio +,Full,5.36,4.91,,2.88,,Medio +
2026-08-02 16:00:00,4.79,Medio +,Full,6.01,5.81,,6.09,,Medio +
2026-08-02 19:00:00,4.19,Medio +,Full,LLeno,LLeno,,LLeno,,5.00
2026-08-02 22:00:00,5.43,4.23,Full,5.82,LLeno,Full,LLeno,,4.32
2026-08-03 01:00:00,6.10,5.49,6.98,5.10,LLeno,Full,5.15,,6.01
2026-08-03 04:00:00,5.99,6.17,6.98,4.99,5.92,,4.98,,LLeno
2026-08-03 07:00:00,5.82,LLeno,Full,Medio +,6.01,Full,Medio +,,6.00
2026-08-03 10:00:00,Medio +,5.95,6.98,4.77,6.94,,4.99,,5.02
2026-08-03 13:00:00,Medio +,5.02,6.98,4.41,6.98,Full,3.41,,4.98
2026-08-03 16:00:00,Medio +,Medio +,Full,LLeno,6.03,Full,5.14,,4.91
2026-08-03 19:00:00,4.69,Medio +,Full,LLeno,LLeno,,LLeno,,4.48
2026-08-03 22:00:00,3.59,4.26,Full,LLeno,Medio +,Full,LLeno,,4.67
2026-08-04 01:00:00,6.12,2.75,7.00,5.54,,Full,5.70,,4.67
2026-08-04 04:00:00,5.98,6.62,6.99,5.14,5.69,Full,Medio +,,6.02
2026-08-04 07:00:00,LLeno,6.02,Full,5.80,6.26,Full,Medio +,,LLeno
2026-08-04 10:00:00,5.62,LLeno,6.97,5.47,LLeno,,Medio +,,LLeno
2026-08-04 13:00:00,Medio +,5.99,Full,5.95,LLeno,,4.99,,5.12
2026-08-04 16:00:00,4.98,Medio +,Full,LLeno,LLeno,,6.14,,4.99
2026-08-04 19:00:00,Medio +,4.95,Full,5.99,5.90,Full,LLeno,,4.41
2026-08-04 22:00:00,4.78,Medio +,Full,5.98,5.39,,5.97,,4.74
2026-08-05 01:00:00,5.21,5.27,Full,5.33,4.71,,5.03,,5.89
2026-08-05 04:00:00,6.59,6.11,Full,Medio +,3.36,,Medio +,,6.00
2026-08-05 07:00:00,5.98,5.93,Full,Medio +,4.12,,Medio +,,LLeno
2026-08-05 10:00:00,5.88,6.00,6.92,5.58,4.21,Full,4.65,,5.88
2026-08-05 13:00:00,LLeno,LLeno,6.91,LLeno,5.64,,3.19,,4.19
2026-08-05 16:00:00,5.98,5.18,6.98,LLeno,LLeno,6.56,6.06,,2.16
2026-08-05 19:00:00,5.06,Medio +,6.89,5.56,LLeno,5.95,LLeno,,1.83
2026-08-05 22:00:00,5.03,Medio +,6.52,5.05,5.90,5.78,5.94,,4.54
2026-08-06 01:00:00,6.24,5.60,5.98,Medio +,5.61,5.97,Medio +,,6.86
2026-08-06 04:00:00,5.98,6.03,5.87,Medio +,4.91,5.94,Medio +,,6.12
2026-08-06 07:00:00,LLeno,LLeno,6.22,4.59,4.97,LLeno,Medio +,,LLeno
2026-08-06 10:00:00,LLeno,5.85,6.98,3.05,Medio +,6.42,Medio +,Full,5.93
2026-08-06 13:00:00,5.32,Medio +,Full,6.10,3.11,6.00,5.00,,4.32
2026-08-06 16:00:00,4.99,Medio +,7.00,LLeno,2.62,6.00,6.00,,0.511
2026-08-06 19:00:00,Medio +,Medio +,Full,5.99,5.25,5.92,LLeno,,4.97
2026-08-06 22:00:00,4.89,4.44,Full,5.45,4.81,5.06,5.27,,
2026-08-07 01:00:00,5.23,4.46,Full,5.19,4.16,Medio +,Medio +,,6.07
2026-08-07 04:00:00,5.99,6.12,Full,5.00,4.98,Medio +,Medio +,,LLeno
2026-08-07 07:00:00,LLeno,5.97,Full,4.98,4.95,Medio +,4.87,,5.93
2026-08-07 10:00:00,LLeno,LLeno,6.99,3.51,3.30,4.83,3.13,,5.87
2026-08-07 13:00:00,5.25,5.02,Full,3.70,3.97,6.42,3.33,,4.51
2026-08-07 16:00:00,4.99,Medio +,Full,LLeno,6.09,5.98,6.18,,3.73
2026-08-07 19:00:00,Medio +,5.93,Full,5.33,LLeno,LLeno,LLeno,,5.85
2026-08-07 22:00:00,4.87,6.53,7.00,Medio +,5.92,5.03,5.99,,6.00
2026-08-08 01:00:00,5.53,6.00,6.97,Medio +,4.78,Medio +,5.08,,LLeno
2026-08-08 04:00:00,LLeno,LLeno,Full,4.64,4.74,Medio +,Medio +,,4.30
2026-08-08 07:00:00,LLeno,5.84,6.97,3.45,4.97,Medio +,Medio +,,4.13
2026-08-08 10:00:00,5.10,4.97,Full,2.07,4.24,4.83,4.64,,2.64
2026-08-08 13:00:00,4.99,4.21,Full,6.35,5.88,6.18,3.88,,2.47
2026-08-08 16:00:00,4.98,4.98,Full,LLeno,6.01,LLeno,LLeno,,4.76
2026-08-08 19:00:00,4.72,Medio +,Full,LLeno,LLeno,LLeno,LLeno,,3.14
2026-08-08 22:00:00,3.48,Medio +,Full,LLeno,5.48,5.58,5.23,,1.99
2026-08-09 01:00:00,6.16,4.49,7.00,5.58,4.06,Medio +,Medio +,,6.29
2026-08-09 04:00:00,5.93,6.02,Full,Medio +,4.43,Medio +,Medio +,,5.94
2026-08-09 07:00:00,LLeno,LLeno,Full,Medio +,4.36,Medio +,4.96,Full,5.12
2026-08-09 10:00:00,5.48,5.82,6.88,Medio +,Medio +,4.46,3.45,,5.94
2026-08-09 13:00:00,4.98,5.02,Full,5.90,6.07,6.85,3.60,,5.19
2026-08-09 16:00:00,4.87,Medio +,Full,LLeno,LLeno,LLeno,6.00,,3.37
2026-08-09 19:00:00,Medio +,Medio +,Full,5.96,LLeno,LLeno,LLeno,,3.85
2026-08-09 22:00:00,4.79,Medio +,Full,5.98,LLeno,5.79,5.42,,4.71
2026-08-10 01:00:00,6.17,6.03,Full,5.84,LLeno,Medio +,Medio +,,6.08
2026-08-10 04:00:00,5.97,5.93,Full,5.08,LLeno,Medio +,Medio +,,5.96
2026-08-10 07:00:00,LLeno,5.97,Full,Medio +,LLeno,Medio +,Medio +,,5.83
2026-08-10 10:00:00,5.52,LLeno,6.97,Medio +,4.48,6.08,3.54,,2.94
2026-08-10 13:00:00,Medio +,5.61,Full,5.57,6.73,LLeno,3.70,,2.03
2026-08-10 16:00:00,4.98,Medio +,Full,6.47,LLeno,LLeno,LLeno,,2.54
2026-08-10 19:00:00,4.86,Medio +,Full,LLeno,LLeno,LLeno,LLeno,,6.64
2026-08-10 22:00:00,3.40,Medio +,Full,LLeno,LLeno,5.11,5.61,,5.84
2026-08-11 01:00:00,6.23,5.53,Full,5.57,5.14,Medio +,Medio +,,LLeno
2026-08-11 04:00:00,5.98,6.01,Full,5.00,3.13,4.98,4.98,,LLeno
2026-08-11 07:00:00,LLeno,LLeno,Full,Medio +,3.07,4.96,Medio +,,5.92
2026-08-11 10:00:00,5.74,LLeno,6.95,Medio +,4.28,3.87,3.70,,4.85
2026-08-11 13:00:00,Medio +,5.29,Full,5.30,4.07,6.39,2.45,,3.68
2026-08-11 16:00:00,Medio +,Medio +,6.98,6.01,6.05,LLeno,6.08,,3.25
2026-08-11 19:00:00,Medio +,Medio +,Full,LLeno,LLeno,LLeno,LLeno,,3.29
2026-08-11 22:00:00,3.56,Medio +,7.00,LLeno,5.91,5.88,LLeno,,4.68
2026-08-12 01:00:00,4.98,5.56,6.97,5.71,4.90,Medio +,5.08,,5.38
2026-08-12 04:00:00,5.98,6.02,6.91,5.00,4.85,Medio +,Medio +,,LLeno
2026-08-12 07:00:00,LLeno,6.00,7.00,Medio +,4.81,Medio +,Medio +,,5.29
2026-08-12 10:00:00,5.63,5.61,7.00,Medio +,4.45,4.58,4.59,,2.34
2026-08-12 13:00:00,4.98,Medio +,Full,4.90,3.20,6.40,5.48,,1.89
2026-08-12 16:00:00,4.99,Medio +,7.00,,6.57,LLeno,LLeno,,3.49
2026-08-12 19:00:00,Medio +,4.98,Full,,5.89,LLeno,5.78,,4.64
2026-08-12 22:00:00,4.56,6.12,Full,4.70,,5.74,4.98,,2.85
2026-08-13 01:00:00,3.72,6.00,7.00,5.30,,Medio +,Medio +,,6.30
2026-08-13 04:00:00,,LLeno,6.91,,,4.96,Medio +,,LLeno
2026-08-13 07:00:00,,LLeno,6.99,,6.24,5.08,Medio +,,LLeno
2026-08-13 10:00:00,3.06,5.37,Full,,LLeno,6.72,4.03,,5.13
2026-08-13 13:00:00,,Medio +,6.99,,5.98,LLeno,2.58,,4.08
2026-08-13 16:00:00,,4.97,6.99,,4.89,5.94,4.20,,
2026-08-13 19:00:00,,Medio +,7.00,,1.30,5.99,LLeno,,Full
2026-08-13 22:00:00,,5.67,7.00,,,Medio +,LLeno,,6.67
2026-08-14 01:00:00,,6.09,6.99,Full,,Medio +,5.25,,6.00
2026-08-14 04:00:00,,5.96,6.99,,,4.98,Medio +,,5.98
2026-08-14 07:00:00,,LLeno,6.97,,5.97,Medio +,Medio +,,4.49
2026-08-14 10:00:00,,LLeno,6.84,,LLeno,4.54,4.90,,3.50
2026-08-14 13:00:00,,5.40,6.99,6.96,5.60,3.75,4.15,,2.17
2026-08-14 16:00:00,,4.77,7.00,,5.99,6.42,6.34,,3.47
2026-08-14 19:00:00,,5.57,Full,,3.90,LLeno,LLeno,,6.25
2026-08-14 22:00:00,,6.02,Full,6.97,4.67,5.99,5.94,,6.01
2026-08-15 01:00:00,,6.01,Full,5.90,4.83,4.98,Medio +,,5.79
2026-08-15 04:00:00,,5.92,Full,5.90,4.10,4.97,4.98,,3.70
2026-08-15 07:00:00,Full,5.48,Full,6.00,2.15,Medio +,Medio +,,2.91
2026-08-15 10:00:00,,4.97,6.99,6.43,6.67,Medio +,4.33,,2.14
2026-08-15 13:00:00,Full,Medio +,6.99,6.06,LLeno,6.45,2.89,,4.48
2026-08-15 16:00:00,6.71,4.98,Full,LLeno,LLeno,6.00,6.01,,4.32
2026-08-15 19:00:00,LLeno,6.32,Full,5.98,5.61,LLeno,LLeno,,6.26
2026-08-15 22:00:00,LLeno,6.00,Full,5.04,4.90,6.00,5.84,,LLeno
2026-08-16 01:00:00,LLeno,LLeno,Full,Medio +,4.50,5.04,Medio +,,5.41
2026-08-16 04:00:00,5.08,5.99,Full,Medio +,4.25,Medio +,Medio +,,3.48
2026-08-16 07:00:00,Medio +,5.44,6.94,4.62,Medio +,Medio +,Medio +,,1.67
2026-08-16 10:00:00,5.53,4.98,Full,2.53,3.77,5.10,6.37,,2.14
2026-08-16 13:00:00,6.35,Medio +,6.99,5.50,2.67,Full,6.32,,4.67
2026-08-16 16:00:00,5.98,Medio +,6.93,LLeno,6.44,6.25,LLeno,,3.12
2026-08-16 19:00:00,LLeno,Medio +,6.92,LLeno,6.01,LLeno,LLeno,,2.90
2026-08-16 22:00:00,5.51,5.15,6.95,5.68,LLeno,LLeno,5.06,,6.11
2026-08-17 01:00:00,Medio +,5.97,6.61,5.03,5.80,5.57,Medio +,,LLeno
2026-08-17 04:00:00,Medio +,6.04,6.85,Medio +,4.65,Medio +,Medio +,,5.98
2026-08-17 07:00:00,Medio +,LLeno,6.63,Medio +,5.15,Medio +,Medio +,,3.06
2026-08-17 10:00:00,4.72,5.24,6.92,5.01,LLeno,5.01,3.46,,2.30
2026-08-17 13:00:00,5.70,5.07,Full,6.41,LLeno,Full,5.65,,1.51
2026-08-17 16:00:00,5.95,Medio +,7.00,LLeno,LLeno,6.31,LLeno,,4.92
2026-08-17 19:00:00,LLeno,5.80,6.99,LLeno,4.76,LLeno,5.96,,Full
2026-08-17 22:00:00,5.99,6.00,6.96,5.07,4.09,LLeno,5.02,,6.61
2026-08-18 01:00:00,Medio +,5.89,6.91,5.78,4.32,5.86,Medio +,,6.00
2026-08-18 04:00:00,Medio +,5.98,6.70,Medio +,Medio +,Medio +,Medio +,,5.98
2026-08-18 07:00:00,Medio +,LLeno,6.89,4.71,4.22,Medio +,4.46,,5.50
2026-08-18 10:00:00,4.85,5.86,6.84,3.12,4.36,Medio +,2.82,,3.02
2026-08-18 13:00:00,5.97,5.05,6.25,3.95,LLeno,5.97,4.61,,1.46
2026-08-18 16:00:00,5.98,Medio +,5.43,,LLeno,LLeno,LLeno,,1.62
2026-08-18 19:00:00,LLeno,Medio +,5.48,,5.48,LLeno,LLeno,,4.81
2026-08-18 22:00:00,5.22,5.71,5.52,,4.61,5.27,5.89,,3.12
2026-08-19 01:00:00,Medio +,5.98,5.51,,3.68,Medio +,5.03,,5.53
2026-08-19 04:00:00,4.99,LLeno,5.49,,2.43,Medio +,Medio +,,LLeno
2026-08-19 07:00:00,4.72,LLeno,5.45,,3.68,Medio +,Medio +,,LLeno
2026-08-19 10:00:00,2.86,5.32,6.99,,4.56,4.68,4.34,,4.94
2026-08-19 13:00:00,5.25,4.90,6.97,6.87,3.41,3.83,4.10,,4.27
2026-08-19 16:00:00,6.10,Medio +,6.90,6.11,5.27,3.05,6.02,,2.57
2026-08-19 19:00:00,LLeno,Medio +,6.32,LLeno,LLeno,4.72,LLeno,,4.75
2026-08-19 22:00:00,5.83,5.87,6.22,5.92,5.44,5.89,5.77,,4.16
2026-08-20 01:00:00,5.23,5.95,6.55,5.13,LLeno,Medio +,Medio +,,5.01
2026-08-20 04:00:00,4.91,LLeno,6.13,Medio +,5.19,Medio +,Medio +,,6.17
2026-08-20 07:00:00,Medio +,LLeno,6.27,Medio +,4.80,Medio +,4.95,,LLeno
2026-08-20 10:00:00,Medio +,5.69,Full,5.25,4.10,Medio +,3.18,,5.44
2026-08-20 13:00:00,6.47,Medio +,5.65,6.96,4.04,6.52,4.36,,Medio +
2026-08-20 16:00:00,5.98,Medio +,6.86,6.05,6.04,LLeno,LLeno,,5.00
2026-08-20 19:00:00,LLeno,Medio +,Full,LLeno,LLeno,LLeno,LLeno,,4.94
2026-08-20 22:00:00,5.72,5.93,Full,5.46,LLeno,LLeno,5.47,,4.05
2026-08-21 01:00:00,Medio +,6.00,Full,5.01,4.97,5.65,4.93,,2.85
2026-08-21 04:00:00,4.99,LLeno,Full,Medio +,4.94,Medio +,Medio +,,4.97
2026-08-21 07:00:00,Medio +,5.70,Full,Medio +,4.87,Medio +,Medio +,,LLeno
2026-08-21 10:00:00,5.08,Medio +,Full,4.21,Medio +,5.05,4.51,,LLeno
2026-08-21 13:00:00,6.01,Medio +,7.00,3.91,6.23,Full,2.85,,5.03
2026-08-21 16:00:00,5.97,Medio +,7.00,6.00,5.80,6.00,,,5.00
2026-08-21 19:00:00,LLeno,4.33,7.00,5.96,5.95,LLeno,Vacio,,4.97
2026-08-21 22:00:00,5.13,2.50,7.00,LLeno,LLeno,LLeno,Vacio,,4.56
2026-08-22 01:00:00,Medio +,,6.92,5.57,LLeno,5.22,0.310,,3.06
2026-08-22 04:00:00,4.99,6.43,6.95,5.03,5.64,Medio +,,,6.04
2026-08-22 07:00:00,4.67,6.05,Full,Medio +,4.98,Medio +,,,LLeno
2026-08-22 10:00:00,3.74,6.06,Full,4.77,3.49,Medio +,,,5.72
2026-08-22 13:00:00,6.31,LLeno,6.92,3.70,7.00,5.70,,,Medio +
2026-08-22 16:00:00,5.99,LLeno,6.98,6.54,6.06,6.22,,,Medio +
2026-08-22 19:00:00,LLeno,LLeno,6.99,6.00,LLeno,LLeno,,,5.00
2026-08-22 22:00:00,LLeno,5.18,6.54,LLeno,LLeno,LLeno,5.82,,4.87
2026-08-23 01:00:00,5.06,5.84,5.65,5.84,5.92,5.51,LLeno,,3.53
2026-08-23 04:00:00,4.99,6.02,5.05,5.11,5.37,Medio +,5.56,,
2026-08-23 07:00:00,Medio +,LLeno,5.17,5.42,4.81,Medio +,Medio +,,
2026-08-23 10:00:00,5.09,LLeno,Full,5.16,LLeno,5.19,Medio +,,4.30
2026-08-23 13:00:00,6.32,5.30,6.99,6.54,5.92,6.43,Medio +,,
2026-08-23 16:00:00,5.98,4.97,Full,5.94,5.92,5.92,4.06,,
2026-08-23 19:00:00,5.85,Medio +,6.94,LLeno,4.39,LLeno,2.83,,
2026-08-23 22:00:00,LLeno,Medio +,6.78,LLeno,4.73,LLeno,4.69,,
2026-08-24 01:00:00,LLeno,4.51,6.63,5.05,,5.34,Medio +,,
2026-08-24 04:00:00,5.52,6.43,6.40,5.10,,Medio +,Medio +,,
2026-08-24 07:00:00,4.98,6.00,6.73,5.20,2.75,Medio +,Medio +,,
2026-08-24 10:00:00,6.74,LLeno,6.09,LLeno,,Medio +,3.94,,
2026-08-24 13:00:00,LLeno,5.03,Medio +,6.14,,Full,3.28,,
2026-08-24 16:00:00,5.99,Medio +,6.86,6.21,,6.19,6.00,,Full
2026-08-24 19:00:00,5.73,Medio +,Full,LLeno,0.692,LLeno,LLeno,,Full
2026-08-24 22:00:00,Medio +,Medio +,7.00,5.69,0.724,5.95,5.69,,6.25
2026-08-25 01:00:00,Medio +,5.33,Full,Medio +,,Medio +,Medio +,,LLeno
2026-08-25 04:00:00,4.98,6.02,6.99,Medio +,,Medio +,Medio +,,LLeno
2026-08-25 07:00:00,4.49,6.00,6.88,Medio +,,Medio +,5.33,,5.38
2026-08-25 10:00:00,3.42,5.97,6.80,4.83,,Medio +,6.19,,Medio +
2026-08-25 13:00:00,6.07,LLeno,6.94,6.91,,5.51,LLeno,,4.99
2026-08-25 16:00:00,5.98,5.18,Full,6.03,,6.22,5.95,,4.99
2026-08-25 19:00:00,3.77,6.71,Full,LLeno,,LLeno,Medio +,,3.73
2026-08-25 22:00:00,2.66,6.01,Full,5.61,,5.88,4.97,,2.08
2026-08-26 01:00:00,LLeno,5.97,Full,5.06,,Medio +,Medio +,,6.05
2026-08-26 04:00:00,5.74,LLeno,Full,Medio +,,Medio +,Medio +,,LLeno
2026-08-26 07:00:00,Medio +,5.94,Full,Medio +,,Medio +,4.70,,5.98
2026-08-26 10:00:00,6.02,5.01,7.00,4.00,,Medio +,3.22,,5.53
2026-08-26 13:00:00,6.00,Medio +,Full,4.95,,5.03,4.35,,4.97
2026-08-26 16:00:00,5.98,Medio +,6.81,6.01,,6.59,LLeno,,Medio +
2026-08-26 19:00:00,5.77,5.17,5.80,LLeno,,LLeno,LLeno,,Medio +
2026-08-26 22:00:00,Medio +,6.26,5.11,5.74,,LLeno,5.68,,4.34
2026-08-27 01:00:00,Medio +,6.01,5.13,Medio +,,5.83,Medio +,,4.03
2026-08-27 04:00:00,Medio +,LLeno,6.95,Medio +,,Medio +,Medio +,,6.02
2026-08-27 07:00:00,Medio +,5.96,,Medio +,,Medio +,Medio +,,LLeno
2026-08-27 10:00:00,4.14,5.94,Full,3.47,,Medio +,4.16,,5.77
2026-08-27 13:00:00,2.83,5.79,,2.14,,6.47,3.53,,Medio +
2026-08-27 16:00:00,6.08,5.81,,2.50,,6.26,6.19,,Medio +
2026-08-27 19:00:00,LLeno,5.90,,5.96,,LLeno,LLeno,,5.27
2026-08-27 22:00:00,5.95,6.95,,5.17,,LLeno,5.81,,6.20
2026-08-28 01:00:00,LLeno,7.00,,5.97,,5.10,5.02,,LLeno
2026-08-28 04:00:00,5.47,6.00,,5.84,,Medio +,Medio +,,LLeno
2026-08-28 07:00:00,Medio +,5.92,,5.41,,Medio +,Medio +,,5.13
2026-08-28 10:00:00,4.99,5.86,,4.57,,5.05,4.55,,Medio +
2026-08-28 13:00:00,,6.00,,3.12,,6.44,3.93,,Medio +
2026-08-28 16:00:00,,LLeno,Full,6.29,,6.00,6.01,,4.89
2026-08-28 19:00:00,,5.09,Full,6.01,,LLeno,LLeno,,3.48
2026-08-28 22:00:00,6.22,Medio +,6.98,LLeno,,5.32,5.84,,2.98
2026-08-29 01:00:00,LLeno,4.78,Full,LLeno,,Medio +,Medio +,,6.10
2026-08-29 04:00:00,5.98,,6.98,5.51,,Medio +,Medio +,,LLeno
2026-08-29 07:00:00,LLeno,0.487,6.90,5.66,,Medio +,Medio +,,5.96
2026-08-29 10:00:00,5.96,6.99,6.99,6.01,,4.62,3.66,,5.03
2026-08-29 13:00:00,6.28,,Full,6.09,,6.06,4.41,,4.99
2026-08-29 16:00:00,6.08,,Full,LLeno,,LLeno,LLeno,,5.00
2026-08-29 19:00:00,LLeno,,6.98,LLeno,,LLeno,LLeno,,4.44
2026-08-29 22:00:00,5.57,,6.81,5.80,,5.98,5.51,,2.69
2026-08-30 01:00:00,Medio +,,6.10,5.02,,5.06,Medio +,,5.69
2026-08-30 04:00:00,4.98,,5.69,Medio +,,Medio +,Medio +,,LLeno
2026-08-30 07:00:00,Medio +,Full,6.24,Medio +,,Medio +,Medio +,,LLeno
2026-08-30 10:00:00,5.18,6.45,Full,5.93,,Medio +,3.66,,5.42
2026-08-30 13:00:00,LLeno,6.01,Full,6.35,,6.64,5.56,,4.97
2026-08-30 16:00:00,LLeno,LLeno,Full,LLeno,,5.85,LLeno,,Medio +
2026-08-30 19:00:00,5.58,5.47,Full,LLeno,,LLeno,LLeno,,Medio +
2026-08-30 22:00:00,Medio +,Medio +,Full,5.27,,LLeno,5.28,,4.69
2026-08-31 01:00:00,Medio +,5.15,Full,Medio +,,LLeno,Medio +,,6.16
2026-08-31 04:00:00,4.99,6.17,Full,5.02,,5.42,Medio +,,6.00
2026-08-31 07:00:00,3.92,LLeno,Full,4.92,,Medio +,4.51,,LLeno
2026-08-31 10:00:00,2.64,5.98,6.93,3.52,,Medio +,2.94,,5.39
2026-08-31 13:00:00,6.15,5.03,Full,5.44,,6.12,3.76,,5.00
2026-08-31 16:00:00,5.99,Medio +,Full,5.93,,LLeno,LLeno,,4.99
2026-08-31 19:00:00,LLeno,Medio +,Full,5.59,,LLeno,LLeno,,4.95
2026-08-31 22:00:00,5.66,4.96,Full,6.01,,5.98,5.96,,4.20
2026-09-01 01:00:00,5.02,4.79,Full,LLeno,,,5.57,,1.61
2026-09-01 04:00:00,4.99,Medio ,Full,5.85,,LLeno,,,
2026-09-01 07:00:00,Medio +,,Full,6.00,,5.95,5.51,,2.72
2026-09-01 10:00:00,4.80,3.37,Full,LLeno,,5.05,Medio +,,4.84
2026-09-01 13:00:00,3.35,2.78,7.00,6.10,,,5.45,,Medio +
2026-09-01 16:00:00,1.98,4.72,6.69,LLeno,,,5.96,,4.96
2026-09-01 19:00:00,,,6.96,5.94,,,5.75,,
2026-09-01 22:00:00,,,5.05,5.98,,6.20,LLeno,,Medio +
2026-09-02 01:00:00,3.71,5.61,Medio +,5.59,,5.81,5.92,,Medio +
2026-09-02 04:00:00,6.15,6.16,Medio +,5.30,,6.00,5.03,,5.85
2026-09-02 07:00:00,LLeno,6.00,4.87,Medio +,,LLeno,Medio +,,6.00
2026-09-02 10:00:00,6.36,LLeno,6.96,4.49,,6.01,Medio +,,LLeno
2026-09-02 13:00:00,6.90,5.71,6.99,2.94,,LLeno,5.33,,5.41
2026-09-02 16:00:00,6.07,Medio +,Full,LLeno,,LLeno,6.00,,Medio +
2026-09-02 19:00:00,LLeno,Medio +,Full,5.60,,LLeno,LLeno,,4.99
2026-09-02 22:00:00,LLeno,Medio +,Full,Medio +,,5.35,5.33,,4.94
2026-09-03 01:00:00,5.21,4.27,6.98,4.97,,Medio +,Medio +,,6.19
