"Time","%_BWD - I45","%_BWD - I49","%_BWD - I50","%_BWD - I52","%_BWD - I53","%_BWD - I54","%_BWD - I55","%_BWD - I56","%_BWD - I57","%_BWD - I58"
2026-07-15 13:00:00,1.93%,8.65%,3.89%,2.18%,11.5%,13.6%,3.33%,5.17%,0.729%,2.62%
2026-07-15 16:00:00,2.29%,2.57%,2.74%,2.94%,9.44%,3.76%,1.72%,2.05%,1.86%,3.90%
2026-07-15 19:00:00,2.39%,3.44%,6.49%,2.11%,4.61%,5.69%,1.82%,1.92%,2.28%,3.33%
2026-07-15 22:00:00,4.09%,2.00%,1.76%,3.07%,3.03%,8.17%,3.67%,1.30%,2.56%,4.18%
2026-07-16 01:00:00,2.21%,1.86%,9.95%,4.17%,2.64%,2.44%,3.16%,2.29%,2.54%,1.84%
2026-07-16 04:00:00,2.24%,3.37%,11.4%,2.02%,5.89%,9.21%,2.67%,2.01%,2.69%,2.30%
2026-07-16 07:00:00,1.84%,3.02%,1.74%,3.06%,5.98%,7.35%,2.40%,4.90%,5.17%,2.63%
2026-07-16 10:00:00,3.86%,2.97%,1.62%,1.99%,4.75%,3.81%,2.11%,4.79%,6.79%,3.32%
2026-07-16 13:00:00,5.87%,3.54%,3.56%,3.95%,4.51%,2.70%,3.03%,4.46%,7.71%,6.64%
2026-07-16 16:00:00,4.45%,2.53%,4.89%,2.01%,7.88%,4.21%,3.20%,3.20%,6.54%,3.15%
2026-07-16 19:00:00,3.34%,5.02%,3.80%,2.31%,11.2%,1.43%,1.81%,4.65%,4.26%,1.86%
2026-07-16 22:00:00,7.78%,4.54%,3.88%,2.76%,12.3%,10.4%,3.74%,4.95%,4.02%,1.48%
2026-07-17 01:00:00,2.36%,7.94%,11.8%,1.34%,6.05%,7.06%,5.34%,4.10%,4.70%,1.23%
2026-07-17 04:00:00,2.24%,3.30%,,1.78%,6.97%,2.97%,4.42%,0.858%,3.98%,2.83%
2026-07-17 07:00:00,2.87%,3.12%,,3.63%,10.7%,1.91%,4.80%,0.702%,5.77%,2.96%
2026-07-17 10:00:00,3.51%,3.56%,,2.54%,11.1%,5.05%,2.11%,2.60%,4.68%,3.74%
2026-07-17 13:00:00,11.1%,3.31%,,1.85%,10.4%,3.35%,2.08%,6.68%,4.57%,3.38%
2026-07-17 16:00:00,2.26%,2.74%,0%,3.07%,8.31%,2.43%,3.26%,4.14%,4.59%,3.29%
2026-07-17 19:00:00,3.12%,6.74%,0%,1.73%,6.92%,7.96%,2.66%,2.54%,3.88%,2.36%
2026-07-17 22:00:00,5.62%,3.96%,0%,1.74%,4.73%,7.02%,3.84%,2.52%,4.25%,2.35%
2026-07-18 01:00:00,2.61%,4.72%,6.05%,4.92%,2.43%,5.67%,2.48%,1.46%,4.52%,2.32%
2026-07-18 04:00:00,3.41%,4.97%,6.72%,3.50%,8.92%,4.39%,,2.02%,4.50%,2.29%
2026-07-18 07:00:00,3.39%,7.32%,4.73%,4.64%,8.10%,3.27%,,5.48%,2.84%,2.65%
2026-07-18 10:00:00,5.23%,2.91%,3.34%,3.73%,9.75%,2.77%,5.32%,2.82%,2.19%,2.58%
2026-07-18 13:00:00,4.77%,3.29%,1.90%,2.85%,3.35%,3.89%,,4.60%,3.21%,1.09%
2026-07-18 16:00:00,4.32%,5.66%,2.02%,3.23%,3.31%,3.65%,,2.45%,3.49%,2.37%
2026-07-18 19:00:00,3.61%,1.38%,2.66%,2.06%,4.41%,9.07%,,1.96%,4.55%,2.28%
2026-07-18 22:00:00,1.91%,3.26%,5.77%,2.70%,3.54%,2.86%,,3.79%,4.70%,2.52%
2026-07-19 01:00:00,2.59%,4.24%,,1.13%,3.05%,1.35%,0.795%,2.98%,3.81%,2.78%
2026-07-19 04:00:00,2.96%,3.49%,2.15%,3.26%,2.42%,3.72%,2.72%,1.83%,3.09%,2.89%
2026-07-19 07:00:00,3.64%,3.52%,15.0%,0.742%,2.20%,2.88%,3.09%,1.62%,3.18%,3.77%
2026-07-19 10:00:00,3.23%,2.40%,17.0%,0.904%,2.42%,3.26%,4.56%,5.94%,2.44%,4.99%
2026-07-19 13:00:00,4.10%,1.15%,2.86%,2.59%,2.34%,2.42%,3.80%,4.81%,3.31%,3.58%
2026-07-19 16:00:00,4.52%,1.82%,6.13%,2.38%,3.83%,2.54%,3.11%,3.38%,8.04%,1.69%
2026-07-19 19:00:00,3.60%,4.85%,5.91%,2.36%,4.18%,3.31%,2.85%,3.79%,6.77%,3.32%
2026-07-19 22:00:00,3.93%,3.02%,1.71%,2.32%,4.99%,4.05%,4.19%,1.76%,5.39%,2.42%
2026-07-20 01:00:00,1.69%,3.61%,2.70%,1.66%,4.52%,4.52%,2.31%,4.60%,6.58%,2.57%
2026-07-20 04:00:00,4.51%,5.36%,3.30%,2.53%,2.83%,4.00%,1.68%,,5.56%,3.00%
2026-07-20 07:00:00,3.62%,4.73%,4.43%,2.07%,2.49%,3.92%,1.78%,10.8%,3.67%,2.49%
2026-07-20 10:00:00,3.42%,3.20%,4.04%,4.57%,3.32%,8.65%,3.06%,3.45%,5.60%,3.59%
2026-07-20 13:00:00,8.20%,1.90%,4.79%,0.912%,3.98%,3.63%,2.94%,1.83%,3.54%,3.88%
2026-07-20 16:00:00,3.53%,2.86%,11.0%,0.0967%,6.02%,6.84%,0.842%,3.27%,5.09%,2.12%
2026-07-20 19:00:00,3.56%,1.99%,10.4%,2.62%,6.20%,4.38%,2.40%,0.587%,5.53%,2.28%
2026-07-20 22:00:00,4.92%,0.986%,1.61%,1.17%,1.81%,6.91%,10.1%,5.16%,1.62%,2.82%
2026-07-21 01:00:00,4.50%,3.67%,2.15%,2.52%,6.06%,3.48%,2.94%,3.14%,2.95%,2.03%
2026-07-21 04:00:00,2.92%,1.54%,2.22%,2.27%,4.22%,1.72%,1.19%,3.37%,3.78%,3.46%
2026-07-21 07:00:00,4.67%,1.65%,2.56%,1.42%,1.46%,2.17%,3.24%,1.46%,2.96%,1.92%
2026-07-21 10:00:00,6.15%,2.70%,2.57%,1.91%,5.40%,2.48%,7.38%,1.70%,3.11%,4.30%
2026-07-21 13:00:00,2.97%,2.95%,1.83%,1.98%,4.19%,3.42%,4.17%,2.63%,4.36%,1.57%
2026-07-21 16:00:00,2.49%,4.56%,1.30%,2.30%,2.52%,3.00%,3.51%,2.03%,3.07%,2.21%
2026-07-21 19:00:00,2.02%,9.27%,2.62%,1.41%,4.11%,2.59%,4.39%,1.76%,2.04%,3.16%
2026-07-21 22:00:00,1.89%,11.1%,10.6%,,0.648%,2.55%,4.02%,2.85%,2.22%,3.18%
2026-07-22 01:00:00,2.53%,5.97%,2.17%,2.49%,2.09%,3.19%,3.66%,0.725%,3.91%,2.61%
2026-07-22 04:00:00,1.29%,7.25%,2.45%,3.27%,1.69%,3.93%,3.25%,1.45%,2.33%,5.55%
2026-07-22 07:00:00,3.06%,1.31%,3.94%,3.33%,2.31%,2.73%,3.22%,1.74%,3.49%,7.04%
2026-07-22 10:00:00,5.72%,6.01%,3.64%,2.28%,4.56%,2.92%,5.47%,1.63%,4.12%,3.75%
2026-07-22 13:00:00,7.08%,1.72%,3.01%,1.99%,4.06%,24.3%,3.30%,2.85%,2.41%,0.965%
2026-07-22 16:00:00,4.38%,5.05%,4.36%,3.38%,5.71%,1.92%,2.00%,2.70%,4.65%,5.52%
2026-07-22 19:00:00,2.80%,12.0%,3.48%,1.70%,3.39%,2.92%,4.54%,1.30%,2.41%,3.78%
2026-07-22 22:00:00,6.49%,6.98%,6.49%,3.14%,2.21%,3.59%,4.10%,3.52%,4.34%,3.74%
2026-07-23 01:00:00,4.27%,4.98%,4.15%,2.93%,2.36%,5.70%,4.85%,2.25%,2.24%,1.20%
2026-07-23 04:00:00,2.38%,2.79%,2.34%,2.67%,2.33%,5.43%,3.19%,2.09%,1.99%,1.59%
2026-07-23 07:00:00,4.45%,1.43%,1.25%,2.10%,6.05%,4.02%,7.25%,1.37%,1.79%,2.22%
2026-07-23 10:00:00,2.96%,1.53%,1.08%,6.16%,6.38%,3.75%,3.93%,1.96%,1.49%,2.80%
2026-07-23 13:00:00,7.66%,2.90%,3.06%,3.58%,3.50%,2.05%,12.8%,2.63%,2.53%,2.64%
2026-07-23 16:00:00,1.27%,2.86%,5.65%,,2.47%,2.71%,4.14%,2.94%,2.10%,3.06%
2026-07-23 19:00:00,0.160%,1.43%,0.306%,2.27%,2.19%,0.327%,11.3%,1.79%,3.51%,3.53%
2026-07-23 22:00:00,1.48%,1.58%,0%,4.97%,2.57%,1.67%,4.70%,2.33%,2.11%,3.08%
2026-07-24 01:00:00,3.92%,3.59%,2.90%,2.07%,5.29%,6.13%,3.55%,2.12%,2.48%,2.70%
2026-07-24 04:00:00,1.88%,6.14%,1.39%,0.871%,7.62%,3.92%,2.51%,2.21%,3.00%,2.66%
2026-07-24 07:00:00,3.75%,1.97%,1.28%,0.878%,5.76%,2.97%,2.34%,6.08%,2.17%,1.87%
2026-07-24 10:00:00,5.03%,4.11%,2.20%,4.30%,5.47%,5.68%,3.57%,3.53%,2.51%,1.36%
2026-07-24 13:00:00,3.72%,3.09%,5.10%,3.89%,4.87%,4.92%,6.58%,5.48%,1.39%,3.74%
2026-07-24 16:00:00,3.96%,3.64%,1.12%,5.15%,4.02%,2.49%,8.15%,3.21%,2.76%,
2026-07-24 19:00:00,6.02%,1.59%,1.69%,3.91%,5.65%,6.24%,7.90%,2.52%,,
2026-07-24 22:00:00,3.43%,2.97%,2.14%,2.13%,2.12%,3.09%,3.74%,2.50%,0%,
2026-07-25 01:00:00,2.33%,3.26%,2.00%,0%,5.58%,3.64%,2.84%,2.82%,2.00%,1.89%
2026-07-25 04:00:00,1.50%,4.21%,2.26%,,3.38%,3.15%,3.71%,3.59%,2.42%,3.46%
2026-07-25 07:00:00,3.62%,3.89%,2.23%,12.3%,1.94%,1.67%,4.61%,1.57%,2.63%,3.13%
2026-07-25 10:00:00,6.05%,0.939%,3.06%,,5.05%,7.88%,7.96%,1.69%,2.86%,0.512%
2026-07-25 13:00:00,4.65%,2.50%,2.79%,,4.50%,2.82%,3.56%,5.83%,5.00%,1.68%
2026-07-25 16:00:00,2.84%,2.04%,1.64%,0.122%,4.37%,3.57%,15.1%,1.03%,4.46%,1.75%
2026-07-25 19:00:00,3.95%,2.30%,2.02%,,0.693%,5.24%,2.39%,1.07%,2.99%,2.69%
2026-07-25 22:00:00,4.27%,3.57%,2.81%,0.0320%,3.99%,4.10%,7.83%,4.66%,2.29%,3.56%
2026-07-26 01:00:00,2.28%,3.80%,2.39%,10.3%,8.64%,7.11%,3.38%,3.01%,2.35%,1.30%
2026-07-26 04:00:00,4.55%,4.50%,3.64%,2.22%,3.34%,,2.62%,3.34%,2.53%,3.03%
2026-07-26 07:00:00,3.20%,5.43%,3.62%,2.16%,5.05%,,3.71%,2.22%,3.97%,3.05%
2026-07-26 10:00:00,3.64%,2.80%,4.27%,2.48%,7.44%,0.813%,3.06%,2.20%,5.27%,3.71%
2026-07-26 13:00:00,2.19%,2.52%,11.4%,,4.50%,,2.87%,2.91%,6.76%,4.44%
2026-07-26 16:00:00,2.59%,3.70%,2.99%,,5.39%,,4.09%,3.84%,3.89%,3.21%
2026-07-26 19:00:00,4.21%,2.93%,4.83%,,17.3%,,2.33%,3.90%,1.35%,2.66%
2026-07-26 22:00:00,2.21%,7.20%,2.06%,,9.16%,,3.41%,3.67%,2.44%,1.74%
2026-07-27 01:00:00,2.82%,1.75%,5.26%,19.8%,5.79%,,2.76%,6.34%,0.602%,0%
2026-07-27 04:00:00,3.50%,6.16%,2.50%,3.86%,5.04%,0%,2.32%,4.76%,3.49%,2.23%
2026-07-27 07:00:00,3.86%,2.50%,3.92%,2.99%,6.66%,,6.27%,3.49%,2.91%,2.47%
2026-07-27 10:00:00,2.54%,3.44%,3.11%,3.09%,4.48%,4.31%,3.30%,2.36%,2.31%,4.36%
2026-07-27 13:00:00,5.31%,4.38%,2.45%,3.05%,1.77%,3.88%,3.85%,2.37%,4.29%,2.99%
2026-07-27 16:00:00,2.57%,2.56%,0%,3.35%,0.601%,4.55%,6.35%,2.62%,5.76%,3.19%
2026-07-27 19:00:00,3.82%,3.67%,0%,4.11%,4.72%,4.43%,5.44%,2.61%,3.65%,2.71%
2026-07-27 22:00:00,2.71%,3.71%,1.39%,4.99%,9.32%,4.54%,4.20%,1.93%,2.98%,1.05%
2026-07-28 01:00:00,5.93%,2.96%,0.684%,2.63%,4.30%,2.88%,6.49%,2.28%,3.45%,3.06%
2026-07-28 04:00:00,3.49%,5.34%,9.10%,6.58%,1.56%,7.51%,4.27%,3.22%,3.68%,17.4%
2026-07-28 07:00:00,6.13%,16.8%,1.84%,0.547%,2.10%,6.20%,3.40%,2.05%,1.58%,4.54%
2026-07-28 10:00:00,6.81%,8.11%,2.52%,1.32%,5.01%,10.4%,2.11%,1.79%,3.60%,4.26%
2026-07-28 13:00:00,12.0%,1.86%,2.74%,2.28%,0.510%,8.00%,2.12%,2.35%,11.7%,3.16%
2026-07-28 16:00:00,6.43%,2.70%,91.4%,1.48%,0.105%,4.73%,3.31%,4.76%,11.5%,5.41%
2026-07-28 19:00:00,13.8%,3.48%,8.38%,2.50%,1.94%,3.90%,2.57%,3.06%,10.9%,2.55%
2026-07-28 22:00:00,,2.10%,9.68%,1.46%,3.30%,2.75%,3.35%,4.37%,4.13%,3.35%
2026-07-29 01:00:00,,7.30%,1.66%,1.10%,7.13%,5.54%,4.62%,3.93%,9.16%,2.41%
2026-07-29 04:00:00,,9.58%,6.13%,2.21%,3.49%,5.69%,4.55%,0.962%,11.2%,2.23%
2026-07-29 07:00:00,,7.13%,4.78%,4.12%,3.97%,5.12%,4.39%,2.04%,8.61%,2.81%
2026-07-29 10:00:00,,6.16%,5.17%,0%,1.65%,5.44%,3.37%,5.78%,2.96%,6.08%
2026-07-29 13:00:00,8.03%,2.29%,57.7%,0.343%,5.35%,5.18%,4.15%,5.12%,5.66%,
2026-07-29 16:00:00,8.82%,4.33%,0%,2.78%,6.85%,2.66%,3.24%,3.60%,6.43%,1.89%
2026-07-29 19:00:00,4.04%,2.48%,,1.88%,3.41%,2.68%,2.25%,2.13%,1.59%,1.74%
2026-07-29 22:00:00,2.11%,1.87%,,1.89%,2.51%,3.12%,4.29%,6.50%,2.64%,1.30%
2026-07-30 01:00:00,0.704%,2.58%,,1.98%,4.35%,2.94%,3.31%,1.93%,4.51%,2.72%
2026-07-30 04:00:00,1.65%,3.80%,,2.62%,5.30%,2.52%,1.11%,2.14%,5.69%,2.19%
2026-07-30 07:00:00,4.05%,1.37%,2.10%,2.09%,2.00%,0.915%,3.04%,3.27%,7.73%,3.60%
2026-07-30 10:00:00,2.23%,2.11%,3.10%,2.23%,4.49%,2.83%,5.94%,3.01%,0.429%,2.50%
2026-07-30 13:00:00,0.839%,4.05%,3.19%,3.78%,2.36%,3.52%,4.16%,4.89%,,3.36%
2026-07-30 16:00:00,4.05%,2.04%,4.31%,2.86%,5.38%,4.12%,1.45%,5.88%,,3.85%
2026-07-30 19:00:00,2.74%,,2.25%,3.56%,1.54%,3.53%,3.68%,2.04%,,3.79%
2026-07-30 22:00:00,3.05%,,3.48%,5.39%,3.79%,3.14%,4.97%,1.24%,5.59%,2.58%
2026-07-31 01:00:00,2.90%,0%,5.78%,5.45%,0.841%,1.12%,5.36%,2.01%,8.19%,1.84%
2026-07-31 04:00:00,1.34%,3.37%,3.96%,4.17%,2.20%,,5.12%,1.21%,5.98%,2.89%
2026-07-31 07:00:00,10.5%,2.64%,3.70%,3.13%,4.53%,,2.62%,1.75%,2.86%,3.96%
2026-07-31 10:00:00,3.78%,2.32%,4.19%,2.03%,1.56%,2.32%,2.86%,2.11%,1.21%,2.31%
2026-07-31 13:00:00,8.92%,13.0%,3.87%,2.63%,3.35%,5.31%,3.62%,7.94%,2.55%,5.54%
2026-07-31 16:00:00,2.93%,3.24%,3.81%,2.33%,3.01%,1.91%,3.48%,3.41%,3.08%,3.45%
2026-07-31 19:00:00,1.18%,3.52%,2.11%,1.52%,3.65%,4.41%,3.55%,3.85%,4.60%,1.83%
2026-07-31 22:00:00,3.08%,4.64%,4.75%,4.53%,2.07%,3.16%,4.42%,3.71%,9.96%,1.70%
2026-08-01 01:00:00,1.54%,5.29%,2.10%,1.42%,2.77%,6.46%,3.79%,3.05%,2.85%,2.38%
2026-08-01 04:00:00,2.30%,5.40%,0.728%,1.05%,5.14%,3.88%,4.30%,2.65%,5.83%,4.10%
2026-08-01 07:00:00,2.03%,4.94%,2.68%,2.12%,2.37%,2.61%,4.47%,3.33%,2.57%,2.11%
2026-08-01 10:00:00,2.23%,4.99%,2.19%,1.65%,3.47%,5.15%,1.74%,3.93%,1.31%,2.95%
2026-08-01 13:00:00,2.61%,3.88%,7.51%,3.59%,6.59%,3.24%,3.89%,2.32%,2.95%,1.25%
2026-08-01 16:00:00,2.04%,7.51%,4.01%,4.38%,1.25%,4.03%,3.51%,8.88%,3.13%,3.21%
2026-08-01 19:00:00,2.87%,2.49%,3.13%,2.35%,1.80%,4.07%,3.75%,7.81%,5.36%,2.20%
2026-08-01 22:00:00,2.24%,2.59%,3.96%,2.15%,0.421%,4.72%,4.01%,2.21%,7.81%,3.18%
2026-08-02 01:00:00,6.12%,5.75%,1.56%,3.46%,2.49%,3.54%,3.84%,2.37%,2.23%,1.90%
2026-08-02 04:00:00,4.52%,5.76%,3.90%,,,2.90%,1.51%,2.19%,1.15%,3.40%
2026-08-02 07:00:00,5.44%,4.95%,2.12%,,11.4%,5.10%,8.27%,3.21%,0.739%,1.72%
2026-08-02 10:00:00,3.80%,2.25%,3.41%,,0%,3.12%,4.38%,3.16%,1.14%,2.61%
2026-08-02 13:00:00,2.98%,2.20%,1.27%,,,4.94%,2.57%,1.77%,3.44%,1.24%
2026-08-02 16:00:00,2.91%,2.11%,5.04%,,,3.10%,3.67%,3.81%,3.18%,2.33%
2026-08-02 19:00:00,3.75%,4.41%,3.56%,,,2.18%,6.18%,2.32%,1.24%,1.91%
2026-08-02 22:00:00,5.52%,2.18%,1.59%,0%,,3.18%,3.57%,2.46%,2.58%,2.29%
2026-08-03 01:00:00,3.21%,4.48%,3.64%,2.26%,,4.51%,4.31%,2.80%,5.26%,3.41%
2026-08-03 04:00:00,3.16%,2.94%,1.99%,2.56%,,3.96%,3.53%,3.44%,1.27%,2.43%
2026-08-03 07:00:00,8.08%,5.68%,2.46%,1.89%,0%,4.23%,2.95%,1.28%,2.52%,2.44%
2026-08-03 10:00:00,2.55%,5.96%,1.90%,2.07%,0.231%,5.45%,3.77%,2.25%,4.06%,4.17%
2026-08-03 13:00:00,3.61%,4.75%,0.524%,2.24%,2.17%,4.26%,5.15%,1.87%,3.62%,2.44%
2026-08-03 16:00:00,1.67%,4.00%,0.917%,1.02%,3.70%,4.88%,4.09%,6.27%,3.11%,2.57%
2026-08-03 19:00:00,2.76%,2.39%,1.76%,1.77%,4.94%,2.30%,2.95%,4.72%,2.18%,3.19%
2026-08-03 22:00:00,3.75%,0.810%,2.15%,1.54%,7.19%,3.87%,4.03%,3.74%,2.00%,4.56%
2026-08-04 01:00:00,0.962%,0%,3.10%,0.715%,5.73%,3.49%,1.77%,2.20%,3.89%,4.67%
2026-08-04 04:00:00,2.30%,,2.66%,1.76%,2.99%,4.34%,,3.02%,3.16%,4.25%
2026-08-04 07:00:00,5.78%,,4.02%,2.31%,3.18%,1.77%,0%,2.71%,1.43%,4.24%
2026-08-04 10:00:00,3.85%,,2.36%,1.49%,7.73%,4.07%,4.98%,2.08%,3.43%,4.46%
2026-08-04 13:00:00,2.35%,,4.03%,1.58%,3.61%,2.41%,4.64%,3.62%,5.06%,2.07%
2026-08-04 16:00:00,1.96%,,7.24%,1.38%,3.06%,3.74%,9.24%,6.24%,2.23%,2.72%
2026-08-04 19:00:00,2.03%,,1.83%,5.04%,4.47%,5.04%,8.49%,2.66%,1.92%,2.46%
2026-08-04 22:00:00,6.49%,,1.90%,6.04%,4.03%,4.92%,8.47%,7.38%,2.07%,2.30%
2026-08-05 01:00:00,1.96%,0%,2.35%,2.78%,8.81%,2.72%,10.8%,4.73%,1.15%,1.80%
2026-08-05 04:00:00,5.27%,3.20%,2.77%,2.77%,5.16%,2.23%,4.53%,2.79%,2.24%,1.34%
2026-08-05 07:00:00,5.05%,3.69%,5.57%,1.75%,4.07%,1.01%,4.80%,3.07%,1.53%,2.51%
2026-08-05 10:00:00,2.89%,5.86%,,0.980%,3.77%,3.02%,5.33%,2.74%,1.73%,2.48%
2026-08-05 13:00:00,3.47%,5.65%,1.22%,3.69%,4.87%,2.39%,11.4%,3.22%,2.77%,2.51%
2026-08-05 16:00:00,2.87%,3.06%,5.98%,1.77%,6.05%,1.98%,2.98%,3.43%,2.21%,2.90%
2026-08-05 19:00:00,5.95%,2.21%,4.66%,4.11%,2.16%,1.48%,8.27%,1.41%,1.94%,2.12%
2026-08-05 22:00:00,6.69%,3.33%,2.74%,2.27%,5.69%,3.51%,4.09%,1.70%,1.18%,2.71%
2026-08-06 01:00:00,3.85%,6.68%,2.22%,3.71%,4.96%,2.24%,4.19%,,5.23%,2.24%
2026-08-06 04:00:00,4.65%,4.07%,4.16%,3.45%,6.08%,2.46%,6.77%,10.0%,1.19%,2.34%
2026-08-06 07:00:00,3.15%,4.08%,2.85%,1.19%,5.00%,3.31%,5.35%,,1.51%,4.07%
2026-08-06 10:00:00,3.10%,6.09%,3.02%,3.58%,15.3%,3.66%,11.7%,6.44%,4.56%,2.58%
2026-08-06 13:00:00,4.30%,3.61%,4.48%,3.40%,3.56%,5.92%,8.02%,,4.70%,4.05%
2026-08-06 16:00:00,4.00%,4.58%,3.65%,0.508%,3.86%,4.89%,6.45%,,4.75%,4.08%
2026-08-06 19:00:00,2.26%,1.63%,2.62%,3.53%,2.83%,5.72%,9.08%,,1.70%,1.64%
2026-08-06 22:00:00,7.80%,3.40%,3.82%,1.75%,3.37%,2.83%,6.24%,4.55%,3.49%,3.27%
2026-08-07 01:00:00,2.85%,6.98%,1.70%,2.41%,4.14%,1.58%,8.35%,0.671%,1.35%,4.03%
2026-08-07 04:00:00,2.43%,5.15%,4.68%,2.42%,3.14%,2.88%,8.20%,1.43%,5.46%,3.60%
2026-08-07 07:00:00,2.41%,6.47%,1.36%,2.72%,3.06%,1.75%,5.34%,3.15%,9.30%,3.56%
2026-08-07 10:00:00,4.72%,5.69%,3.49%,3.48%,6.01%,4.63%,6.47%,1.67%,0.728%,3.91%
2026-08-07 13:00:00,2.50%,4.15%,13.8%,1.86%,0.824%,2.19%,2.43%,3.64%,7.60%,1.36%
2026-08-07 16:00:00,2.03%,3.13%,2.18%,2.54%,8.24%,3.12%,11.5%,4.21%,,3.24%
2026-08-07 19:00:00,2.20%,4.82%,4.59%,0.679%,1.10%,1.52%,5.77%,2.91%,0.00639%,0.410%
2026-08-07 22:00:00,6.88%,3.38%,10.9%,2.24%,3.09%,4.98%,4.99%,3.28%,2.51%,1.93%
2026-08-08 01:00:00,1.65%,5.29%,1.39%,3.69%,2.82%,3.37%,5.09%,5.32%,,3.27%
2026-08-08 04:00:00,3.96%,2.15%,3.16%,1.33%,2.80%,4.78%,4.10%,3.56%,,1.83%
2026-08-08 07:00:00,0.949%,2.28%,2.89%,0.723%,3.36%,3.03%,2.95%,3.53%,,2.83%
2026-08-08 10:00:00,3.39%,5.06%,2.54%,2.01%,5.16%,5.60%,1.67%,3.33%,,0.878%
2026-08-08 13:00:00,1.65%,8.96%,1.12%,2.52%,5.62%,3.43%,10.8%,2.30%,,2.80%
2026-08-08 16:00:00,2.37%,0.787%,0.666%,2.05%,3.21%,2.84%,11.9%,1.94%,3.12%,3.40%
2026-08-08 19:00:00,2.15%,3.39%,1.04%,4.19%,2.57%,2.74%,6.32%,4.14%,2.69%,1.85%
2026-08-08 22:00:00,2.99%,4.07%,0.516%,3.38%,2.31%,3.35%,9.27%,1.22%,2.95%,2.70%
2026-08-09 01:00:00,3.77%,1.48%,4.65%,1.51%,2.12%,1.64%,6.49%,3.95%,2.09%,4.07%
2026-08-09 04:00:00,3.80%,2.12%,1.72%,2.03%,3.05%,1.52%,9.05%,2.86%,3.45%,0.0362%
2026-08-09 07:00:00,2.54%,1.47%,1.82%,2.43%,3.69%,2.00%,4.22%,5.44%,2.74%,
2026-08-09 10:00:00,3.04%,2.43%,2.05%,2.12%,3.40%,4.97%,10.1%,3.48%,4.52%,
2026-08-09 13:00:00,3.01%,5.25%,5.23%,1.99%,2.28%,1.30%,9.00%,4.03%,3.41%,0%
2026-08-09 16:00:00,3.09%,1.65%,3.11%,3.58%,2.48%,2.14%,7.01%,3.18%,2.48%,3.21%
2026-08-09 19:00:00,6.39%,4.06%,2.62%,1.01%,3.85%,1.75%,5.85%,3.38%,3.32%,3.69%
2026-08-09 22:00:00,4.81%,2.97%,4.19%,1.55%,3.83%,3.87%,2.98%,3.38%,4.27%,1.94%
2026-08-10 01:00:00,1.58%,5.54%,5.29%,0%,2.82%,3.86%,6.20%,2.25%,4.78%,2.33%
2026-08-10 04:00:00,1.84%,5.48%,4.50%,,3.26%,4.21%,3.97%,2.14%,3.27%,2.38%
2026-08-10 07:00:00,2.78%,2.74%,3.84%,,3.64%,2.91%,2.02%,0.756%,5.16%,5.78%
2026-08-10 10:00:00,2.61%,2.00%,3.25%,,5.24%,3.56%,7.18%,1.92%,2.71%,6.30%
2026-08-10 13:00:00,4.01%,3.58%,1.77%,,10.8%,2.11%,9.11%,1.95%,4.44%,3.89%
2026-08-10 16:00:00,2.36%,4.51%,0%,,2.70%,2.65%,2.97%,5.01%,9.27%,4.48%
2026-08-10 19:00:00,1.60%,3.65%,0.0271%,,2.96%,4.81%,3.16%,5.41%,1.57%,2.80%
2026-08-10 22:00:00,4.73%,3.44%,0%,,1.88%,2.12%,9.28%,2.70%,8.11%,2.70%
2026-08-11 01:00:00,8.06%,4.45%,0%,,1.08%,3.31%,4.93%,2.11%,7.13%,2.70%
2026-08-11 04:00:00,5.85%,1.61%,,,2.52%,4.81%,7.62%,1.87%,4.00%,1.80%
2026-08-11 07:00:00,1.01%,2.93%,,,,2.90%,5.84%,7.58%,6.35%,1.91%
2026-08-11 10:00:00,4.43%,5.14%,,,0%,2.86%,2.99%,5.24%,2.27%,2.16%
2026-08-11 13:00:00,4.07%,2.48%,,,2.25%,3.43%,2.06%,4.30%,1.20%,2.92%
2026-08-11 16:00:00,1.45%,2.60%,,,2.20%,2.69%,4.10%,5.80%,1.79%,2.69%
2026-08-11 19:00:00,2.45%,2.20%,,,3.53%,4.05%,3.67%,2.11%,1.52%,2.74%
2026-08-11 22:00:00,4.80%,3.70%,0%,,6.16%,4.25%,5.11%,3.13%,3.13%,4.91%
2026-08-12 01:00:00,4.27%,4.54%,0.779%,,4.65%,4.54%,3.92%,2.46%,1.37%,1.33%
2026-08-12 04:00:00,2.73%,4.70%,5.12%,,6.05%,3.43%,6.71%,3.98%,1.72%,2.75%
2026-08-12 07:00:00,2.12%,3.95%,1.11%,,2.54%,5.14%,7.89%,4.52%,1.36%,1.46%
2026-08-12 10:00:00,2.64%,3.28%,0.884%,,5.40%,8.87%,3.44%,7.47%,2.27%,2.20%
2026-08-12 13:00:00,2.50%,4.81%,1.75%,0%,2.69%,7.12%,1.61%,5.48%,3.31%,1.90%
2026-08-12 16:00:00,4.59%,6.60%,0%,0%,2.83%,4.96%,3.04%,6.34%,2.49%,2.67%
2026-08-12 19:00:00,3.97%,2.33%,5.86%,1.47%,3.58%,3.96%,1.33%,5.59%,1.63%,2.21%
2026-08-12 22:00:00,2.82%,2.32%,3.15%,7.67%,4.37%,2.35%,4.92%,0.795%,2.89%,0%
