"Time","%_BWD - I38","%_BWD - I39","%_BWD - I40","%_BWD - I41","%_BWD - I42","%_BWD - I43","%_BWD - I44","%_BWD - I47","%_BWD - I48"
2026-07-21 19:00:00,5.93%,,2.89%,2.85%,4.86%,7.06%,9.52%,,4.05%
2026-07-21 22:00:00,4.99%,,5.90%,6.61%,4.49%,8.01%,6.49%,,
2026-07-22 01:00:00,5.99%,,2.65%,5.47%,5.09%,2.80%,7.72%,,
2026-07-22 04:00:00,8.46%,,1.84%,6.88%,8.62%,3.54%,6.02%,,
2026-07-22 07:00:00,3.99%,,4.19%,3.88%,3.76%,1.32%,10.9%,,
2026-07-22 10:00:00,6.06%,,1.40%,6.95%,1.66%,1.14%,10.9%,,
2026-07-22 13:00:00,4.00%,,2.73%,3.72%,2.62%,7.13%,9.54%,,
2026-07-22 16:00:00,4.34%,,2.36%,2.85%,5.86%,3.91%,8.42%,,0.110%
2026-07-22 19:00:00,4.28%,,2.42%,2.78%,6.87%,1.01%,5.84%,,2.55%
2026-07-22 22:00:00,6.75%,,2.37%,6.76%,3.17%,1.45%,6.55%,,2.65%
2026-07-23 01:00:00,8.91%,,5.63%,3.02%,2.36%,2.69%,13.5%,,6.54%
2026-07-23 04:00:00,5.41%,,5.40%,2.18%,0.699%,7.05%,,,4.04%
2026-07-23 07:00:00,4.68%,,6.30%,2.15%,1.55%,,,,5.03%
2026-07-23 10:00:00,4.37%,,1.80%,3.39%,7.40%,1.04%,2.41%,,2.25%
2026-07-23 13:00:00,5.53%,,2.71%,2.52%,3.48%,0%,,,5.03%
2026-07-23 16:00:00,12.3%,,2.18%,3.21%,5.89%,,,,0%
2026-07-23 19:00:00,4.54%,,0.964%,2.69%,6.75%,,,,0%
2026-07-23 22:00:00,8.69%,,3.51%,3.52%,5.69%,9.85%,,,0.849%
2026-07-24 01:00:00,3.50%,,2.66%,1.92%,2.64%,,,,3.53%
2026-07-24 04:00:00,7.03%,,1.74%,8.54%,5.70%,23.5%,,,2.54%
2026-07-24 07:00:00,10.8%,,4.31%,0%,5.24%,2.08%,,,2.32%
2026-07-24 10:00:00,6.18%,,2.76%,0.639%,7.21%,2.54%,8.52%,,1.33%
2026-07-24 13:00:00,5.35%,,4.51%,1.33%,12.2%,,7.29%,,4.01%
2026-07-24 16:00:00,4.32%,,3.15%,1.77%,0.993%,,4.54%,,5.79%
2026-07-24 19:00:00,4.19%,,2.01%,2.42%,1.73%,,4.42%,,3.44%
2026-07-24 22:00:00,3.45%,,1.50%,4.92%,1.30%,,5.55%,,2.18%
2026-07-25 01:00:00,7.90%,,1.03%,3.68%,2.40%,,7.08%,,2.23%
2026-07-25 04:00:00,8.62%,,3.66%,4.88%,2.72%,,3.97%,,3.50%
2026-07-25 07:00:00,3.86%,,3.38%,3.76%,3.82%,,9.73%,,1.68%
2026-07-25 10:00:00,2.28%,20%,3.24%,6.13%,5.01%,,5.38%,,2.78%
2026-07-25 13:00:00,4.00%,,3.83%,5.67%,4.71%,,6.58%,,1.13%
2026-07-25 16:00:00,3.16%,,3.71%,4.57%,2.77%,,3.75%,,2.57%
2026-07-25 19:00:00,5.82%,,2.16%,3.29%,3.36%,,8.07%,,1.51%
2026-07-25 22:00:00,4.16%,,2.82%,3.14%,3.96%,,9.89%,,2.27%
2026-07-26 01:00:00,2.73%,,1.22%,2.84%,2.69%,,7.47%,,3.73%
2026-07-26 04:00:00,7.03%,,1.84%,2.68%,3.15%,,8.05%,,3.54%
2026-07-26 07:00:00,2.19%,,4.17%,3.92%,4.55%,,6.87%,,3.24%
2026-07-26 10:00:00,3.45%,,3.82%,2.21%,3.75%,,7.26%,,4.32%
2026-07-26 13:00:00,4.70%,,4.30%,6.25%,10.6%,,8.98%,,3.48%
2026-07-26 16:00:00,4.72%,,2.27%,4.46%,4.68%,,6.18%,,7.95%
2026-07-26 19:00:00,5.67%,,6.82%,3.63%,0.903%,,7.18%,,3.01%
2026-07-26 22:00:00,6.60%,,5.74%,2.60%,4.41%,,4.45%,,3.07%
2026-07-27 01:00:00,7.99%,,3.05%,3.26%,,,7.64%,,8.31%
2026-07-27 04:00:00,14.9%,,2.38%,3.22%,0%,,7.52%,,4.25%
2026-07-27 07:00:00,2.63%,,4.07%,2.48%,15.4%,,6.05%,,9.97%
2026-07-27 10:00:00,3.67%,,3.27%,1.75%,4.19%,,7.75%,,3.10%
2026-07-27 13:00:00,4.97%,,2.46%,2.64%,2.15%,,6.85%,,6.35%
2026-07-27 16:00:00,1.37%,,6.23%,3.13%,7.06%,,8.87%,,2.63%
2026-07-27 19:00:00,,,3.47%,2.61%,4.69%,,3.33%,,3.53%
2026-07-27 22:00:00,6.80%,,1.40%,1.84%,1.15%,,4.44%,,4.47%
2026-07-28 01:00:00,7.06%,,0.216%,1.99%,4.79%,,6.71%,,4.79%
2026-07-28 04:00:00,4.40%,,,4.18%,1.08%,,7.53%,,5.06%
2026-07-28 07:00:00,4.13%,,,5.29%,1.04%,,7.58%,,4.36%
2026-07-28 10:00:00,5.85%,,0%,1.85%,8.42%,,6.25%,,3.35%
2026-07-28 13:00:00,5.23%,,,7.73%,2.68%,,10.6%,,2.02%
2026-07-28 16:00:00,4.02%,,,3.25%,2.81%,,7.29%,,1.69%
2026-07-28 19:00:00,6.74%,,,1.69%,6.95%,,5.87%,,2.10%
2026-07-28 22:00:00,3.18%,,,3.29%,14.9%,,4.88%,,2.83%
2026-07-29 01:00:00,2.90%,,,2.86%,0%,,8.00%,,4.19%
2026-07-29 04:00:00,5.93%,,,2.21%,4.36%,,6.82%,,4.02%
2026-07-29 07:00:00,3.46%,,,4.33%,3.00%,,6.25%,,5.70%
2026-07-29 10:00:00,5.02%,,,4.84%,2.31%,,8.95%,,7.80%
2026-07-29 13:00:00,8.15%,,0.743%,4.14%,0.611%,,8.66%,,4.86%
2026-07-29 16:00:00,9.34%,3.69%,0%,5.08%,5.40%,,6.32%,,2.16%
2026-07-29 19:00:00,3.04%,,8.84%,2.97%,5.23%,,5.77%,,2.02%
2026-07-29 22:00:00,2.80%,,2.57%,2.23%,4.80%,,7.33%,,4.76%
2026-07-30 01:00:00,4.22%,,2.38%,3.48%,5.03%,,6.37%,,10.1%
2026-07-30 04:00:00,3.49%,,2.36%,2.13%,4.11%,,7.71%,,3.03%
2026-07-30 07:00:00,3.97%,,5.83%,4.00%,0.880%,,7.02%,,6.80%
2026-07-30 10:00:00,5.09%,17.4%,2.12%,3.20%,3.83%,,8.24%,,10.00%
2026-07-30 13:00:00,3.93%,1.04%,1.29%,2.72%,4.63%,,15.3%,,2.05%
2026-07-30 16:00:00,5.49%,4.74%,2.99%,3.93%,2.27%,,9.28%,,2.31%
2026-07-30 19:00:00,4.82%,6.47%,4.39%,5.56%,0.729%,,6.91%,,3.23%
2026-07-30 22:00:00,10.2%,8.61%,1.53%,2.47%,2.38%,,6.25%,,8.63%
2026-07-31 01:00:00,3.96%,8.25%,0.747%,5.03%,0.994%,,4.17%,,3.72%
2026-07-31 04:00:00,3.71%,10.2%,2.22%,1.78%,1.40%,,5.90%,,3.80%
2026-07-31 07:00:00,3.70%,11.9%,8.40%,5.75%,2.57%,,8.43%,,3.92%
2026-07-31 10:00:00,4.53%,9.37%,9.49%,0.833%,1.34%,,6.60%,,2.02%
2026-07-31 13:00:00,2.60%,10.9%,6.51%,4.85%,2.15%,,9.96%,,2.20%
2026-07-31 16:00:00,,8.33%,2.96%,5.43%,4.37%,,8.06%,,6.04%
2026-07-31 19:00:00,,11.6%,7.49%,2.06%,3.33%,,8.38%,,3.22%
2026-07-31 22:00:00,,6.93%,5.30%,2.13%,1.58%,,4.66%,,1.68%
2026-08-01 01:00:00,,12.9%,9.72%,2.83%,1.62%,,14.9%,,6.16%
2026-08-01 04:00:00,,22.0%,2.02%,2.30%,6.31%,,5.15%,,2.83%
2026-08-01 07:00:00,,7.68%,1.36%,3.38%,0.000935%,,6.01%,,1.23%
2026-08-01 10:00:00,,6.70%,2.78%,4.82%,4.11%,,7.37%,,1.80%
2026-08-01 13:00:00,,7.09%,2.11%,3.92%,4.45%,,7.51%,,2.73%
2026-08-01 16:00:00,,10.3%,2.20%,0.587%,1.37%,,7.58%,,3.98%
2026-08-01 19:00:00,,10.3%,1.91%,6.19%,2.57%,,6.12%,,2.27%
2026-08-01 22:00:00,2.43%,11.1%,1.52%,3.35%,6.30%,,12.6%,,1.37%
2026-08-02 01:00:00,3.76%,10.6%,1.69%,1.04%,0.660%,,9.34%,,1.04%
2026-08-02 04:00:00,3.52%,9.04%,3.74%,6.05%,3.22%,,8.93%,,4.65%
2026-08-02 07:00:00,3.80%,7.94%,4.21%,3.99%,3.63%,,8.69%,,3.61%
2026-08-02 10:00:00,7.59%,5.87%,2.29%,3.30%,5.55%,,8.38%,,4.78%
2026-08-02 13:00:00,9.60%,5.24%,2.75%,8.66%,5.84%,,6.82%,,3.31%
2026-08-02 16:00:00,6.50%,8.22%,2.68%,4.29%,5.60%,,6.51%,,7.87%
2026-08-02 19:00:00,5.25%,6.91%,2.20%,4.12%,5.96%,,8.97%,,0.535%
2026-08-02 22:00:00,6.97%,12.3%,3.03%,2.37%,3.86%,0.796%,8.34%,,7.44%
2026-08-03 01:00:00,7.29%,12.9%,2.10%,1.60%,1.05%,1.26%,5.72%,,1.92%
2026-08-03 04:00:00,9.35%,8.15%,2.98%,2.87%,0.751%,,5.97%,,2.18%
2026-08-03 07:00:00,4.53%,8.09%,1.98%,11.5%,1.18%,2.51%,6.75%,,4.16%
2026-08-03 10:00:00,7.19%,9.35%,2.64%,3.61%,0%,,7.44%,,4.63%
2026-08-03 13:00:00,3.89%,9.90%,1.68%,3.41%,1.23%,1.09%,7.84%,,2.14%
2026-08-03 16:00:00,5.28%,6.85%,2.21%,2.54%,3.08%,0.242%,6.07%,,3.58%
2026-08-03 19:00:00,4.69%,12.4%,2.92%,0.635%,5.29%,,8.95%,,1.57%
2026-08-03 22:00:00,5.09%,11.0%,3.42%,1.99%,91.3%,3.77%,7.10%,,3.28%
2026-08-04 01:00:00,5.02%,9.83%,2.64%,3.36%,,1.33%,8.99%,,1.41%
2026-08-04 04:00:00,3.72%,7.67%,2.71%,3.80%,0%,1.51%,8.34%,,1.38%
2026-08-04 07:00:00,6.11%,11.0%,7.43%,2.46%,3.65%,1.24%,11.8%,,1.51%
2026-08-04 10:00:00,7.76%,7.67%,3.57%,4.78%,0.374%,,7.73%,,1.68%
2026-08-04 13:00:00,8.45%,11.2%,3.03%,8.96%,3.73%,,5.93%,,1.05%
2026-08-04 16:00:00,6.56%,13.2%,4.16%,2.29%,0%,,8.34%,,2.43%
2026-08-04 19:00:00,5.40%,7.16%,1.54%,4.72%,0.297%,0.367%,4.70%,,2.46%
2026-08-04 22:00:00,5.97%,9.39%,2.14%,1.61%,3.15%,,7.61%,,2.92%
2026-08-05 01:00:00,4.06%,9.27%,2.77%,5.12%,1.75%,,8.01%,,2.17%
2026-08-05 04:00:00,5.08%,4.06%,5.47%,2.39%,2.64%,,7.04%,,2.58%
2026-08-05 07:00:00,3.33%,16.9%,1.89%,2.16%,6.04%,,7.37%,,10.4%
2026-08-05 10:00:00,1.07%,4.00%,4.76%,1.85%,1.15%,0%,10.5%,,8.42%
2026-08-05 13:00:00,3.04%,5.36%,1.33%,3.66%,7.86%,,6.56%,,4.29%
2026-08-05 16:00:00,3.31%,4.96%,5.73%,4.12%,4.60%,1.11%,7.10%,,5.51%
2026-08-05 19:00:00,3.00%,5.41%,1.95%,3.38%,4.61%,3.18%,5.34%,,5.32%
2026-08-05 22:00:00,6.58%,6.15%,1.61%,2.89%,3.08%,2.51%,7.32%,,6.33%
2026-08-06 01:00:00,7.16%,8.24%,4.59%,3.28%,2.28%,3.54%,5.16%,,1.95%
2026-08-06 04:00:00,6.52%,6.70%,3.33%,6.46%,3.32%,0.00825%,6.32%,,7.62%
2026-08-06 07:00:00,3.24%,9.34%,2.41%,4.60%,4.95%,0.714%,5.95%,,2.83%
2026-08-06 10:00:00,6.21%,8.18%,3.42%,6.30%,2.54%,4.59%,7.37%,2.80%,7.18%
2026-08-06 13:00:00,3.24%,9.91%,7.04%,4.57%,0.708%,4.63%,5.65%,,8.63%
2026-08-06 16:00:00,2.87%,7.71%,2.75%,3.49%,5.25%,4.86%,6.33%,,3.46%
2026-08-06 19:00:00,1.70%,6.21%,3.52%,2.22%,12.2%,4.53%,5.40%,,9.74%
2026-08-06 22:00:00,3.75%,13.2%,5.33%,3.47%,3.19%,3.12%,6.26%,,
2026-08-07 01:00:00,4.95%,12.8%,3.48%,5.83%,3.82%,2.05%,6.90%,,10.6%
2026-08-07 04:00:00,3.92%,11.2%,5.26%,4.27%,4.39%,2.87%,6.53%,,4.02%
2026-08-07 07:00:00,4.25%,11.2%,3.05%,4.25%,3.71%,5.95%,11.3%,,6.88%
2026-08-07 10:00:00,4.01%,9.44%,1.72%,2.68%,3.38%,8.82%,7.22%,,0%
2026-08-07 13:00:00,5.88%,6.69%,3.79%,7.31%,1.63%,6.70%,6.26%,,3.65%
2026-08-07 16:00:00,5.38%,6.26%,5.04%,6.18%,4.47%,7.38%,7.16%,,2.68%
2026-08-07 19:00:00,3.15%,0.0948%,4.29%,3.60%,4.78%,2.53%,5.92%,,7.62%
2026-08-07 22:00:00,1.68%,6.89%,5.41%,6.32%,2.99%,1.53%,7.57%,,5.78%
2026-08-08 01:00:00,3.35%,5.38%,4.01%,2.45%,3.95%,1.52%,8.87%,,7.38%
2026-08-08 04:00:00,2.25%,6.74%,7.28%,3.27%,4.41%,1.82%,7.02%,,2.18%
2026-08-08 07:00:00,4.72%,8.12%,1.79%,1.89%,2.97%,2.16%,7.68%,,1.62%
2026-08-08 10:00:00,1.78%,10.3%,2.88%,3.93%,4.11%,4.65%,11.3%,,4.86%
2026-08-08 13:00:00,8.17%,8.00%,2.15%,3.88%,1.58%,4.62%,7.15%,,5.53%
2026-08-08 16:00:00,5.55%,34.4%,4.73%,3.08%,3.35%,4.01%,9.11%,,4.42%
2026-08-08 19:00:00,5.68%,2.21%,3.84%,4.05%,3.60%,4.22%,6.05%,,1.74%
2026-08-08 22:00:00,11.9%,4.09%,3.14%,1.75%,3.78%,4.01%,4.77%,,5.01%
2026-08-09 01:00:00,4.42%,5.49%,8.35%,4.01%,2.33%,4.89%,9.68%,,11.5%
2026-08-09 04:00:00,2.26%,2.19%,1.70%,2.47%,4.84%,4.36%,6.47%,,4.48%
2026-08-09 07:00:00,3.78%,1.76%,1.54%,1.29%,5.76%,4.52%,5.90%,2.02%,0%
2026-08-09 10:00:00,3.37%,3.46%,2.42%,2.35%,1.35%,3.96%,5.49%,,1.35%
2026-08-09 13:00:00,2.86%,3.78%,1.46%,6.14%,1.94%,2.77%,10.8%,,2.70%
2026-08-09 16:00:00,3.00%,5.49%,1.57%,4.13%,0%,7.17%,7.37%,,1.86%
2026-08-09 19:00:00,5.09%,4.89%,2.12%,2.31%,1.33%,5.63%,5.36%,,2.07%
2026-08-09 22:00:00,4.70%,2.68%,3.44%,7.65%,2.08%,7.18%,6.04%,,4.35%
2026-08-10 01:00:00,4.03%,5.57%,1.84%,0.0127%,4.99%,2.99%,7.07%,,3.50%
2026-08-10 04:00:00,3.76%,0.486%,2.50%,3.58%,2.08%,6.24%,8.71%,,9.27%
2026-08-10 07:00:00,3.09%,1.31%,5.33%,2.61%,0.0713%,4.71%,7.94%,,1.37%
2026-08-10 10:00:00,2.95%,3.98%,2.47%,0.459%,2.90%,7.84%,9.85%,,2.02%
2026-08-10 13:00:00,5.38%,4.69%,5.82%,3.98%,4.14%,3.00%,8.82%,,1.08%
2026-08-10 16:00:00,3.89%,4.67%,2.67%,3.25%,3.01%,3.46%,7.39%,,4.99%
2026-08-10 19:00:00,2.82%,3.70%,2.86%,1.43%,5.10%,6.00%,6.68%,,0.823%
2026-08-10 22:00:00,4.80%,5.36%,4.24%,1.90%,3.35%,5.38%,7.12%,,6.09%
2026-08-11 01:00:00,4.43%,4.06%,2.52%,1.84%,0.140%,4.76%,9.19%,,9.81%
2026-08-11 04:00:00,3.73%,3.33%,1.71%,9.05%,2.69%,8.58%,4.95%,,4.36%
2026-08-11 07:00:00,3.22%,4.23%,0.578%,1.70%,0.171%,4.27%,6.09%,,5.50%
2026-08-11 10:00:00,2.71%,4.79%,2.47%,4.25%,1.58%,8.34%,7.31%,,6.92%
2026-08-11 13:00:00,3.18%,5.71%,3.15%,3.62%,5.34%,2.01%,4.18%,,9.11%
2026-08-11 16:00:00,5.29%,4.69%,2.81%,5.92%,1.39%,3.57%,5.20%,,4.16%
2026-08-11 19:00:00,5.71%,7.26%,2.50%,1.79%,2.37%,3.06%,7.49%,,0.896%
2026-08-11 22:00:00,2.46%,2.04%,1.84%,2.29%,2.53%,2.83%,5.76%,,2.50%
2026-08-12 01:00:00,10.4%,2.46%,2.33%,9.57%,4.22%,2.82%,7.38%,,5.09%
2026-08-12 04:00:00,2.79%,2.80%,1.43%,6.20%,2.64%,6.85%,7.96%,,10.9%
2026-08-12 07:00:00,2.83%,3.24%,3.72%,2.57%,4.01%,5.99%,6.05%,,4.48%
2026-08-12 10:00:00,2.87%,7.14%,2.47%,2.26%,0.982%,6.66%,7.30%,,4.90%
2026-08-12 13:00:00,5.85%,5.87%,1.32%,0.277%,6.63%,7.27%,9.51%,,9.27%
2026-08-12 16:00:00,4.33%,3.16%,1.46%,,1.82%,3.78%,6.19%,,3.27%
2026-08-12 19:00:00,3.24%,6.38%,1.80%,,1.17%,3.72%,7.88%,,2.09%
2026-08-12 22:00:00,7.40%,7.19%,2.82%,6.13%,,3.03%,7.08%,,3.22%
2026-08-13 01:00:00,6.68%,1.79%,6.25%,0%,,2.37%,6.99%,,1.50%
2026-08-13 04:00:00,,1.91%,2.74%,,,4.62%,6.23%,,1.23%
2026-08-13 07:00:00,,1.90%,10.6%,,6.09%,4.61%,11.9%,,2.79%
2026-08-13 10:00:00,0.303%,2.94%,5.40%,,8.86%,6.25%,8.07%,,3.42%
2026-08-13 13:00:00,,4.33%,2.61%,,6.86%,1.57%,7.55%,,4.75%
2026-08-13 16:00:00,,1.42%,1.46%,,2.62%,2.80%,10.7%,,
2026-08-13 19:00:00,,2.62%,2.94%,,0%,6.11%,6.88%,,0%
2026-08-13 22:00:00,,5.89%,2.06%,,,4.09%,9.10%,,5.86%
2026-08-14 01:00:00,,10.1%,4.45%,1.65%,,3.50%,6.34%,,7.42%
2026-08-14 04:00:00,,3.93%,2.41%,,,3.82%,12.1%,,5.86%
2026-08-14 07:00:00,,5.90%,5.16%,,3.16%,3.77%,4.62%,,7.35%
2026-08-14 10:00:00,,5.73%,1.18%,,5.48%,3.13%,6.55%,,2.02%
2026-08-14 13:00:00,,16.1%,5.53%,0.0593%,1.58%,3.37%,9.58%,,4.37%
2026-08-14 16:00:00,,6.53%,4.09%,,5.35%,6.20%,2.64%,,11.5%
2026-08-14 19:00:00,,12.9%,2.87%,,0%,4.92%,5.80%,,5.63%
2026-08-14 22:00:00,,12.5%,2.86%,0.167%,2.02%,3.97%,8.23%,,2.45%
2026-08-15 01:00:00,,4.78%,3.67%,3.85%,1.51%,8.51%,7.52%,,3.00%
2026-08-15 04:00:00,,3.38%,3.26%,70.1%,14.2%,4.68%,10.4%,,5.84%
2026-08-15 07:00:00,0%,10.4%,4.20%,0.159%,4.02%,3.96%,9.91%,,4.96%
2026-08-15 10:00:00,,9.07%,1.68%,7.13%,4.50%,6.41%,5.10%,,8.89%
2026-08-15 13:00:00,2.22%,5.67%,2.35%,9.33%,1.02%,8.27%,6.83%,,2.95%
2026-08-15 16:00:00,5.92%,5.37%,3.67%,5.12%,6.26%,2.34%,8.35%,,1.62%
2026-08-15 19:00:00,3.03%,2.05%,3.75%,3.04%,6.35%,2.91%,5.47%,,2.61%
2026-08-15 22:00:00,3.19%,1.91%,2.60%,2.05%,4.96%,5.22%,6.52%,,6.24%
2026-08-16 01:00:00,4.11%,5.27%,3.21%,2.86%,5.67%,2.13%,4.81%,,5.35%
2026-08-16 04:00:00,3.79%,6.79%,4.67%,3.13%,3.88%,4.36%,5.89%,,2.73%
2026-08-16 07:00:00,3.60%,6.16%,1.54%,4.81%,3.50%,3.72%,7.97%,,1.58%
2026-08-16 10:00:00,4.57%,7.52%,2.04%,4.97%,1.27%,6.62%,4.69%,,1.37%
2026-08-16 13:00:00,3.89%,3.80%,3.70%,4.20%,5.35%,0%,7.01%,,2.02%
2026-08-16 16:00:00,3.81%,4.84%,7.29%,2.33%,2.50%,4.89%,7.25%,,3.10%
2026-08-16 19:00:00,4.03%,5.23%,2.18%,2.04%,2.24%,2.19%,11.2%,,3.93%
2026-08-16 22:00:00,1.20%,6.06%,4.65%,4.85%,1.57%,3.16%,8.58%,,4.99%
2026-08-17 01:00:00,4.69%,6.38%,3.84%,3.67%,1.67%,2.09%,6.60%,,1.30%
2026-08-17 04:00:00,5.02%,9.33%,7.34%,2.41%,2.03%,3.91%,6.84%,,2.71%
2026-08-17 07:00:00,5.72%,7.92%,6.09%,3.03%,2.73%,4.67%,7.02%,,3.95%
2026-08-17 10:00:00,7.49%,9.95%,4.64%,7.83%,3.56%,4.82%,5.26%,,2.81%
2026-08-17 13:00:00,2.96%,6.29%,3.41%,6.18%,3.33%,4.98%,9.52%,,2.71%
2026-08-17 16:00:00,4.37%,8.03%,5.73%,4.30%,4.43%,3.56%,7.40%,,4.32%
2026-08-17 19:00:00,4.61%,9.05%,3.06%,1.25%,3.70%,3.70%,9.27%,,0%
2026-08-17 22:00:00,2.65%,4.61%,2.17%,3.00%,3.42%,2.43%,6.56%,,3.51%
2026-08-18 01:00:00,4.55%,7.28%,3.19%,3.73%,2.19%,2.24%,6.83%,,3.02%
2026-08-18 04:00:00,1.32%,1.21%,2.10%,3.89%,4.67%,2.12%,8.58%,,4.47%
2026-08-18 07:00:00,3.25%,8.61%,3.16%,2.61%,3.72%,2.06%,7.52%,,8.81%
2026-08-18 10:00:00,4.64%,7.62%,13.6%,6.42%,1.65%,2.54%,9.38%,,1.81%
2026-08-18 13:00:00,11.1%,5.20%,2.04%,6.26%,1.67%,4.87%,6.19%,,3.79%
2026-08-18 16:00:00,5.13%,7.71%,3.33%,,3.80%,4.09%,6.09%,,4.52%
2026-08-18 19:00:00,7.56%,3.41%,3.04%,,2.84%,4.22%,8.79%,,2.17%
2026-08-18 22:00:00,5.63%,11.7%,2.72%,,6.30%,7.24%,7.22%,,2.99%
2026-08-19 01:00:00,4.40%,11.9%,2.20%,,0.863%,4.82%,7.75%,,5.51%
2026-08-19 04:00:00,9.50%,5.26%,2.41%,,4.70%,3.42%,9.13%,,2.55%
2026-08-19 07:00:00,8.27%,13.0%,3.77%,,4.86%,1.66%,8.96%,,1.55%
2026-08-19 10:00:00,5.25%,15.3%,2.31%,,1.51%,2.75%,9.41%,,2.27%
2026-08-19 13:00:00,9.28%,6.86%,2.03%,0.00964%,1.46%,1.06%,9.07%,,2.49%
2026-08-19 16:00:00,2.04%,3.39%,1.12%,4.85%,2.68%,3.42%,6.19%,,3.73%
2026-08-19 19:00:00,9.52%,8.00%,2.47%,3.40%,1.49%,3.61%,6.36%,,3.73%
2026-08-19 22:00:00,2.60%,14.2%,1.88%,3.21%,7.23%,4.34%,8.16%,,7.41%
2026-08-20 01:00:00,3.75%,5.14%,4.90%,2.33%,0.183%,5.81%,7.58%,,4.39%
2026-08-20 04:00:00,1.67%,6.86%,5.01%,1.31%,5.04%,2.67%,7.43%,,3.13%
2026-08-20 07:00:00,2.10%,5.74%,4.79%,0.783%,5.47%,6.32%,7.55%,,4.56%
2026-08-20 10:00:00,4.90%,7.21%,0%,1.03%,2.93%,5.14%,5.59%,,7.38%
2026-08-20 13:00:00,4.57%,7.33%,3.27%,5.21%,1.21%,4.89%,5.11%,,5.49%
2026-08-20 16:00:00,4.14%,5.82%,6.38%,2.53%,2.19%,3.95%,6.07%,,2.60%
2026-08-20 19:00:00,3.59%,0.669%,5.95%,7.55%,2.12%,2.34%,7.86%,,5.19%
2026-08-20 22:00:00,3.84%,5.38%,1.90%,4.60%,3.56%,1.97%,8.04%,,3.95%
2026-08-21 01:00:00,5.76%,4.36%,2.02%,4.24%,6.24%,3.65%,7.73%,,2.37%
2026-08-21 04:00:00,6.71%,5.73%,1.33%,2.61%,2.40%,6.34%,6.57%,,3.20%
2026-08-21 07:00:00,5.00%,3.08%,3.90%,1.87%,3.88%,9.69%,6.70%,,4.05%
2026-08-21 10:00:00,4.79%,1.64%,2.31%,5.35%,6.92%,5.86%,8.29%,,6.75%
2026-08-21 13:00:00,4.22%,7.48%,6.26%,3.27%,5.98%,1.08%,6.34%,,5.97%
2026-08-21 16:00:00,5.93%,2.47%,1.50%,4.03%,0.972%,3.69%,,,3.47%
2026-08-21 19:00:00,7.54%,1.75%,5.75%,2.16%,1.63%,2.88%,8.72%,,5.24%
2026-08-21 22:00:00,10.6%,6.86%,2.35%,3.34%,2.54%,3.68%,6.11%,,4.54%
2026-08-22 01:00:00,8.89%,,0.879%,1.38%,1.95%,2.38%,5.45%,,6.72%
2026-08-22 04:00:00,2.29%,3.74%,2.49%,1.81%,3.46%,3.41%,,,10.6%
2026-08-22 07:00:00,3.94%,0.545%,3.93%,1.18%,2.78%,5.31%,,,6.62%
2026-08-22 10:00:00,3.88%,2.10%,4.30%,2.06%,9.41%,2.62%,,,2.92%
2026-08-22 13:00:00,4.10%,3.19%,1.54%,4.20%,0.411%,6.33%,,,5.45%
2026-08-22 16:00:00,5.08%,1.28%,4.05%,1.61%,4.47%,7.41%,,,3.49%
2026-08-22 19:00:00,4.33%,2.21%,4.33%,1.64%,3.97%,7.16%,,,2.44%
2026-08-22 22:00:00,3.75%,5.06%,1.78%,2.21%,3.13%,4.52%,3.59%,,5.34%
2026-08-23 01:00:00,4.11%,2.94%,7.68%,4.94%,14.9%,4.06%,4.22%,,0.759%
2026-08-23 04:00:00,5.97%,10.7%,4.69%,1.52%,4.09%,5.54%,6.49%,,
2026-08-23 07:00:00,4.24%,8.66%,4.35%,3.83%,8.66%,3.93%,6.82%,,
2026-08-23 10:00:00,5.40%,1.74%,6.79%,2.56%,1.83%,5.73%,9.07%,,13.9%
2026-08-23 13:00:00,2.88%,3.07%,4.62%,0.987%,9.78%,5.75%,7.62%,,
2026-08-23 16:00:00,3.67%,7.92%,9.89%,5.30%,0.214%,6.22%,7.34%,,
2026-08-23 19:00:00,6.90%,7.13%,8.66%,5.71%,5.06%,13.2%,8.43%,,
2026-08-23 22:00:00,2.96%,2.59%,2.00%,7.94%,0.800%,4.31%,6.09%,,
2026-08-24 01:00:00,4.54%,6.08%,2.14%,5.71%,,9.69%,6.53%,,
2026-08-24 04:00:00,4.64%,1.59%,1.80%,2.98%,,3.19%,6.25%,,
2026-08-24 07:00:00,4.19%,3.91%,6.26%,3.47%,2.50%,5.18%,5.46%,,
2026-08-24 10:00:00,5.28%,4.75%,0.372%,3.88%,,4.08%,6.73%,,
2026-08-24 13:00:00,6.01%,2.33%,0.0302%,3.89%,,0%,7.72%,,
2026-08-24 16:00:00,4.08%,4.12%,7.69%,2.63%,,5.99%,6.07%,,1.29%
2026-08-24 19:00:00,4.84%,6.61%,1.42%,3.92%,1.05%,6.56%,7.19%,,0%
2026-08-24 22:00:00,3.51%,6.31%,0.832%,4.88%,1.94%,3.81%,7.82%,,3.00%
2026-08-25 01:00:00,2.91%,3.28%,2.07%,2.14%,,2.93%,8.11%,,2.00%
2026-08-25 04:00:00,5.98%,3.82%,3.00%,2.71%,,5.76%,5.96%,,1.14%
2026-08-25 07:00:00,7.02%,8.41%,3.54%,3.39%,,6.11%,7.85%,,4.58%
2026-08-25 10:00:00,11.1%,7.67%,7.31%,3.29%,,6.41%,7.41%,,2.81%
