"Time","I38"
2026-08-18 11:34:30,26.6 V
2026-08-18 11:34:45,26.7 V
2026-08-18 11:35:00,26.7 V
2026-08-18 11:35:15,26.7 V
2026-08-18 11:35:30,26.7 V
2026-08-18 11:35:45,26.7 V
2026-08-18 11:36:00,26.7 V
2026-08-18 11:36:15,26.7 V
2026-08-18 11:36:30,26.7 V
2026-08-18 11:36:45,26.7 V
2026-08-18 11:37:00,26.7 V
2026-08-18 11:37:15,26.7 V
2026-08-18 11:37:30,26.7 V
2026-08-18 11:37:45,26.7 V
2026-08-18 11:38:00,26.7 V
2026-08-18 11:38:15,26.6 V
2026-08-18 11:38:30,25.8 V
2026-08-18 11:38:45,25.4 V
2026-08-18 11:39:00,26.7 V
2026-08-18 11:39:15,26.7 V
2026-08-18 11:39:30,26.7 V
2026-08-18 11:39:45,26.7 V
2026-08-18 11:40:00,26.7 V
2026-08-18 11:40:15,26.7 V
2026-08-18 11:40:30,26.7 V
2026-08-18 11:40:45,26.7 V
2026-08-18 11:41:00,26.7 V
2026-08-18 11:41:15,26.7 V
2026-08-18 11:41:30,26.7 V
2026-08-18 11:41:45,26.7 V
2026-08-18 11:42:00,26.7 V
2026-08-18 11:42:15,26.7 V
2026-08-18 11:42:30,26.6 V
2026-08-18 11:42:45,26.7 V
2026-08-18 11:43:00,26.7 V
2026-08-18 11:43:15,26.7 V
2026-08-18 11:43:30,26.7 V
2026-08-18 11:43:45,26.7 V
2026-08-18 11:44:00,26.6 V
2026-08-18 11:44:15,26.7 V
2026-08-18 11:44:30,26.7 V
2026-08-18 11:44:45,
2026-08-18 11:45:00,
2026-08-18 11:45:15,
2026-08-18 11:45:30,26.7 V
2026-08-18 11:45:45,
2026-08-18 11:46:00,
2026-08-18 11:46:15,
2026-08-18 11:46:30,
2026-08-18 11:46:45,26.7 V
2026-08-18 11:47:00,26.6 V
2026-08-18 11:47:15,26.7 V
2026-08-18 11:47:30,26.7 V
2026-08-18 11:47:45,26.6 V
2026-08-18 11:48:00,26.7 V
2026-08-18 11:48:15,26.7 V
2026-08-18 11:48:30,26.6 V
2026-08-18 11:48:45,26.6 V
2026-08-18 11:49:00,26.6 V
2026-08-18 11:49:15,26.6 V
2026-08-18 11:49:30,26.6 V
2026-08-18 11:49:45,26.6 V
2026-08-18 11:50:00,26.6 V
2026-08-18 11:50:15,26.6 V
2026-08-18 11:50:30,24.8 V
2026-08-18 11:50:45,25.4 V
2026-08-18 11:51:00,
2026-08-18 11:51:15,
2026-08-18 11:51:30,
2026-08-18 11:51:45,26.7 V
2026-08-18 11:52:00,
2026-08-18 11:52:15,
2026-08-18 11:52:30,
2026-08-18 11:52:45,26.6 V
2026-08-18 11:53:00,
2026-08-18 11:53:15,
2026-08-18 11:53:30,
2026-08-18 11:53:45,26.6 V
2026-08-18 11:54:00,
2026-08-18 11:54:15,
2026-08-18 11:54:30,
2026-08-18 11:54:45,
2026-08-18 11:55:00,26.6 V
2026-08-18 11:55:15,26.6 V
2026-08-18 11:55:30,26.6 V
2026-08-18 11:55:45,26.6 V
2026-08-18 11:56:00,26.6 V
2026-08-18 11:56:15,25.8 V
2026-08-18 11:56:30,25.3 V
2026-08-18 11:56:45,26.2 V
2026-08-18 11:57:00,26.6 V
2026-08-18 11:57:15,26.6 V
2026-08-18 11:57:30,26.6 V
2026-08-18 11:57:45,26.6 V
2026-08-18 11:58:00,26.6 V
2026-08-18 11:58:15,26.6 V
2026-08-18 11:58:30,26.6 V
2026-08-18 11:58:45,26.6 V
2026-08-18 11:59:00,26.6 V
2026-08-18 11:59:15,26.6 V
2026-08-18 11:59:30,26.6 V
2026-08-18 11:59:45,26.6 V
2026-08-18 12:00:00,26.6 V
2026-08-18 12:00:15,
2026-08-18 12:00:30,
2026-08-18 12:00:45,
2026-08-18 12:01:00,25.4 V
2026-08-18 12:01:15,
2026-08-18 12:01:30,
2026-08-18 12:01:45,
2026-08-18 12:02:00,26.6 V
2026-08-18 12:02:15,26.6 V
2026-08-18 12:02:30,26.6 V
2026-08-18 12:02:45,26.6 V
2026-08-18 12:03:00,26.6 V
2026-08-18 12:03:15,26.6 V
2026-08-18 12:03:30,26.6 V
2026-08-18 12:03:45,26.6 V
2026-08-18 12:04:00,26.6 V
2026-08-18 12:04:15,26.6 V
2026-08-18 12:04:30,26.6 V
2026-08-18 12:04:45,26.6 V
2026-08-18 12:05:00,26.6 V
2026-08-18 12:05:15,26.2 V
2026-08-18 12:05:30,25.7 V
2026-08-18 12:05:45,26.6 V
2026-08-18 12:06:00,26.6 V
2026-08-18 12:06:15,26.6 V
2026-08-18 12:06:30,26.6 V
2026-08-18 12:06:45,26.6 V
2026-08-18 12:07:00,25.3 V
2026-08-18 12:07:15,26.1 V
2026-08-18 12:07:30,26.6 V
2026-08-18 12:07:45,26.6 V
2026-08-18 12:08:00,26.6 V
2026-08-18 12:08:15,26.6 V
2026-08-18 12:08:30,26.6 V
2026-08-18 12:08:45,26.6 V
2026-08-18 12:09:00,26.6 V
2026-08-18 12:09:15,26.6 V
2026-08-18 12:09:30,26.6 V
2026-08-18 12:09:45,26.6 V
2026-08-18 12:10:00,26.6 V
2026-08-18 12:10:15,26.6 V
2026-08-18 12:10:30,26.6 V
2026-08-18 12:10:45,26.6 V
2026-08-18 12:11:00,26.6 V
2026-08-18 12:11:15,26.6 V
2026-08-18 12:11:30,25.7 V
2026-08-18 12:11:45,25.3 V
2026-08-18 12:12:00,26.2 V
2026-08-18 12:12:15,26.6 V
2026-08-18 12:12:30,26.6 V
2026-08-18 12:12:45,26.6 V
2026-08-18 12:13:00,26.6 V
2026-08-18 12:13:15,26.6 V
2026-08-18 12:13:30,26.6 V
2026-08-18 12:13:45,26.6 V
2026-08-18 12:14:00,26.6 V
2026-08-18 12:14:15,26.6 V
2026-08-18 12:14:30,26.6 V
2026-08-18 12:14:45,26.6 V
2026-08-18 12:15:00,26.6 V
2026-08-18 12:15:15,26.6 V
2026-08-18 12:15:30,26.6 V
2026-08-18 12:15:45,26.6 V
2026-08-18 12:16:00,26.6 V
2026-08-18 12:16:15,26.6 V
2026-08-18 12:16:30,26.6 V
2026-08-18 12:16:45,26.6 V
2026-08-18 12:17:00,25.7 V
2026-08-18 12:17:15,25.3 V
2026-08-18 12:17:30,26.6 V
2026-08-18 12:17:45,26.6 V
2026-08-18 12:18:00,26.6 V
2026-08-18 12:18:15,26.6 V
2026-08-18 12:18:30,26.6 V
2026-08-18 12:18:45,26.6 V
2026-08-18 12:19:00,26.6 V
2026-08-18 12:19:15,26.5 V
2026-08-18 12:19:30,26.6 V
2026-08-18 12:19:45,26.6 V
2026-08-18 12:20:00,26.6 V
2026-08-18 12:20:15,26.6 V
2026-08-18 12:20:30,26.6 V
2026-08-18 12:20:45,26.6 V
2026-08-18 12:21:00,26.6 V
2026-08-18 12:21:15,26.5 V
2026-08-18 12:21:30,26.6 V
2026-08-18 12:21:45,25.7 V
2026-08-18 12:22:00,25.7 V
2026-08-18 12:22:15,26.6 V
2026-08-18 12:22:30,26.6 V
2026-08-18 12:22:45,25.3 V
2026-08-18 12:23:00,26.1 V
2026-08-18 12:23:15,26.6 V
2026-08-18 12:23:30,26.5 V
2026-08-18 12:23:45,26.6 V
2026-08-18 12:24:00,
2026-08-18 12:24:15,
2026-08-18 12:24:30,
2026-08-18 12:24:45,26.6 V
2026-08-18 12:25:00,
2026-08-18 12:25:15,
2026-08-18 12:25:30,
2026-08-18 12:25:45,26.6 V
2026-08-18 12:26:00,26.6 V
2026-08-18 12:26:15,26.6 V
2026-08-18 12:26:30,26.6 V
2026-08-18 12:26:45,26.6 V
2026-08-18 12:27:00,26.6 V
2026-08-18 12:27:15,26.5 V
2026-08-18 12:27:30,26.6 V
2026-08-18 12:27:45,26.5 V
2026-08-18 12:28:00,26.5 V
2026-08-18 12:28:15,26.6 V
2026-08-18 12:28:30,26.5 V
2026-08-18 12:28:45,26.5 V
2026-08-18 12:29:00,26.5 V
2026-08-18 12:29:15,26.5 V
2026-08-18 12:29:30,26.5 V
2026-08-18 12:29:45,26.6 V
2026-08-18 12:30:00,26.6 V
2026-08-18 12:30:15,26.6 V
2026-08-18 12:30:30,26.5 V
2026-08-18 12:30:45,26.5 V
2026-08-18 12:31:00,26.6 V
2026-08-18 12:31:15,26.6 V
2026-08-18 12:31:30,25.7 V
2026-08-18 12:31:45,25.2 V
2026-08-18 12:32:00,26.5 V
2026-08-18 12:32:15,26.6 V
2026-08-18 12:32:30,26.6 V
2026-08-18 12:32:45,26.6 V
2026-08-18 12:33:00,26.6 V
2026-08-18 12:33:15,26.6 V
2026-08-18 12:33:30,26.6 V
2026-08-18 12:33:45,26.6 V
2026-08-18 12:34:00,26.5 V
2026-08-18 12:34:15,26.6 V
2026-08-18 12:34:30,26.6 V
2026-08-18 12:34:45,26.5 V
2026-08-18 12:35:00,26.6 V
2026-08-18 12:35:15,26.5 V
2026-08-18 12:35:30,
2026-08-18 12:35:45,
2026-08-18 12:36:00,
2026-08-18 12:36:15,26.6 V
2026-08-18 12:36:30,
2026-08-18 12:36:45,
2026-08-18 12:37:00,
2026-08-18 12:37:15,26.6 V
2026-08-18 12:37:30,26.6 V
2026-08-18 12:37:45,26.6 V
2026-08-18 12:38:00,26.6 V
2026-08-18 12:38:15,26.6 V
2026-08-18 12:38:30,26.6 V
2026-08-18 12:38:45,26.6 V
2026-08-18 12:39:00,26.6 V
2026-08-18 12:39:15,26.6 V
2026-08-18 12:39:30,26.6 V
2026-08-18 12:39:45,26.6 V
2026-08-18 12:40:00,26.6 V
2026-08-18 12:40:15,26.6 V
2026-08-18 12:40:30,25.3 V
2026-08-18 12:40:45,26.1 V
2026-08-18 12:41:00,26.6 V
2026-08-18 12:41:15,26.6 V
2026-08-18 12:41:30,26.6 V
2026-08-18 12:41:45,26.6 V
2026-08-18 12:42:00,26.6 V
2026-08-18 12:42:15,26.6 V
2026-08-18 12:42:30,26.6 V
2026-08-18 12:42:45,26.6 V
2026-08-18 12:43:00,
2026-08-18 12:43:15,
2026-08-18 12:43:30,
2026-08-18 12:43:45,26.6 V
2026-08-18 12:44:00,
2026-08-18 12:44:15,
2026-08-18 12:44:30,
2026-08-18 12:44:45,
2026-08-18 12:45:00,26.1 V
2026-08-18 12:45:15,25.3 V
2026-08-18 12:45:30,26.6 V
2026-08-18 12:45:45,26.6 V
2026-08-18 12:46:00,26.6 V
2026-08-18 12:46:15,26.6 V
2026-08-18 12:46:30,26.5 V
2026-08-18 12:46:45,26.6 V
2026-08-18 12:47:00,26.6 V
2026-08-18 12:47:15,26.6 V
2026-08-18 12:47:30,26.6 V
2026-08-18 12:47:45,26.6 V
2026-08-18 12:48:00,26.5 V
2026-08-18 12:48:15,26.5 V
2026-08-18 12:48:30,26.5 V
2026-08-18 12:48:45,26.5 V
2026-08-18 12:49:00,26.5 V
2026-08-18 12:49:15,26.6 V
2026-08-18 12:49:30,26.1 V
2026-08-18 12:49:45,25.2 V
2026-08-18 12:50:00,26.1 V
2026-08-18 12:50:15,26.5 V
2026-08-18 12:50:30,26.5 V
2026-08-18 12:50:45,26.5 V
2026-08-18 12:51:00,26.6 V
2026-08-18 12:51:15,26.5 V
2026-08-18 12:51:30,26.6 V
2026-08-18 12:51:45,26.5 V
2026-08-18 12:52:00,26.6 V
2026-08-18 12:52:15,26.5 V
2026-08-18 12:52:30,26.5 V
2026-08-18 12:52:45,26.5 V
2026-08-18 12:53:00,26.5 V
2026-08-18 12:53:15,26.5 V
2026-08-18 12:53:30,25.2 V
2026-08-18 12:53:45,25.1 V
2026-08-18 12:54:00,26.6 V
2026-08-18 12:54:15,26.5 V
2026-08-18 12:54:30,26.5 V
2026-08-18 12:54:45,26.5 V
2026-08-18 12:55:00,26.5 V
2026-08-18 12:55:15,26.5 V
2026-08-18 12:55:30,26.5 V
2026-08-18 12:55:45,26.5 V
2026-08-18 12:56:00,26.6 V
2026-08-18 12:56:15,26.5 V
2026-08-18 12:56:30,26.5 V
2026-08-18 12:56:45,26.5 V
2026-08-18 12:57:00,26.5 V
2026-08-18 12:57:15,26.6 V
2026-08-18 12:57:30,26.5 V
2026-08-18 12:57:45,26.5 V
2026-08-18 12:58:00,26.6 V
2026-08-18 12:58:15,26.6 V
2026-08-18 12:58:30,26.5 V
2026-08-18 12:58:45,26.6 V
2026-08-18 12:59:00,26.6 V
2026-08-18 12:59:15,26.5 V
2026-08-18 12:59:30,26.5 V
2026-08-18 12:59:45,26.6 V
2026-08-18 13:00:00,26.6 V
2026-08-18 13:00:15,26.6 V
2026-08-18 13:00:30,26.6 V
2026-08-18 13:00:45,26.5 V
2026-08-18 13:01:00,26.6 V
2026-08-18 13:01:15,26.5 V
2026-08-18 13:01:30,25.2 V
2026-08-18 13:01:45,26.1 V
2026-08-18 13:02:00,26.5 V
2026-08-18 13:02:15,26.5 V
2026-08-18 13:02:30,26.5 V
2026-08-18 13:02:45,26.6 V
2026-08-18 13:03:00,26.6 V
2026-08-18 13:03:15,26.5 V
2026-08-18 13:03:30,26.5 V
2026-08-18 13:03:45,26.5 V
2026-08-18 13:04:00,26.5 V
2026-08-18 13:04:15,26.6 V
2026-08-18 13:04:30,26.5 V
2026-08-18 13:04:45,26.5 V
2026-08-18 13:05:00,
2026-08-18 13:05:15,
2026-08-18 13:05:30,
2026-08-18 13:05:45,26.5 V
2026-08-18 13:06:00,
2026-08-18 13:06:15,
2026-08-18 13:06:30,
2026-08-18 13:06:45,26.5 V
2026-08-18 13:07:00,26.5 V
2026-08-18 13:07:15,26.5 V
2026-08-18 13:07:30,26.5 V
2026-08-18 13:07:45,26.5 V
2026-08-18 13:08:00,26.5 V
2026-08-18 13:08:15,26.5 V
2026-08-18 13:08:30,26.5 V
2026-08-18 13:08:45,26.5 V
2026-08-18 13:09:00,26.6 V
2026-08-18 13:09:15,26.5 V
2026-08-18 13:09:30,26.5 V
2026-08-18 13:09:45,26.6 V
2026-08-18 13:10:00,26.6 V
2026-08-18 13:10:15,26.5 V
2026-08-18 13:10:30,26.6 V
2026-08-18 13:10:45,26.5 V
2026-08-18 13:11:00,26.6 V
2026-08-18 13:11:15,26.6 V
2026-08-18 13:11:30,26.6 V
2026-08-18 13:11:45,25.2 V
2026-08-18 13:12:00,25.6 V
2026-08-18 13:12:15,26.6 V
2026-08-18 13:12:30,26.6 V
2026-08-18 13:12:45,26.6 V
2026-08-18 13:13:00,26.5 V
2026-08-18 13:13:15,26.6 V
2026-08-18 13:13:30,26.5 V
2026-08-18 13:13:45,26.6 V
2026-08-18 13:14:00,26.5 V
2026-08-18 13:14:15,26.6 V
2026-08-18 13:14:30,26.6 V
2026-08-18 13:14:45,26.5 V
2026-08-18 13:15:00,26.6 V
2026-08-18 13:15:15,26.5 V
2026-08-18 13:15:30,26.6 V
2026-08-18 13:15:45,26.6 V
2026-08-18 13:16:00,26.6 V
2026-08-18 13:16:15,26.6 V
2026-08-18 13:16:30,26.6 V
2026-08-18 13:16:45,26.6 V
2026-08-18 13:17:00,26.6 V
2026-08-18 13:17:15,26.6 V
2026-08-18 13:17:30,26.7 V
2026-08-18 13:17:45,26.8 V
2026-08-18 13:18:00,26.8 V
2026-08-18 13:18:15,26.3 V
2026-08-18 13:18:30,25.9 V
2026-08-18 13:18:45,25.9 V
2026-08-18 13:19:00,
2026-08-18 13:19:15,
2026-08-18 13:19:30,
2026-08-18 13:19:45,
2026-08-18 13:20:00,
2026-08-18 13:20:15,
2026-08-18 13:20:30,
2026-08-18 13:20:45,
2026-08-18 13:21:00,
2026-08-18 13:21:15,
2026-08-18 13:21:30,
2026-08-18 13:21:45,
2026-08-18 13:22:00,
2026-08-18 13:22:15,
2026-08-18 13:22:30,
2026-08-18 13:22:45,
2026-08-18 13:23:00,
2026-08-18 13:23:15,
2026-08-18 13:23:30,
2026-08-18 13:23:45,
2026-08-18 13:24:00,
2026-08-18 13:24:15,
2026-08-18 13:24:30,
2026-08-18 13:24:45,
2026-08-18 13:25:00,
2026-08-18 13:25:15,
2026-08-18 13:25:30,
2026-08-18 13:25:45,
2026-08-18 13:26:00,
2026-08-18 13:26:15,
2026-08-18 13:26:30,
2026-08-18 13:26:45,
2026-08-18 13:27:00,
2026-08-18 13:27:15,
2026-08-18 13:27:30,
2026-08-18 13:27:45,
2026-08-18 13:28:00,
2026-08-18 13:28:15,
2026-08-18 13:28:30,
2026-08-18 13:28:45,
2026-08-18 13:29:00,
2026-08-18 13:29:15,
2026-08-18 13:29:30,
2026-08-18 13:29:45,
2026-08-18 13:30:00,
2026-08-18 13:30:15,
2026-08-18 13:30:30,
2026-08-18 13:30:45,
2026-08-18 13:31:00,
2026-08-18 13:31:15,
2026-08-18 13:31:30,
2026-08-18 13:31:45,
2026-08-18 13:32:00,
2026-08-18 13:32:15,
2026-08-18 13:32:30,
2026-08-18 13:32:45,
2026-08-18 13:33:00,
2026-08-18 13:33:15,
2026-08-18 13:33:30,
2026-08-18 13:33:45,
2026-08-18 13:34:00,
2026-08-18 13:34:15,
2026-08-18 13:34:30,
2026-08-18 13:34:45,
2026-08-18 13:35:00,
2026-08-18 13:35:15,
2026-08-18 13:35:30,
2026-08-18 13:35:45,
2026-08-18 13:36:00,
2026-08-18 13:36:15,
2026-08-18 13:36:30,
2026-08-18 13:36:45,
2026-08-18 13:37:00,
2026-08-18 13:37:15,
2026-08-18 13:37:30,
2026-08-18 13:37:45,
2026-08-18 13:38:00,
2026-08-18 13:38:15,
2026-08-18 13:38:30,
2026-08-18 13:38:45,
2026-08-18 13:39:00,
2026-08-18 13:39:15,
2026-08-18 13:39:30,
2026-08-18 13:39:45,
2026-08-18 13:40:00,
2026-08-18 13:40:15,
2026-08-18 13:40:30,
2026-08-18 13:40:45,
2026-08-18 13:41:00,
2026-08-18 13:41:15,
2026-08-18 13:41:30,
2026-08-18 13:41:45,
2026-08-18 13:42:00,
2026-08-18 13:42:15,
2026-08-18 13:42:30,
2026-08-18 13:42:45,
2026-08-18 13:43:00,
2026-08-18 13:43:15,
2026-08-18 13:43:30,
2026-08-18 13:43:45,
2026-08-18 13:44:00,
2026-08-18 13:44:15,
2026-08-18 13:44:30,
2026-08-18 13:44:45,
2026-08-18 13:45:00,
2026-08-18 13:45:15,
2026-08-18 13:45:30,
2026-08-18 13:45:45,
2026-08-18 13:46:00,
2026-08-18 13:46:15,
2026-08-18 13:46:30,
2026-08-18 13:46:45,
2026-08-18 13:47:00,
2026-08-18 13:47:15,
2026-08-18 13:47:30,
2026-08-18 13:47:45,
2026-08-18 13:48:00,
2026-08-18 13:48:15,
2026-08-18 13:48:30,
2026-08-18 13:48:45,
2026-08-18 13:49:00,
2026-08-18 13:49:15,
2026-08-18 13:49:30,26.7 V
2026-08-18 13:49:45,
2026-08-18 13:50:00,
2026-08-18 13:50:15,
2026-08-18 13:50:30,26.7 V
2026-08-18 13:50:45,
2026-08-18 13:51:00,
2026-08-18 13:51:15,
2026-08-18 13:51:30,26.8 V
2026-08-18 13:51:45,
2026-08-18 13:52:00,
2026-08-18 13:52:15,
2026-08-18 13:52:30,26.8 V
2026-08-18 13:52:45,26.8 V
2026-08-18 13:53:00,26.8 V
2026-08-18 13:53:15,26.8 V
2026-08-18 13:53:30,26.8 V
2026-08-18 13:53:45,26.8 V
2026-08-18 13:54:00,26.8 V
2026-08-18 13:54:15,26.6 V
2026-08-18 13:54:30,26.8 V
2026-08-18 13:54:45,26.7 V
2026-08-18 13:55:00,
2026-08-18 13:55:15,
2026-08-18 13:55:30,26.8 V
2026-08-18 13:55:45,26.7 V
2026-08-18 13:56:00,26.8 V
2026-08-18 13:56:15,26.7 V
2026-08-18 13:56:30,26.7 V
2026-08-18 13:56:45,26.8 V
2026-08-18 13:57:00,26.8 V
2026-08-18 13:57:15,26.8 V
2026-08-18 13:57:30,26.8 V
2026-08-18 13:57:45,26.8 V
2026-08-18 13:58:00,26.8 V
2026-08-18 13:58:15,26.8 V
2026-08-18 13:58:30,
2026-08-18 13:58:45,
2026-08-18 13:59:00,
2026-08-18 13:59:15,
2026-08-18 13:59:30,
2026-08-18 13:59:45,
2026-08-18 14:00:00,
2026-08-18 14:00:15,
2026-08-18 14:00:30,
2026-08-18 14:00:45,26.6 V
2026-08-18 14:01:00,26.7 V
2026-08-18 14:01:15,
2026-08-18 14:01:30,
2026-08-18 14:01:45,
2026-08-18 14:02:00,25.3 V
2026-08-18 14:02:15,26.5 V
2026-08-18 14:02:30,26.7 V
2026-08-18 14:02:45,26.7 V
2026-08-18 14:03:00,26.7 V
2026-08-18 14:03:15,26.7 V
2026-08-18 14:03:30,26.5 V
2026-08-18 14:03:45,26.6 V
2026-08-18 14:04:00,26.7 V
2026-08-18 14:04:15,26.6 V
2026-08-18 14:04:30,26.6 V
2026-08-18 14:04:45,26.6 V
2026-08-18 14:05:00,26.6 V
2026-08-18 14:05:15,26.6 V
2026-08-18 14:05:30,26.7 V
2026-08-18 14:05:45,
2026-08-18 14:06:00,
2026-08-18 14:06:15,
2026-08-18 14:06:30,
2026-08-18 14:06:45,
2026-08-18 14:07:00,
2026-08-18 14:07:15,
2026-08-18 14:07:30,
2026-08-18 14:07:45,
2026-08-18 14:08:00,
2026-08-18 14:08:15,
2026-08-18 14:08:30,
2026-08-18 14:08:45,
2026-08-18 14:09:00,
2026-08-18 14:09:15,
2026-08-18 14:09:30,
2026-08-18 14:09:45,
2026-08-18 14:10:00,
2026-08-18 14:10:15,
2026-08-18 14:10:30,
2026-08-18 14:10:45,
2026-08-18 14:11:00,
2026-08-18 14:11:15,
2026-08-18 14:11:30,
2026-08-18 14:11:45,
2026-08-18 14:12:00,
2026-08-18 14:12:15,
2026-08-18 14:12:30,
2026-08-18 14:12:45,
2026-08-18 14:13:00,
2026-08-18 14:13:15,
2026-08-18 14:13:30,
2026-08-18 14:13:45,
2026-08-18 14:14:00,
2026-08-18 14:14:15,
2026-08-18 14:14:30,
2026-08-18 14:14:45,
2026-08-18 14:15:00,
2026-08-18 14:15:15,
2026-08-18 14:15:30,
2026-08-18 14:15:45,
2026-08-18 14:16:00,
2026-08-18 14:16:15,
2026-08-18 14:16:30,
2026-08-18 14:16:45,
2026-08-18 14:17:00,
2026-08-18 14:17:15,
2026-08-18 14:17:30,
2026-08-18 14:17:45,
2026-08-18 14:18:00,
2026-08-18 14:18:15,
2026-08-18 14:18:30,
2026-08-18 14:18:45,
2026-08-18 14:19:00,
2026-08-18 14:19:15,
2026-08-18 14:19:30,
2026-08-18 14:19:45,
2026-08-18 14:20:00,
2026-08-18 14:20:15,
2026-08-18 14:20:30,
2026-08-18 14:20:45,
2026-08-18 14:21:00,
2026-08-18 14:21:15,
2026-08-18 14:21:30,
2026-08-18 14:21:45,
2026-08-18 14:22:00,
2026-08-18 14:22:15,
2026-08-18 14:22:30,
2026-08-18 14:22:45,
2026-08-18 14:23:00,
2026-08-18 14:23:15,26.6 V
2026-08-18 14:23:30,26.6 V
2026-08-18 14:23:45,26.6 V
2026-08-18 14:24:00,
2026-08-18 14:24:15,
2026-08-18 14:24:30,
2026-08-18 14:24:45,

